numero,tipo,nombre,año,mes,id_pelicula
0,Short,Pas de deux,1990,,tt0100335
1,Short,Arrivederci Roma,1990,,tt0099060
2,Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School,1990,10.0,tt0283465
3,Short,Edison's Frankenstein,1990,10.0,tt0309554
4,Short,All My Relations,1990,9.0,tt0401166
5,Short,After You,1990,,tt0428205
6,Short,Arduous Moon,1990,,tt0816420
7,Short,Le Petit Déjeuner,1990,,tt14357996
8,Short,Anexitila hromata,1990,,tt1459995
9,Short,Only Because of You,1990,,tt3467646
10,Short,El espejo de dos lunas,1990,,tt7967266
11,Short,"Odnazhdy, kak-to raz...",1990,,tt28420010
12,Short,Resonance,1991,9.0,tt0137191
13,Short,Bloom,1991,2.0,tt0270247
14,Short,Land Where My Fathers Died,1991,9.0,tt0457399
15,Short,Personality Software,1991,4.0,tt0469156
16,Short,Les baigneurs,1991,,tt0473611
17,Short,"Aventura, Amor & Transporte Público",1991,8.0,tt0484307
18,Short,I gravata,1991,9.0,tt1507292
19,Short,Sve Zene Se Zovu Kiki,1991,6.0,tt3230718
20,Short,Adamu to Ivu,1992,,tt0104133
21,Short,Prélude,1992,,tt0136479
22,Short,Cita en el paraíso,1992,,tt0150138
23,Short,Objetos perdidos,1992,,tt0151790
24,Short,Let's Dance,1992,,tt0234093
25,Short,Bad Company,1992,,tt0295872
26,Short,Freefall,1992,,tt0417690
27,Short,Now and Then,1992,10.0,tt10810422
28,Short,L'Ame des lieux,1992,1.0,tt2364723
29,Short,Promises,1992,7.0,tt3078822
30,Short,Solnechnyy den v kontse leta,1992,,tt4505010
31,Short,"Eux, vous, nous",1992,6.0,tt7054188
32,Short,El columpio,1993,1.0,tt0103988
33,Short,Pool Days,1993,9.0,tt0107851
34,Short,The Dutch Master,1993,1.0,tt0112917
35,Short,Aida Souka,1993,,tt0208672
36,Short,Straight to One,1993,4.0,tt0311869
37,Short,The Kiss on the Cliff,1993,,tt0345521
38,Short,Lune,1993,,tt0347450
39,Short,Jeanne & Hauviette,1993,6.0,tt0400552
40,Short,Something for Joey,1993,1.0,tt0435401
41,Short,You Know My Name,1993,4.0,tt1533807
42,Short,Les retrouvailles,1993,3.0,tt1991098
43,Short,La femme mariée à trois hommes,1993,,tt3649130
44,Short,Cupido,1993,11.0,tt5191292
45,Short,Kissing Time,1993,9.0,tt5486178
46,Short,Sweetheart,1993,1.0,tt5807220
47,Short,Daal Mein Kala,1993,1.0,tt5807298
48,Short,Chori Chori,1993,1.0,tt5807286
49,Short,Kiss wa Hitomi ni Shite,1993,8.0,tt16347646
50,Short,Dior: Miss Dior Le mariage,1993,,tt17163880
51,Short,Delilah,1993,9.0,tt27010212
52,Short,Cancer in Two Voices,1994,,tt0109371
53,Short,Thick Lips Thin Lips,1994,2.0,tt0111410
54,Short,The Cloud Door,1994,9.0,tt0112694
55,Short,"Death in Venice, CA",1994,10.0,tt0111938
56,Short,Nunzio's Second Cousin,1994,10.0,tt0119812
57,Short,Dans un grand lit carré,1994,,tt0225467
58,Short,O Robô,1994,11.0,tt0288198
59,Short,D'estate,1994,,tt0342240
60,Short,Heatwave,1994,,tt0345382
61,Short,If Only,1994,5.0,tt0345423
62,Short,Catalina,1994,9.0,tt0390955
63,Short,Infatuation,1994,12.0,tt0439629
64,Short,Une femme au soleil,1994,,tt0833551
65,Short,For All It's Worth,1994,9.0,tt1024844
66,Short,"Specchio, Specchio delle mie brame",1994,,tt1204394
67,Short,"Oh, What a Day! 1914",1994,11.0,tt15209906
68,Short,Ujungsanchaeg,1994,,tt15614506
69,Short,Nymfios,1994,9.0,tt1579826
70,Short,Double Fantasy,1994,3.0,tt4384210
71,Short,De De De,1994,1.0,tt5396478
72,Short,Maria,1994,1.0,tt5497014
0,Short,El beso perfecto,1995,7.0,tt0109242
1,Short,Amodu,1995,,tt0112350
2,Short,9 1/2 Minuten,1995,,tt0112264
3,Short,Amor & Alquimia,1995,10.0,tt0112351
4,Short,Poppycock,1995,,tt0114160
