numero,tipo,nombre,año,mes,id_pelicula
0,Short,Nonstop,1990,2.0,tt0093646
1,Short,Seven Days a Week - CITY LIFE - Warsaw,1990,1.0,tt0096107
2,Short,Night Cries: A Rural Tragedy,1990,9.0,tt0097970
3,Short,Schwarze Sünde,1990,4.0,tt0098268
4,Short,Carnaval,1990,,tt0099224
5,Short,"Plead Guilty, Get a Bond",1990,,tt0100374
6,Short,Palabras de mujer,1990,,tt0100321
7,Short,O Rapaz do Tambor,1990,,tt0100459
8,Short,The Prince and the Pauper,1990,11.0,tt0100409
9,Short,Dreams of Love,1990,,tt0099466
10,Short,Pas de deux,1990,,tt0100335
11,Short,A Ilha,1990,,tt0099861
12,Short,Ransom,1990,,tt0100458
13,Short,Puerto Verde,1990,,tt0100434
14,Short,Lobo feroz,1990,,tt0100043
15,Short,A Lição de Inglês,1990,,tt0100041
16,Short,The Evil Cameraman,1990,,tt0099522
17,Short,O Fosso e o Pêndulo,1990,,tt0099605
18,Short,Gabriel's Surprise,1990,,tt0099630
19,Short,The Ultimate Challenge,1990,,tt0100834
20,Short,Zdes kto-to byl...,1990,,tt0101007
21,Short,Blanco o negro,1990,,tt0156370
22,Short,"To the Moon, Alice",1990,4.0,tt0168228
23,Short,Greger Olsson köper en bil,1990,1.0,tt0212195
24,Short,De finales,1990,,tt0219685
25,Short,Leg Up,1990,,tt0234089
26,Short,La otra orilla,1990,10.0,tt0236563
27,Short,Ego zhena kuritsa,1990,5.0,tt0241399
28,Short,Por los viejos tiempos,1990,,tt0244142
29,Short,La double Histoire d'Odile,1990,,tt0255129
30,Short,La última luna,1990,,tt0258335
31,Short,Don Chico que vuela,1990,2.0,tt0257558
32,Short,Stumrebi,1990,,tt0281237
33,Short,Because,1990,9.0,tt0283920
34,Short,Havaiuri valsi,1990,,tt0288041
35,Short,Last Round Up,1990,,tt0295388
36,Short,639 kai mia nyhtes,1990,11.0,tt0297692
37,Short,Don Juan,1990,,tt0298306
38,Short,Tulare City Limits,1990,7.0,tt0307595
39,Short,All My Lovely Boys,1990,,tt0333070
40,Short,Headerball,1990,,tt0333546
41,Short,Awakening,1990,,tt0333111
42,Short,Saints and Scholars,1990,,tt0334279
43,Short,Corkscrew,1990,,tt0333270
44,Short,Icarus,1990,,tt0333610
45,Short,Misadventure,1990,,tt0333922
46,Short,One More Woman,1990,,tt0334056
47,Short,Mes parents un jour d'été,1990,,tt0344059
48,Short,Growing Up and I'm Fine,1990,,tt0345354
49,Short,Who Really Raped Ana M.?,1990,4.0,tt0357313
50,Short,We Too Were Young,1990,2.0,tt0357305
51,Short,Posredine mira,1990,,tt0358040
52,Short,Lunchtime on the Lusitania,1990,8.0,tt0362830
53,Short,Ceremonia,1990,10.0,tt0380259
54,Short,Algo se ha roto,1990,2.0,tt0381869
55,Short,No quiero decir nada,1990,2.0,tt0382201
56,Short,Amor conservador,1990,10.0,tt0385507
57,Short,Tears of a Clown: The Maredrew Tragedy,1990,5.0,tt0386816
58,Short,Camera Obscura,1990,11.0,tt0387093
59,Short,Noche de ronda,1990,,tt0392552
60,Short,Corazones de humo,1990,,tt0395508
61,Short,Espejismos y ceremonias,1990,,tt0395529
62,Short,Hugo Arguelles,1990,,tt0398112
63,Short,Tu amor mata,1990,,tt0398372
64,Short,Cuantas viejas quieras,1990,,tt0398902
65,Short,Buenos amigos,1990,,tt0398814
66,Short,Luna de miel al cuarto menguante,1990,,tt0402350
67,Short,La aventura,1990,,tt0402041
68,Short,Tomas,1990,,tt0402544
69,Short,Recuerdo de domingo,1990,,tt0402463
70,Short,Portal de Sotavento,1990,,tt0406151
71,Short,La muchacha,1990,,tt0408011
72,Short,La reina,1990,,tt0414447
73,Short,Usted es la noticia,1990,,tt0414639
74,Short,Continuidad,1990,,tt0415720
75,Short,Tu decides sobre el sida,1990,,tt0414618
76,Short,Fuera de lugar,1990,,tt0415811
77,Short,Video congelado,1990,,tt0414648
78,Short,Y viviremos felices,1990,,tt0415379
79,Short,Khagher,1990,10.0,tt0418786
80,Short,Jack's Bicycle,1990,,tt0425148
81,Short,Domicilio conocido,1990,,tt0427169
82,Short,Sophie,1990,,tt0432079
83,Short,Groeten uit Grasdijk,1990,6.0,tt0432874
84,Short,Igaühele oma,1990,,tt0446364
85,Short,Teenijanna,1990,12.0,tt0446482
86,Short,Claridad,1990,,tt0448415
87,Short,Always Roses,1990,,tt0448883
88,Short,The Violent Garden,1990,,tt0452533
89,Short,This Old Man,1990,,tt0460584
90,Short,La por d'abocar-se,1990,,tt0475689
91,Short,Entre comillas,1990,,tt0480381
92,Short,Café,1990,,tt0482179
93,Short,"Kez, Hayastan",1990,,tt0484276
94,Short,Marie,1990,,tt0486861
95,Short,Flowers by Request,1990,,tt0806074
96,Short,Arduous Moon,1990,,tt0816420
97,Short,Checkmate,1990,2.0,tt0819614
98,Short,Meat,1990,,tt0824367
99,Short,Jacob's Ladder,1990,11.0,tt0884859
100,Short,L'autre,1990,,tt0892260
101,Short,La cible,1990,,tt0896921
102,Short,A Titre Posthume,1990,,tt0896876
103,Short,1867,1990,10.0,tt0975640
104,Short,Su primer baile,1990,,tt0978397
105,Short,Samuel,1990,,tt1037846
106,Short,Blue Man,1990,1.0,tt10934496
107,Short,Raseri,1990,,tt1123403
108,Short,At the Lake,1990,,tt1172503
109,Short,La Retiscence de Lady Anne,1990,8.0,tt11764842
110,Short,Returning Dreams,1990,4.0,tt11804160
111,Short,Concertino,1990,,tt1193471
112,Short,Library Love,1990,,tt1217581
113,Short,The Death of Dottie Love,1990,,tt13249150
114,Short,The Flesh Is Willing,1990,,tt13249134
115,Short,Senescence,1990,,tt1326171
116,Short,Lady Vaselina,1990,,tt13450270
117,Short,Easter Dream,1990,,tt13469984
118,Short,The Short Night,1990,,tt13491186
119,Short,Ein sykkel på havsens botn,1990,,tt13690930
120,Short,Ring of Fire,1990,2.0,tt13721476
121,Short,Yesterday's Dreams,1990,5.0,tt1386966
122,Short,Children Are Too Young to Die,1990,1.0,tt1395031
123,Short,Tagesreste,1990,1.0,tt1396665
124,Short,Sul,1990,,tt14119206
125,Short,Into the Mind of a Broken Heart,1990,6.0,tt14187996
126,Short,Portugal,1990,,tt1495912
127,Short,Me dijeron que no mire,1990,,tt1498846
128,Short,Plikten,1990,11.0,tt15067374
129,Short,Secret Voices,1990,5.0,tt1534837
130,Short,Blue Funnel,1990,,tt1626612
131,Short,Death of Hate,1990,,tt1656627
132,Short,Baxtavar,1990,,tt1725930
133,Short,She-Play: The Necklace,1990,,tt1741250
134,Short,Unmasking Aids,1990,,tt1741280
135,Short,The Other Woman,1990,,tt1782548
136,Short,Rebecca,1990,,tt1798238
137,Short,Tie Tammioon,1990,,tt1827565
138,Short,Stenhjärta,1990,1.0,tt1977923
139,Short,Den Lata döden,1990,,tt1988140
140,Short,Deepa & Rupa: A Fairy Tale from India,1990,9.0,tt2014206
141,Short,Lemonade,1990,9.0,tt2071509
142,Short,The Burning Ghat,1990,9.0,tt2148082
143,Short,Primavera,1990,4.0,tt2166085
144,Short,I Love You,1990,,tt2249598
145,Short,The Loser,1990,8.0,tt2279398
146,Short,The Girl from Bikini Island,1990,,tt2315192
147,Short,Provintsialnyy anekdot,1990,,tt2412060
148,Short,Máscara,1990,,tt2498458
149,Short,Guardian Angel,1990,,tt2638092
150,Short,Grey on This Side Black on the Other,1990,4.0,tt2726080
151,Short,Heat and Silence,1990,12.0,tt2793412
152,Short,And You're So Special?,1990,11.0,tt2918624
153,Short,Café Bremen,1990,,tt3003218
154,Short,A Fear of Silence,1990,4.0,tt3066374
155,Short,Baby Blues,1990,,tt3067140
156,Short,Grabowski - Haus des Lebens,1990,6.0,tt3066696
157,Short,Die Räuber,1990,,tt3682276
158,Short,Ropa nueva para felipe,1990,1.0,tt3714768
159,Short,Metamorphosis,1990,,tt3957948
