numero,Tipo,Nombre,Año,Mes,Id
0,Movie,Jahrgang 45,1990,10.0,tt0059325
1,Movie,"Wenn du groß bist, lieber Adam",1990,10.0,tt0059900
2,Movie,"Vojtech, receny sirotek",1990,10.0,tt0065188
3,Movie,Domo Arigato,1990,8.0,tt0068494
4,Movie,Spy Story,1990,3.0,tt0075259
5,Movie,Vincent et moi,1990,12.0,tt0081721
6,Movie,Asfour Stah,1990,3.0,tt0090665
7,Movie,La hora 24,1990,,tt0093210
8,Movie,Xian sha lu,1990,11.0,tt0093989
9,Movie,Object of Desire,1990,,tt0093662
10,Movie,Any Man's Death,1990,5.0,tt0094666
11,Movie,The Sun and the Moon,1990,10.0,tt0094073
12,Movie,Chi se da feng bao,1990,3.0,tt0094857
13,Movie,Payback,1990,4.0,tt0095840
14,Movie,Wu ye tian shi,1990,10.0,tt0096469
15,Movie,Agneekaal,1990,10.0,tt0096775
16,Movie,Bumazhnye glaza Prishvina,1990,2.0,tt0096992
17,Movie,Blagorodnyy razboynik Vladimir Dubrovskiy,1990,1.0,tt0096937
18,Movie,Sailors Don't Cry,1990,6.0,tt0096025
19,Movie,Stela,1990,5.0,tt0096174
20,Movie,Primo Baby,1990,8.0,tt0095902
21,Movie,Zbabelec,1990,,tt0096500
22,Movie,Atlantic Rhapsody - 52 myndir úr Tórshavn,1990,1.0,tt0096845
23,Movie,Father,1990,8.0,tt0097339
24,Movie,Los ángeles,1990,11.0,tt0096817
25,Movie,Crossing the Line,1990,11.0,tt0097129
26,Movie,Eternity,1990,11.0,tt0097298
27,Movie,Abrahams Gold,1990,4.0,tt0096752
28,Movie,In the Cold of the Night,1990,12.0,tt0097573
29,Movie,Adultery,1990,,tt0096763
30,Movie,Könnyü vér,1990,9.0,tt0097697
31,Movie,"Mado, poste restante",1990,10.0,tt0097802
32,Movie,La punyalada,1990,1.0,tt0098144
33,Movie,Nezný barbar,1990,9.0,tt0097968
34,Movie,Pont de Varsòvia,1990,3.0,tt0098139
35,Movie,Nochevala tuchka zolotaya...,1990,5.0,tt0098004
36,Movie,Marcowe migdaly,1990,2.0,tt0097833
37,Movie,Conte de printemps,1990,2.0,tt0097106
38,Movie,Catchfire,1990,4.0,tt0096875
39,Movie,Tragediya v stile rok,1990,2.0,tt0096296
40,Movie,Courage Mountain,1990,2.0,tt0097115
41,Movie,L'assassina,1990,8.0,tt0096838
42,Movie,Bal na dworcu w Koluszkach,1990,4.0,tt0096879
43,Movie,Brodyachiy avtobus,1990,8.0,tt0096984
44,Movie,A halálraítélt,1990,5.0,tt0097475
45,Movie,Ballbuster,1990,,tt0096883
46,Movie,Winckelmanns Reisen,1990,11.0,tt0098657
47,Movie,Fung yue tung lo,1990,5.0,tt0097348
48,Movie,"Any Time, Any Play",1990,11.0,tt0096825
49,Movie,La leyenda de una máscara,1990,2.0,tt0097738
50,Movie,L'Autrichienne,1990,9.0,tt0096857
51,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",1990,11.0,tt0097049
52,Movie,In Fading Light,1990,4.0,tt0097571
53,Movie,That Englishwoman: An Account of the Life of Emily Hobhouse,1990,2.0,tt0098462
54,Movie,L'amour,1990,7.0,tt0099034
55,Movie,Another 48 Hrs.,1990,8.0,tt0099044
56,Movie,Attrazione selvaggia,1990,,tt0099066
57,Movie,Scandalo segreto,1990,4.0,tt0098278
58,Movie,Maxantimo,1990,1.0,tt0097855
59,Movie,Janggunui adeul,1990,6.0,tt0099240
60,Movie,The Local Stigmatic,1990,3.0,tt0097769
61,Movie,Je t'ai dans la peau,1990,5.0,tt0097615
62,Movie,Mathilukal,1990,5.0,tt0097851
63,Movie,Men in Love,1990,7.0,tt0097863
64,Movie,¡Maten a Chinto!,1990,5.0,tt0097850
65,Movie,Mat,1990,1.0,tt0097848
66,Movie,"Inimene, keda polnud",1990,4.0,tt0097578
67,Movie,Guerriers et captives,1990,9.0,tt0097462
68,Movie,Landstrykere,1990,12.0,tt0097709
