id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt3115932,Only I Am Beautiful,Short,Dan Brat,Dan Brat,29min,No especificado,No especificado
tt1859445,Almost There,Short,Natalie Mac Mahon,Natalie Mac Mahon,7min,No especificado,No especificado
tt25504946,Nancy,Short,Sonny Huddart,Sonny Huddart,20min,No especificado,
tt4774130,Another Empty Space,Short,Davi de Oliveira Pinheiro,Leo Garcia Davi de Oliveira Pinheiro,9min,8.9,In the winter of Berlin two ex-lovers meet for the first time since parting ways.
tt3664012,Love 2.0,Short,Matt Hawkins Tom Young,Matt Hawkins Tom Young,9min,No especificado,"When unlucky-in-love Sam lies on his online dating profile he unwittingly creates his cooler, more sophisticated doppelganger, Sam 2.0, who comes knocking on his door, determined to teach him a lesson."
tt7370200,The Annalisa,Short,Bryce Iwaschuk,Bailey Megrian,8min,No especificado,A female French painter and a German woman fall in love during WWII and fail to overcome the obstacles of the war.
tt3145028,Yeye Bells Shiver,Short,Jordan Michael Blake,Jordan Michael Blake,20min,6.7,No especificado
tt3847184,Pete & Aaron,Short,David Hastings,David Hastings,35min,No especificado,"Pete is staying at a hotel. Every month, he is here away from home, his girlfriend and family. But the night away is all he needs to help try and discard the internal conflicts within that scare him, which he tries to remedy by secretly meeting up with random guys off the internet for one night stands. Into this world of angst and confusion comes the latest one night ... Leer todo"
tt2072195,Perspective,Short,Leon Chrysostomou,Leon Chrysostomou,6min,No especificado,No especificado
tt7310246,Saudade,Short,Kemal Yildirim,Kemal Yildirim,No especificado,5.8,'Saudade' A dark Psychological drama. Exploring Alice's fractured mind and her search for what lays within her long buried memories. Alice becomes lost within the memories she aches for opening the door to her hidden self.
tt3280978,The Sweetest Story Ever Told,Short,Jaymes Camery,Jaymes Camery,20min,No especificado,A young man tries to investigate and get back his former love but finds out the things he missed along the way.
tt2345501,Cause & Effect,Short,Travis L. Cook,Travis L. Cook,6min,8.2,"A young man goes out with the girl of his dreams, only to have a horribly humorous surprise in store."
tt9145328,Sorry,Short,Al Zaher,Al Zaher,11min,No especificado,"Daniel is marrying the right woman, but not the love of his life, an unexpected event reveals his true love."
tt6091086,Half an Hour,Short,Moïs Roditi,Moïs Roditi,15min,No especificado,No especificado
tt6055782,Waves,Short,Christopher Annino Geoff Blanchette,Christopher Annino Geoff Blanchette,No especificado,No especificado,
tt2120136,Beached,Short,Sally Millest,Elizabeth Heery,12min,7.4,"An overweight teenager with Tourettes syndrome, David, meets lonely Kez on the beach. But is David's desperate feeder mother ready to let him go? Will she ever be ready?"
tt1517566,A Joke,Short,Andy Brown,Andy Brown,14min,No especificado,A young man creates a perplexing mystery in the mind of a young woman by confessing his love for her while they are barreling down a treacherous sledding hill.
tt4986192,Amigo,Short,Yuhe Yao Jiayu He,Mackenzie Brown Sabrina Ranellucci,9min,No especificado,No especificado
tt2416592,En Forestilling,Short,Liv Mari Mortensen,Liv Mari Mortensen,3min,No especificado,"She is an actor in her every-day-life, she can make anyone believe she is happy. But reality threatens to tip her off her stage. A Play is about an actor who lies until she believes her own story, a pillow with a memory attached and never underestimating your past."
tt3128492,"Love, Yesterday",Short,Joya Thome,Joya Thome,18min,No especificado,"Hannah is unable to sleep, and so, she embarks on an inner dialog with herself, confronting her expectations and her downfalls whilst watching Mika sleep."
tt3057854,Red i,Short,Ryan Charles Brown,Ryan Charles Brown,17min,No especificado,No especificado
tt1582245,Purity: A Dark Film,Short,Alex Kidd,Alex Kidd,10min,No especificado,"Purity gives a closer look inside Alyssa Castalldi's life on Lake Shore Drive. This rainy Chicago night changes Alyssa's life forever. She has been waiting to give herself to her soul mate. After dark, Alyssa deviates from her course....for better or worse..."
tt1052055,Used Cars,Short,Melissa Carter,Melissa Carter,20min,No especificado,No especificado
tt1592856,Disarm,Short,Nathan Keene,Will Faulkner Nathan Keene,18min,6.2,"Two men meet online for a hook-up, but after an initial confrontation, they fall into conversation and have something they did not expect: a connection."
tt11409474,The Engagement,Short,Trenton Lumpkin,Trenton Lumpkin Angelica Perez-Castro,No especificado,No especificado,
tt0311143,Flight of the Bumble Bee,Short,Rayce R. Denton,Linda Hamblin Denton,33min,8.3,A thug is given an abused woman as temporary payment for a debt. The unlikely union changes both of their lives.
tt2361417,Roadside Assistance,Short,Ashaine Briscoe,Ashaine Briscoe,8min,No especificado,No especificado
tt2771184,Slipped,Short,Paige Morrow Kimball,Paige Morrow Kimball,4min,No especificado,"When Karen's new boyfriend Tom helps her move into her apartment, she is excited for her new beginnings, in her digs and in her budding romantic relationship. Everything is perfect...until Karen slips."
tt1854566,Zagraj ze mna,Short,Rafal Skalski,Rafal Skalski Maria Wojtyszko,30min,5.2,No especificado
tt26450013,Missed Connection,Short,Shyam Kishore,Shyam Kishore,No especificado,No especificado,
tt27756051,Love is in the Air: ComeOn!,Short,Tom Storvik,Tom Storvik,No especificado,No especificado,John Carew plays matchmaker during a chance encounter as a down on his luck guy is looking for something to prove that luck has not forsaken him.
tt3124864,Galactic Vengeance,Short,Jason Phillips,Grace Condon Jason Phillips,7min,No especificado,No especificado
tt2815238,Keep Your Nose Clean,Short,Stephen Turselli,Lena Armstrong,16min,No especificado,"When an awkward woman decides to consecrate her relationship with her boyfriend of six months, her trip to buy condoms becomes a comedy of errors, and gun shots."
tt7623036,A Song for Ashley,Short,Aaron Garcia,Aaron Garcia,42min,No especificado,No especificado
tt2250164,The Legend of Lady White Snake,Short,Indrani,Indrani,9min,8.6,"A snake demoness has transformed into an enchanting maiden in order to experience love, in this postmodern collage of an ancient Chinese tragedy and Blackbeard poem ""The Hidden Chamber"" by NYTimes bestselling author Neil Gaiman (Academy Award nominated Coraline). A meditation on obsession, identity, metamorphosis, changing gender and time, through cross-cultural poetr... Leer todo"
tt14418472,Love Complex,Short,Roman Alcantara,Roman Alcantara Christina Hawes,2min,No especificado,When two lovers make the most important decision of their lives.
tt16284932,Mated for Life,Short,Elizabeth Reeder,Elizabeth Reeder,No especificado,No especificado,No especificado
tt3369680,Right There,Short,Nathan Suher,Gregory Capello Nathan Suher Ian Taylor,11min,7.6,"Right There pays homage to the 20's silent era. It is about a man's quest to gain the attention of a beautiful woman. Each day he attempts to get her attention, but this proves to be difficult as it seems fate is against him."
tt3606512,Death as a Frenchman,Short,Daniel Dalah,Daniel Dalah,40min,No especificado,No especificado
tt6285844,Its Your Turn,Short,Keith Keny,Prammod Sanghi Nisha Y Solanki,18min,No especificado,"""It's your turn "" is a story of Love and Passion; Trust and Betrayal; and everything that follows. Its a story of a Poet, who lives an isolated life in Goa, India. He has his secret way to celebrate love and is proud that he retains what ever he ever loved. He is ware of the pain that comes along with love but he has learnt to be num towards it."
tt8396420,Into Me See,Short,Yolanda Barker,Yolanda Barker,15min,No especificado,A complicated love triangle between three film makers leads them to question the nature of intimacy.
tt6567878,My Dearest Jean,Short,Christian Whittaker,Christian Whittaker Jennifer Wilkie Jim Yale,10min,No especificado,"In a small town in England, 1946, Cali, an American officer falls in love with a local girl, Jean, although she catches the eye of a local young man Jim. Both men find themselves falling for the same girl, but only true love will win."
tt1733441,Frame of Mind,Short,Zornitsa Petkova,Zornitsa Petkova,6min,No especificado,A visual short story of the unexpected way two people meet. A story told through the eyes of a girl and a boy in a ordinary day full of flowers. A almost forgotten way of flirting.
tt2072067,Blind Date,Short,Matt Wheeldon,Matt Wheeldon,7min,No especificado,No especificado
tt4551038,Una historia de amor,Short,Caye Casas Albert Pintó,Caye Casas Albert Pintó,2min,No especificado,
tt2787062,Abortion,Short,Farshid Akhlaghi,Farshid Akhlaghi,8min,No especificado,No especificado
tt2440750,Forcing Fate,Short,Robb Padgett,Robb Padgett,23min,No especificado,Brian has finally found the woman of his dreams. The only thing left for him to do now is absolutely nothing.
