numero,tipo,nombre,año,mes,id_pelicula
0,Movie,Jahrgang 45,1990,10.0,tt0059325
1,Movie,Sailors Don't Cry,1990,6.0,tt0096025
2,Movie,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi",1990,1.0,tt0097062
3,Movie,Adultery,1990,,tt0096763
4,Movie,Nobody's Perfect,1990,6.0,tt0097994
5,Movie,Gat seng gung ziu,1990,1.0,tt0097619
6,Movie,Abatjour 2,1990,,tt0096749
7,Movie,Conte de printemps,1990,2.0,tt0097106
8,Movie,Catchfire,1990,4.0,tt0096875
9,Movie,Fuflo,1990,10.0,tt0097399
10,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",1990,11.0,tt0097049
11,Movie,La fête des pères,1990,3.0,tt0097405
12,Movie,L'amour,1990,7.0,tt0099034
13,Movie,Mathilukal,1990,5.0,tt0097851
14,Movie,Men in Love,1990,7.0,tt0097863
15,Movie,High Finance Woman,1990,,tt0097505
16,Movie,Milou en mai,1990,1.0,tt0097884
17,Movie,Breakfast in Bed,1990,,tt0099178
18,Movie,The Ambulance,1990,10.0,tt0099026
19,Movie,Pozegnanie jesieni,1990,9.0,tt0100400
20,Movie,Gorzka milosc,1990,5.0,tt0099688
21,Movie,Archangel,1990,9.0,tt0099053
22,Movie,"Don Juan, mi querido fantasma",1990,8.0,tt0099449
23,Movie,Funny About Love,1990,9.0,tt0099623
24,Movie,Caídos del cielo,1990,3.0,tt0099234
25,Movie,The Crossing,1990,10.0,tt0099323
26,Movie,Naked Tango,1990,9.0,tt0100222
27,Movie,Don't Tell Her It's Me,1990,9.0,tt0099450
28,Movie,Nuit d'été en ville,1990,8.0,tt0100277
29,Movie,Alcune signore per bene,1990,,tt0099011
30,Movie,La désenchantée,1990,10.0,tt0099406
31,Movie,La discrète,1990,11.0,tt0099436
32,Movie,Papashka i mem,1990,9.0,tt0100329
33,Movie,Porno,1990,1.0,tt0100388
34,Movie,Pummarò,1990,9.0,tt0100435
35,Movie,Punch the Clock,1990,,tt0100437
36,Movie,Peacemaker,1990,2.0,tt0100343
37,Movie,Pretty Woman,1990,7.0,tt0100405
38,Movie,San ren xin shi jie,1990,1.0,tt0100545
39,Movie,La putain du roi,1990,11.0,tt0100440
40,Movie,Romeo.Juliet,1990,6.0,tt0100512
41,Movie,Chicago Joe and the Showgirl,1990,3.0,tt0099250
42,Movie,Revenge,1990,9.0,tt0100485
43,Movie,Il sole anche di notte,1990,5.0,tt0100650
44,Movie,Dick Tracy,1990,10.0,tt0099422
45,Movie,Räpsy & Dolly eli Pariisi odottaa,1990,2.0,tt0100534
46,Movie,Verbotene Liebe,1990,4.0,tt0098588
