,Tipo,Nombre,Año,Mes,Genero,Id
0,Movie,Spy Story,1990,3,Mystery,tt0075259
1,Movie,Astonished,1990,0,Mystery,tt0092589
2,Movie,Demonia,1990,10,Mystery,tt0094997
3,Movie,Still Life,1990,11,Mystery,tt0096177
4,Movie,In the Cold of the Night,1990,12,Mystery,tt0097573
5,Movie,The Platinum Triangle,1990,3,Mystery,tt0098100
6,Movie,Abatjour 2,1990,0,Mystery,tt0096749
7,Movie,La leyenda de una máscara,1990,2,Mystery,tt0097738
8,Movie,Another 48 Hrs.,1990,8,Mystery,tt0099044
9,Movie,Ljeto za sjecanje,1990,5,Mystery,tt0097765
10,Movie,Le trésor des îles chiennes,1990,4,Mystery,tt0098531
11,Movie,Demonstone,1990,2,Mystery,tt0097184
12,Movie,"Out of Sight, Out of Mind",1990,6,Mystery,tt0098043
13,Movie,Meteo,1990,2,Mystery,tt0097875
14,Movie,The Missing Reel,1990,0,Mystery,tt0097894
15,Movie,Overexposed,1990,3,Mystery,tt0100317
16,Movie,Dr. M,1990,5,Mystery,tt0099445
17,Movie,Powrót wilczycy,1990,10,Mystery,tt0100399
18,Movie,Sher Mountain Killings Mystery,1990,12,Mystery,tt0100596
19,Movie,Gumapang ka sa lusak,1990,5,Mystery,tt0099717
20,Movie,False Identity,1990,6,Mystery,tt0099541
21,Movie,Dead Sleep,1990,0,Mystery,tt0099376
22,Movie,Fear,1990,3,Mystery,tt0099557
23,Movie,Back Stab,1990,10,Mystery,tt0099085
24,Movie,The Dark Side of the Moon,1990,5,Mystery,tt0099364
25,Movie,Reversal of Fortune,1990,2,Mystery,tt0100486
26,Movie,The Rift,1990,7,Mystery,tt0099701
27,Movie,Presumed Innocent,1990,10,Mystery,tt0100404
28,Movie,Kodeks molchaniya,1990,7,Mystery,tt0099946
29,Movie,Brain Dead,1990,1,Mystery,tt0099173
30,Movie,The Adventures of Ford Fairlane,1990,11,Mystery,tt0098987
31,Movie,Love at Large,1990,3,Mystery,tt0100065
32,Movie,Bes v rebro,1990,12,Mystery,tt0099123
33,Movie,Deep Sleep,1990,5,Mystery,tt0099394
34,Movie,Al Gatun,1990,8,Mystery,tt0099007
35,Movie,Living to Die,1990,12,Mystery,tt0100039
36,Movie,Lovushka dlya odinokogo muzhchiny,1990,12,Mystery,tt0100069
37,Movie,The Guardian,1990,4,Mystery,tt0099710
38,Movie,Jacob's Ladder,1990,2,Mystery,tt0099871
39,Movie,Death Warrant,1990,10,Mystery,tt0099385
40,Movie,Everybody Wins,1990,9,Mystery,tt0099520
41,Movie,The Exorcist III,1990,6,Mystery,tt0099528
