,Tipo,Nombre,Año,Mes,Genero,Id
0,Short,Horrorshow,1990,0,Horror,tt0093211
1,Short,Campus Stalker,1990,12,Horror,tt0099216
2,Short,Grinning Evil Death,1990,0,Horror,tt0099706
3,Short,Night of the Living Bread,1990,0,Horror,tt0133313
4,Short,Mirindas asesinas,1990,11,Horror,tt0151585
5,Short,El celador,1990,0,Horror,tt0225352
6,Short,Making Real Funny Home Videos,1990,0,Horror,tt0240705
7,Short,Ego zhena kuritsa,1990,5,Horror,tt0241399
8,Short,"Bernisa, jaca od smrti",1990,0,Horror,tt0263785
9,Short,Edison's Frankenstein,1990,10,Horror,tt0309554
10,Short,Exit,1990,7,Horror,tt0312670
11,Short,The Canterville Ghost,1990,7,Horror,tt0366283
12,Short,Tambien la muerte puede morir,1990,0,Horror,tt0375124
13,Short,The Violence Movie 2,1990,0,Horror,tt10930000
14,Short,Tailypo,1990,2,Horror,tt10960280
15,Short,Skinny Puppy: Worlock,1990,0,Horror,tt11306954
16,Short,Killer Hand,1990,0,Horror,tt1924304
17,Short,The Fiend,1990,0,Horror,tt5299046
18,Short,Grave Mistake,1990,7,Horror,tt5346838
19,Short,Darkside,1990,0,Horror,tt6775330
20,Short,The Fiend Part II,1990,0,Horror,tt7308714
21,Short,Dead Women Don't Wear Shoes,1990,6,Horror,tt7160312
22,Short,Last Day at the Beach,1990,0,Horror,tt26422634
23,Short,Norman and the Killer,1991,0,Horror,tt0078006
24,Short,The Sandman,1991,10,Horror,tt0105311
25,Short,Balloon,1991,10,Horror,tt0125668
26,Short,Loaf,1991,0,Horror,tt0188847
27,Short,The Aberrant,1991,0,Horror,tt0306436
28,Short,Swelter in Vogue,1991,0,Horror,tt0334455
29,Short,Disciples of the Crow,1991,9,Horror,tt0352297
30,Short,"Baby, I'm a Werewolf",1991,0,Horror,tt10223934
31,Short,Ärasõit,1991,0,Horror,tt1075418
32,Short,Mochebuitsy-trupolovy,1991,0,Horror,tt15014766
33,Short,Static Cling,1991,7,Horror,tt15690122
34,Short,Caruncula,1991,9,Horror,tt1966380
35,Short,"Ars longa, vita brevis",1991,5,Horror,tt2606608
36,Short,Without Reason,1991,0,Horror,tt5285190
37,Short,Strasti-mordasti,1991,0,Horror,tt6101292
38,Short,The Awakening of Herman,1991,2,Horror,tt6427242
39,Short,Nochleg. Pyatnitsa,1991,0,Horror,tt8797836
40,Short,Eternal Slumber,1991,4,Horror,tt7160440
41,Short,Lost Child,1991,0,Horror,tt21145900
42,Short,Lullaby,1991,0,Horror,tt22770266
43,Short,SoulStealer,1991,5,Horror,tt22938608
44,Short,Fuck the Devil 2: Return of the Fucker,1991,0,Horror,tt28234490
