,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
0,tt5264352,Artificial Generation,Movie,Federico Pintos,Federico Pintos Julián Urman,1h 2min,No especificado,"Artificial Generation is a subjective look at the history of Video Jockeys, with a nostalgic emphasis on the relationship between art and technology."
1,tt0386284,American Yearbook,Movie,Brian Ging,Brian Ging,1h 30min,5.7,"Will is the kid-next-door, but is relentlessly terrorized by school bullies. Then the mysterious Chance eventually convinces Will that they should get a gun and take the bullies out: pull a Columbine."
2,tt0150533,Femmina,Movie,Giuseppe Ferlito,Giuseppe Patroni Griffi,1h 33min,5.2,A beautiful woman married to a businessman with whom she has children is dissatisfied with her husband so she decides to have some fun with a young man. The problem is that her husband is a spy.
3,tt0171308,The Fall,Movie,Andrew Piddington,Michael A. Walker,1h 34min,4.8,"In Budapest, the aspirant writer Adam Ellis from New York lives with the also American Lisa Warrington in an apartment that belongs to her chief József Kovács that Lisa worships. Kovács is a former communist and presently an entrepreneur hated by his compatriots. One day, a blonde is chased by two men in the subway and then on the streets; however she cuts the throat ... Leer todo"
4,tt1732563,Bad Is Bad,Movie,Kent Lamm,Chris Fornataro Kent Lamm,1h 36min,5.8,A locally loved suburban family man has to pay for the worst thing he's ever done when two mysterious young criminals break into his home.
5,tt10472122,Beyond The Woods,Movie,Brayden De Morest-Purdy,Brayden De Morest-Purdy Steven Roberts,1h 42min,3.5,El detective Reeves investiga la muerte de Laura Bennett y la desaparición de su hermano Jack. El principal sospechoso es el misterioso Andrew Bennett.
6,tt1478961,Serial: Amoral Uprising,Movie,K.M. Jamison,K.M. Jamison,55min,7.5,"Who is Trenton Bracks? Well, What's there to say? Loyal and honest, he's a credit to southern gentlemen. Pleasant, carefree, and highly refined. He's got what it takes to be a model citizen. He's got looks and charm, a real lady-killer. Trenton seems to have a good head on his shoulders, and one in his hands, and one in the basement."
7,tt0326806,Civil Brand,Movie,Neema Barnette,Preston A. Whitmore IIJoyce Renee Lewis,1h 35min,5.1,"Frances is in the pen for killing her abusive husband. The abused the prisoners rise up against the ""new plantation"" that harvest human labor for profit. Nothing will stop Frances and her fellow inmates in this brutal battle for justice."
8,tt0109610,Desvío al paraíso,Movie,Gerardo Herrero,Letvia Arza-Goderich Daniel Monzón Santiago Tabernero,1h 37min,5.3,"After murdering a building superintendent and assuming his identity, a criminal (Charles Dance) menaces the apartment's tenants."
9,tt10746060,The Mad Hatter,Movie,Cate Devaney,R.V. Romero Cate Devaney Armando Gutierrez,1h 30min,2.7,"Henry y tres de sus compañeros de clase, se enfrentan a un terror espeluznante y retorcido, cuando se ofrecen como voluntarios para un estudio de fin de semana con su profesor de psicología, en la mansión encantada del Sombrerero Loco."
10,tt7214470,Heilstätten,Movie,Michael David Pate,Michael David Pate Ecki Ziedrich,1h 29min,4.1,"In HEILSTÄTTEN, a remote, gloomy sanctuary near Berlin, a group of YouTubers illegally access the ominous surgery block for a 24-hour challenge they hope will go viral. They learn too soon that they are not alone and not welcome."
11,tt2551354,Envelopes,Movie,Vincenzo Lucciola,Vincenzo Lucciola,No especificado,No especificado,No especificado
12,tt5580014,Sex & Crime,Movie,No especificado,No especificado,1h 21min,No especificado,No especificado
13,tt1259014,L'instinct de mort,Movie,Jean-François Richet,Jacques Mesrine Abdel Raouf Dafri Jean-François Richet,1h 53min,7.5,"La historia del gánster francés Jacques Mesrine, antes de ser considerado Enemigo Público Número 1."
14,tt4164508,The Hunter and the Hunted,Movie,Ty Mc Gee,Ty Mc Gee,1h 23min,6.6,"A thriller/comedy about a guy who eats people, and his older brother who hunts them down and kills them for him. But things get hectic when they attend college. Can the two brothers keep their appetite and urge to kill under control?"
15,tt4078162,Monochrome,Movie,Thomas Lawes,Thomas Lawes,1h 53min,5.0,"A disillusioned young woman becomes a serial killer who targets wealthy land-owners, and a brilliant detective must use his unusual neurological condition to track her down."
16,tt22171940,No End,Movie,Nader Saeivar,Nader Saeivar,1h 53min,8.6,"Ayaz is an ordinary man who wishes for his own home. His brother-in-law left Iran for a long time due to his anti-government activities, but the news of his possible return reaches Ayaz. Concerned that he might have to leave home if his brother-in-law returns, Ayaz tells a small lie-that the secret police have searched their home. He hopes that the lie about the secre... Leer todo"
17,tt0475169,13 Tzameti,Movie,Géla Babluani,Géla Babluani,1h 33min,7.3,A man takes over a dead man's task without realizing the horror it entails.
18,tt1086216,Uncertainty,Movie,Scott Mc Gehee David Siegel,Scott Mc Gehee David Siegel,1h 41min,5.7,"Una joven pareja, enamorada y enfrentándose a una decisión que cambia su vida, encuentran un 4 de julio aparentemente ordinario por el lanzamiento de una moneda en el puente de Brooklyn."
19,tt2748630,Reunion,Movie,Shawn Chou,Shawn Chou Bert Havird,1h 33min,5.7,"An unstable mental patient goes on an overnight rampage to terrorize an ex-rock star and his friends, only to discover she is linked to him in mysterious ways."
20,tt7787666,the LandLord,Movie,Ramana.artbyramana,Ramana.artbyramana,No especificado,No especificado,No especificado
21,tt6108068,Vidiodromo,Movie,Germán Magariños,Vic Cicuta Germán Magariños,46min,No especificado,
22,tt6684038,The Man: at the Gates of the Rising Sun,Movie,Gabriel Doramé Ceceña,Gabriel Doramé Ceceña,51min,No especificado,"A perturbed man wakes up chained inside a room, struggling to remember his identity, and to find a way out, before the bomb in front of him explodes."
23,tt1395057,Photo Manipulation,Movie,Todd Langseth,Todd Langseth Marie-Helene Tremblay,1h 28min,5.9,"Paul and Liz are visiting friends in Montreal all the way from a small town in Southern Ontario. When the friends meet up, the fun begins, and so does the horror. The unsuspecting friends are stalked by a madman, a former crime scene photographer who can't seem to let his job go. Having to recreate his own crime scenes, this unseen killer snaps photo after photo of th... Leer todo"
24,tt0213775,Kohram,Movie,Mehul Kumar,Amitabh Bachchan Nana Patekar Tabu,2h 30min,5.4,"Major Ajit is sent to nab ex-Army officer Colonel Sodhi, who is hiding in the guise of Devraj Hathoda."
25,tt28498626,Superno,Movie,Abel Mekasha,Abel Mekasha,No especificado,No especificado,
26,tt0473483,Frakchi,Movie,Cheol-Mean Whang,Cheol-Mean Whang,1h 40min,6.4,No especificado
27,tt4226388,Victoria,Movie,Sebastian Schipper,Sebastian Schipper Olivia Neergaard-Holm Eike Frederik Schulz,2h 18min,7.6,"Una joven española, recién llegada a Berlín, descubre que su coqueteo con un tipo de la zona es potencialmente mortal, ya que la noche que sale con sus amigos revela un secreto que es muy peligroso."
28,tt0490166,London to Brighton,Movie,Paul Andrew Williams,Paul Andrew Williams,1h 25min,6.9,"Desperate to evade an angry pimp, a London prostitute and a young girl flee by train to Brighton after an appointment with a powerful client goes violently wrong."
29,tt0216800,"Harry, un ami qui vous veut du bien",Movie,Dominik Moll,Dominik Moll Gilles Marchand Francis Villain,1h 57min,7.1,"Harry knew Michel in high school; they meet again by accident, Harry inserts himself in Michel's life... and things take a sinister turn."
30,tt4119270,1989,Movie,Erzsébet Rácz Anders Østergaard,Erzsébet Rácz Anders Østergaard,1h 37min,7.4,The political drama of the fall of the Iron Curtain as told by one of its power brokers and the widow of one of its casualties.
31,tt28038238,Chaddabeshi,Movie,Ajitava Barat,Ajitava Barat,1h 30min,No especificado,"The film is about the story of two female friends named Puja and Tiyasha, where one of them (Puja) falls in love with a person named Rahul. Now, the other friend Tiyasha wanted to be certain about Rahul's feelings towards Tiyasha."
32,tt5813524,The Ascendants Anthology,Movie,Don Schechter,Don Schechter,1h,No especificado,"When mankind's faith in the afterlife is replaced with scientific certainty, the divide between those ordained to eternity and those to oblivion lays the groundwork for this socio-theological sci-fi thriller, where both salvation and damnation rest in exclusively mortal hands."
33,tt0104836,Hornsby e Rodriguez - Sfida criminale,Movie,Umberto Lenzi,Vittorino Testa Steven Luotto Antonio Miglieta,1h 56min,5.7,"Hornsby, a recently retired FBI agent goes to South America to find his old partner."
34,tt0107459,Lumière noire,Movie,Med Hondo,Didier Daeninckx Med Hondo,1h 44min,6.0,"When a man's best friend is shot in cold blood by two corrupt policemen, he must track down the only eyewitnesses, who have deported to Mali."
35,tt1231593,Dark Moon Rising,Movie,Dana Mennie,Dana Mennie Ian Cook,2h 4min,3.9,"Small-town girl meets mysterious drifter boy, they fall in love. Only in this case, the boy brings with him a family curse and unimaginable horror that rains hell upon the small town."
36,tt3905764,The Neighbor,Movie,Aaron Harvey,Richard Byard Aaron Harvey,1h 37min,4.8,A middle-aged man in a stagnant marriage finds his life upended when an attractive young woman and her seemingly abusive husband move in next door.
37,tt0816683,Troubled Waters,Movie,John Stead,David Robbeson,1h 35min,5.2,"Special Agent Jennifer Beck is a intrepid FBI agent who is assigned to solve the case of a multimillionaire couple missing daughter. As the clues begin to reveal themselves, Beck, who has a secret gift of clairvoyance, tries to connect the kidnapper to the girl's mother, who is having an affair with her husband's business partner. Racing against the clock, Beck must d... Leer todo"
38,tt1706598,Every Secret Thing,Movie,Amy Berg,Nicole Holofcener Laura Lippman,1h 33min,6.1,Un detective intenta resolver el misterio tras la desaparición de varios niños. Dos jóvenes mujeres son las principales sospechosas.
39,tt1290138,Frank & Lola,Movie,Matthew Ross,Matthew Ross,1h 28min,5.9,"A psychosexual noir love story, set in Las Vegas and Paris, about love, obsession, sex, betrayal, revenge and, ultimately, the search for redemption."
40,tt5879912,Die Familie,Movie,Constanze Knoche,Leis Bagdach Constanze Knoche,1h 30min,5.6,"Sixteen-year-old Isabell was reluctant to join a self-help camp, but she changes her mind as she is drawn to the charming therapist, Einar, who uses a ""Penetrating Family Constellation"" treatment. One participant disappears from the camp, quickly turning Isabell's passion toward Einar into suspicion."
41,tt7007318,Masticando Fuego,Movie,Francisco Rivera León,Francisco Rivera León,1h 22min,No especificado,"Tomás returns to the summer house of his childhood in order to sell it, only to find himself caught in a spiral that will face him to his most deeper fears."
42,tt0451208,Spotless,Movie,James Anthony Kelsey,James Anthony Kelsey Steve Mudd Kurtis Shovelkut,1h 30min,6.6,"For Martin Palado, the self-made millionaire, failure is not an option. Since his retirement, Martin's mind has led him to dark obsessions. Posing as a bum, he panhandles on the streets of Denver. When Martin fails at begging, he falls back on his old habit of hiring Jackson Hash to remove his competition. Jackson carries his reputation as a brutal killer proudly. If ... Leer todo"
43,tt4000558,Behind the Backstage,Movie,Genís Lama,Guillem Andrés Genís Lama,No especificado,No especificado,
44,tt4765188,The Haunted House on Kirby Road,Movie,Stuart Stone,Adam Rodness Stuart Stone,1h 23min,3.4,A group of 20-somethings set out to discover if an urban myth of a haunted house holds any truth.
45,tt1129420,The Eleventh Hour,Movie,John Lyde,John Lyde Scott Champion,1h 33min,4.4,Action film about a N.Korean general's vendetta against a U.S. team of special ops soldiers who are on a mission to free Japanese political prisoners.
46,tt1579550,Gunshot,Movie,S.V. Krishna Reddy,Mohammad Ali Brahmanandam Prakash Raj,No especificado,6.7,No especificado
47,tt12176920,Hum,Movie,Henry Johnston,Caleb Haydock Henry Johnston,1h 25min,5.7,"When a mysterious and impenetrable Chest opens for the first time, a young man becomes inexplicably trapped in the woods along with his spiteful mentor and a strange woman with ties to a local cult."
48,tt6240858,Caja de Muerto,Movie,Eladio Feliciano-Matos,Eladio Feliciano-Matos,1h 40min,No especificado,"A young group of paintball players in preparation for a national competition, camp on an island that will surprise them with the secrets that it holds, realizing that their skills will help them more than just for the game, they will help them to do not be eliminated."
49,tt1596365,The Woman in Black,Movie,James Watkins,Susan Hill Jane Goldman,1h 35min,6.4,Un joven abogado viaja a un pueblo remoto donde descubre que el fantasma vengativo de una mujer despechada está aterrorizando a los lugareños.
50,tt11127680,Boiling Point,Movie,Philip Barantini,Philip Barantini James Cummings,1h 32min,7.5,Forma parte de la presión implacable de la cocina de un restaurante mientras un jefe de cocina pelea con su equipo en el día más ajetreado del año.
51,tt2139799,Desert Cathedral,Movie,Travis Gutiérrez Senger,Travis Gutiérrez Senger,1h 25min,6.4,"Un desarrollador inmobiliario averiado desaparece misteriosamente, dejando una serie de cintas VHS para su empleador y su familia."
52,tt12983052,Pepper Chicken,Movie,Ratan Sil Sarma,Dhanjit Das Ratan Sil Sarma Satish Yadav,No especificado,5.3,"The plot of the movie revolves around a female Radio Jockey, who gets in a cab at night to go home, but halfway through the journey, the cab suddenly breaks down. In search of help, the cab driver and the RJ enter an old house. As they enter, they realise the house has been abandoned for many years. Is there any connection between the house and the cab driver? Will th... Leer todo"
53,tt1634121,Intruders,Movie,Juan Carlos Fresnadillo,Nicolás Casariego Jaime Marques,1h 40min,5.4,Dos niños de distintos países son visitados de noche por un ser sin cara que quiere poseerles.
54,tt4163972,Screwed Over,Movie,Billy Belford,Sara Arathoon Pamela Ashton Billy Belford,No especificado,6.8,"The story of two police officers Thornley and Palmer who go undercover in a women's prison. One posing as a prison officer, the other as a in-mate in HMP Bowman. The purpose of the operation to gain information from Dorothy Webster (Dolly) on the sex trafficking of young girls. David Webster ( Dolly's Husband) has his connections and dealings with local councils and p... Leer todo"
55,tt4193920,Sight Unseen,Movie,John Petrini,Greg Laub,1h 29min,No especificado,No especificado
56,tt1935074,Além de Ti,Movie,João Marco,João Marco,1h 32min,7.2,Tomas loves Sofia. Sofia loves Tomas. Nothing is stronger than love?
57,tt11943266,Song of the Selkies - Orcadian Folklore,Movie,Douglas Kyle,Douglas Kyle,No especificado,No especificado,"Following a terrible boating accident, Thomas Bain and his entire crew were lost at sea, disappearing without a trace. But then, he came back."
58,tt3246840,Primal Shift,Movie,Scott A. Matthews,Scott A. Matthews,1h 25min,3.9,"A naïve and socially repressed June hits the road with her new boyfriend, Max, on their first romantic trip down the coast. When a hitchhiker suddenly winds up dead in their RV, June can't deny the overwhelming thrill and lust for blood."
59,tt4334260,San' 75 (Pachattar),Movie,Navneet Behal,Maitrey Bajpai Ramiz Ilham Khan,2h 3min,7.5,"In 1975, India was declared in a state of emergency. This movie tells a story of that year and how the first mobile phone arrived to India."
60,tt4103990,12 Theses,Movie,Stefan Asang,Stefan Asang Terrence O'Brien,1h 43min,3.8,"After a magazine scoop in Switzerland on the ""12 Theses,"" everyone associated with it dies. As a series of mysterious and deadly events unfold, Captain Martin Jakobi and theology student Claire have to find out why and who."
61,tt4702840,A-il-laen-deu: Si-gan-ui seom,Movie,Jin-seong Park Jinsung Park,Jin-seok Park Jin-seong Park Jinsung Park,1h 45min,6.2,A pensive man visits an empty house. A neighbor tells him the house is haunted but he ignores it. Park Jinseong's second feature that takes place in Jeju Island gazes into the pain of life.
62,tt4251006,Beast,Movie,Sam Mc Keith Tom Mc Keith,Will Howarth Sam Mc Keith Tom Mc Keith,1h 34min,6.5,"Deep in the slums of Manila, a young boxer's life is changed forever when his father pressures him to cheat in a fight."
63,tt0212985,Hannibal,Movie,Ridley Scott,Thomas Harris David Mamet Steven Zaillian,2h 11min,6.8,"Varias vidas convergen en una isla aislada, todas conectadas por un autor cuya novela se ha entrelazado inextricablemente con su propia vida."
64,tt9667346,State,Movie,Alain Nouvel,Alain Nouvel,1h 3min,No especificado,"A war film about a family, a murder, and a political conspiracy."
65,tt15251196,Bed and Breakfast,Movie,Patrice Edwards,Patrice Edwards,No especificado,No especificado,You're our guest - Please make yourself at home.
66,tt28492482,AIMEE: The Visitor,Movie,Charles Band,Charles Band Neal Marshall Stevens,1h 9min,4.6,"Scott Keyes is a brilliant but misanthropic computer hacker who generally prefers the company of computers to human beings. But Keyes' life is about to be turned upside-down. Thanks to some code-breaking by his partners Hunter and Gazelle, Keyes is finally able to unlock AIMEE, an incredibly advanced Artificial Intelligence program that appears in the form of a beauti... Leer todo"
67,tt8126510,Dilek Agaci,Movie,Cem Akyoldas Mukadder Kizilca,Mehmet Uyar,No especificado,6.7,
68,tt1591479,Act of Valor,Movie,Mike Mc Coy Scott Waugh,Kurt Johnstad,1h 50min,6.4,Un equipo de élite de marines se embarca en una misión secreta para recuperar a un agente de la CIA secuestrado.
69,tt0266555,Furîzu mî,Movie,Takashi Ishii,Takashi Ishii,1h 41min,6.2,"A woman is raped by 3 men. She moves south to Tokyo and 5 years later is about to marry a colleague, when one of the rapists enters her apartment. The other 2 come later."
70,tt5845336,Tethered,Movie,Chris Foster,Chris Foster Michael W. Mears II,1h 34min,6.0,"When Peter is sentenced to house arrest, he soon realizes that jail isn't the worst thing that could have happened."
71,tt3734190,Bandh Kamre Hain,Movie,Somesh Agarwal Adi Irani Gufi Paintal,No especificado,No especificado,No especificado,No especificado
72,tt2560792,Skybound,Movie,Alex Tavakoli,Alex Tavakoli,1h 22min,4.1,Five plane passengers are unable to land after a mysterious disaster happened on the ground.
73,tt7923220,Inheritance,Movie,Vaughn Stein,Matthew Kennedy,1h 51min,5.6,"El patriarca de una familia rica y poderosa fallece repentinamente, dejando a su hija una impactante herencia secreta que amenaza con destruir la familia."
74,tt3661420,Psychotica,Movie,Christopher Atkinson,Christopher Atkinson,1h 20min,6.3,"Psychotica is a feature film about a college student named Carrick, struggling with both a guilty conscience and addiction. Having been raised by his mother, herself an alcoholic, Carrick has come to see his college alcohol councilor Abbott as something of a father figure. Privately, the councilor has fallen off the wagon and is losing his grasp of reality. The strugg... Leer todo"
75,tt1719676,Vamps,Movie,Marcus Dreeke,Marcus Dreeke,1h 29min,4.8,"Two friends, Joshua and Calvin, stumble into an underground world of Vampires who hunt humans and farm their blood. Through no effort they manage to escape with their lives and the love of two vampires."
