,Nombre,Puntuacion
0,Kill Time,No aparece puntuación
1,Monster,70%
2,Space Zombies: 13 Months of Brain-Spinning Mayhem!,No aparece puntuación
3,Medusa,No aparece puntuación
4,Adult Swim Yule Log,80%
5,Alien: Covenant,La pelicula no está en la página Rotten Tomatoes
6,23:59,18%
7,Future Fear,No aparece puntuación
8,Snip Snap Cafe': Made in China,No aparece puntuación
9,I Am Lisa,90%
10,Night Explorers: The Asylum,No aparece puntuación
11,Iblis,No aparece puntuación
12,Zi sha qian 14 tian,La pelicula no está en la página Rotten Tomatoes
13,The Museum,No aparece puntuación
14,Welcome to Horror,No aparece puntuación
15,Flatliners,50%
16,Play,100%
17,Dark Hallways,48%
18,Sexual Suicide,62%
19,Joshua Film's Slender Man,La pelicula no está en la página Rotten Tomatoes
20,Badass Monster Killer,No aparece puntuación
21,SLR,La pelicula no está en la página Rotten Tomatoes
22,The Dead Matter,41%
23,Zombie eXs,No aparece puntuación
24,The Blackwell Ghost 5,50%
25,Vaira,No aparece puntuación
26,Bunker of the Dead,33%
27,Satanic,0%
28,Secret of Slenderman 3,8%
29,Godsalt,La pelicula no está en la página Rotten Tomatoes
30,The Nights Before Christmas,No aparece puntuación
31,Sayumkui,La pelicula no está en la página Rotten Tomatoes
32,Terror at Baxter U,14%
33,Shinrei Yami Douga 49,No aparece puntuación
34,Cry of Fear,No aparece puntuación
35,Torcidos,La pelicula no está en la página Rotten Tomatoes
36,Woodcote: Evidence of a Haunting,0%
37,Eden Burning,No aparece puntuación
38,Red Rain,No aparece puntuación
39,True Love Ways,No aparece puntuación
40,"Banshee Blacktop, an Irish Ghost Story",No aparece puntuación
41,The Rezort,La pelicula no está en la página Rotten Tomatoes
42,Crawl or Die,31%
43,The Quarry: 2011,43%
44,American Resurrection,82%
45,Otaku Vampires,No aparece puntuación
46,Houndz from Hell,No aparece puntuación
47,Unblinded,No aparece puntuación
48,Megalodon: The Frenzy,25%
49,Trance,No aparece puntuación
50,Wild Blue Moon,20%
51,Mah,La pelicula no está en la página Rotten Tomatoes
52,The Void,78%
53,Guardia de Malé 2,La pelicula no está en la página Rotten Tomatoes
54,The Ascendants Anthology,No aparece puntuación
55,Reel Evil,15%
56,Haiwan,No aparece puntuación
57,Tali Pocong Perawan 2,No aparece puntuación
58,Jaws of Los Angeles,No aparece puntuación
59,Mikadoroido,La pelicula no está en la página Rotten Tomatoes
60,Jenni,No aparece puntuación
61,Tomoko,La pelicula no está en la página Rotten Tomatoes
62,Lake Evermore,La pelicula no está en la página Rotten Tomatoes
63,GH5,La pelicula no está en la página Rotten Tomatoes
64,Ghost Squad,50%
65,Thoe khao rao phi,La pelicula no está en la página Rotten Tomatoes
66,Velvet Vengeance,No aparece puntuación
67,Rose,100%
68,Jang-san-beom,La pelicula no está en la página Rotten Tomatoes
69,Seire,100%
70,Debbie and the Devil,No aparece puntuación
71,Mothman,La pelicula no está en la página Rotten Tomatoes
72,The Sacred Riana: Beginning,"4,6/10"
73,Repossessed,0%
74,Flick Flick,No aparece puntuación
75,Fade Out,No aparece puntuación
76,The Fappening,No aparece puntuación
77,Keitai ura site,La pelicula no está en la página Rotten Tomatoes
78,Secreto Matusita,No aparece puntuación
79,Strange Life: The Breech,La pelicula no está en la página Rotten Tomatoes
80,Domo,No aparece puntuación
81,Are We Dead Yet,No aparece puntuación
82,Kraven,No aparece puntuación
83,Naqaab,46%
