0,1,2,3,4,5,6,7
tt0760329,The Water Horse,Movie,Jay Russell,Robert Nelson Jacobs Dick King-Smith,1h 52min,6.4,Un niño solitario descubre un huevo misterioso del que nace una criatura marina de leyenda escocesa.
tt1220214,Heartless,Movie,Philip Ridley,Philip Ridley,1h 54min,5.9,"Jamie Morgan, a young man with a large heart-shaped birthmark on his face, discovers that there are demons on the streets of East London."
tt12247196,Kaijuu Girls Kuro: Ultra Kaijuu Gijinka Keikaku,Movie,Yasutaka Yamamoto,Kento Shimoyama,No especificado,6.5,"Kaiju Girls Black is set in Soshigaya-okura, a small town that's not as noisy as the city nor as quiet as the suburbs. In this prosaic setting, an ordinary high school girl named Satsuki Hiraga longs to join the heroic Kaiju Girls organization GIRLS. One day, she awakens to mysterious powers, but Satsuki instead finds herself recruited by Commander Black of the villai... Leer todo"
tt1611915,Mistress Superior,Movie,John David Philip,Sloan Garrett John David Philip,1h 31min,No especificado,"""Mistress"" is a successful dominatrix with a loyal clientele - and a big problem. She is losing her mean streak. This is very upsetting for her dedicated slave ""Boy"", who relishes her abusive treatment. Mistress is in a terrible state. She's not only discovering tender feelings for lowly Boy, but she's been hired by a religious cult to train their troupe of self-flage... Leer todo"
tt15574262,The Wish,Movie,Michael Jamal Mitchell,Michael Jamal Mitchell,No especificado,No especificado,A simple weekend camping trip between 2 families will forever be changed after the children find the lady of the woods who grants one single wish. Can this one encounter change their lives and bring them the joy and happiness they all desire?
tt2910888,Alicia en el país de María,Movie,Jesús Magaña Vázquez,Jesús Magaña Vázquez Fernando del Razo Rafael Gaytán,1h 28min,5.0,"Tonatiuh and Maria experience a passionate and turbulent relationship. One night, in the heat of an argument, they suffer a automobile accident. Tonatiuh is left in a coma, and during his long dream he remembers his relationship with Maria. He wakes up for a moment and all he can see is Alicia, his nurse, whom he includes in his dreams. When he finally wakes up from t... Leer todo"
tt0349457,Firstborn,Movie,Omar Mc Clinton,Omar Mc Clinton,No especificado,6.1,"Sorcerers fight against themselves for ultimate power and domination of the mortals of earth as the most powerful of them all, a boy, fights for his life, the life of his mother and the people of his village."
tt10298840,Strange World,Movie,Don Hall Qui Nguyen,Qui Nguyen,1h 42min,5.7,Los legendarios Clade son una familia de exploradores cuyas diferencias amenazan con echar por tierra su última y más crucial misión.
tt2061702,Hotarubi no mori e,Movie,Takahiro Ômori,Yuki Midorikawa Takahiro Ômori,45min,7.8,"Hotaru es rescatada por un espíritu cuando se pierde en un bosque de niña. Los dos se hacen amigos, a pesar de que el espíritu revela que desaparecerá si alguna vez es tocado por un humano."
tt2467046,Left Behind,Movie,Vic Armstrong,Paul Lalonde John Patus Tim La Haye,1h 50min,3.1,Un pequeño grupo de supervivientes se queda atrás después de que millones de personas desaparezcan repentinamente y el mundo se vea sumido en el caos y la destrucción.
