,0,1,2,3,4,5,6,7
0,tt1954780,Rise of the Animals,Movie,Chris Wojcik,Chris Wojcik,1h 10min,3.3,"In a world where animals have turned on humanity, a teen travels across the country in search of the girl of his dreams."
1,tt0114464,Ski Hard,Movie,David Mitchell,Phyllis Cedar John Dunning,1h 30min,4.6,"In this hilarious sports comedy, oblivious Olympic skier Willie Jones (Keith Coogan) competes against a whacky crop of competitors to win half-a-million dollars."
2,tt0104014,Così fan tutte,Movie,Tinto Brass,Tinto Brass Francesco Costa Ted Rusoff,1h 33min,5.2,Una mujer de 24 años felizmente casada con una ansia inquietante de vivir la vida al máximo relata a su marido sus aventuras extramaritales con la intención de dar sabor a su relación.
3,tt5339894,Man Va Sharmin,Movie,Bijan Shirmarz,Alireza Kazemipour Bijan Shirmarz,1h 29min,3.5,The story of a young girl Tina who believes in her aunt's forecasts which is affecting all her life. She is not getting marry waiting for her hidden half Sharmin to come.
4,tt0477916,Viva Cuba,Movie,Juan Carlos Cremata Malberti Iraida Malberti Cabrera,Juan Carlos Cremata Malberti Manuel Rodríguez,1h 32min,6.9,"In a tale akin to Romeo and Juliet, the friendship between two children is threatened by their parents' differences. Malu is from an upper-class family and her single mother does not want her to play with Jorgito, as she thinks his background coarse and commonplace. Jorgito's mother is a poor socialist that is proud of her family's social standing. She places similar ... Leer todo"
5,tt4471608,Geugjeogin Harutbam,Movie,Gi-ho Ha,Gi-ho Ha,1h 47min,6.2,"At his ex's wedding, brokenhearted Jung-hoon meets Si-hoo, a woman who's boyfriend has just dumped her. After a one-night romp, the two vow to meet nine more times, and then never see each other again. Will Jung and Si's vow hold true, or is this rebound fling something more?"
6,tt0494736,Kasutamu-meido 10.30,Movie,Hajime Ishimine,Hajime Ishimine Marumaru No5,2h,6.8,"On Oct. 30, 2004, acclaimed Japanese musician Okuda Tamio held a one-day-only concert at Hiroshima Stadium. The project that started as the documentary of the concert soon evolved into a story of teenage girls who also do a band, and what they feel in the concert by 39-year old rocker."
7,tt29475628,Nunta pe bani,Movie,Cristian Ilisuan,Cristian Ilisuan Mircea Popa Cristi Ciui,1h 36min,7.7,"Mircea hates weddings. Everyone finds out when, after attending yet another wedding out of obligation, he makes a controversial Facebook post that goes viral."
8,tt21856204,Note Bandi,Movie,Som Bhushan,Som Bhushan,No especificado,No especificado,Raju is very honest but his honesty forces him to become dishonest.
9,tt0113875,Mushrooms,Movie,Alan Madden,Alan Madden,1h 33min,6.2,"In the tradition of Arsenic and Old Lace, comes this morbidly funny Australian tale of murder and mayhem at the hands of two charming old ladies."
