,0,1,2,3,4,5,6,7
0,tt2516756,The Shop,Movie,M. Shawn Cunningham,M. Shawn Cunningham,1h 33min,5.0,Two friends get in mess when one of them inherits his uncles mustang and finds 20 million in diamonds stashed in the engine.
1,tt1344355,Vali,Movie,Çagatay Tosun,Çagatay Tosun Batur Emin Akyel,1h 33min,7.3,"Faruk Yazici is the idealist governor of the Aegean city of Denizli and joins forces with his childhood friend Omer Ucar, who heads the team of engineers, in a fight against the beautiful and scheming bureaucrat Ceyda Aydin, who actually works to get mines in Turkey under the control of foreign companies."
2,tt5093788,Chunauti,Movie,Naresh Kumar Poudel,Kumud Pant Bipana Thapa Mohan Niroula,No especificado,7.7,
3,tt0342258,Unleashed,Movie,Louis Leterrier,Luc Besson,1h 43min,7.0,"Un hombre esclavizado por la mafia desde la infancia y educado para comportarse como un perro de presa humano, escapa de sus captores e intenta empezar una nueva vida."
4,tt5352914,Two+Two,Movie,Shahid Shafaat,Saleem Mairaj Urwa Hocane Ali Azmat,No especificado,No especificado,
5,tt8081830,Yeokmo - Banranui Sidae,Movie,Kim Hong-sun,Kim Hong-sun,1h 42min,5.6,"After a lost battle, Kim Ho, a once-proud swordsman for the king, is suddenly reappointed as a lowly prison guard. Working overnight on his first day, he runs headlong into an attempted prison break."
6,tt0109947,Guai xia yi zhi mei,Movie,Ricky Lau,Raymond Pak-Ming Wong,1h 27min,5.4,
7,tt4947956,Thokar,Movie,No especificado,No especificado,2h 22min,8.6,"The story is about memories where falling in love several times from the boyhood to the marriage is revealed by a man, Chandu (Ravi Teja) in way of dreaming until it shattered. Love is eternal not the lovers, is the thing."
8,tt8740332,The Good Things Devils Do,Movie,Jess Norvisgaard,Jess Norvisgaard,1h 20min,3.5,"Richard, a small-time gangster is retiring. Before he can, he must take one last job: to steal money from a rival gangster's house. Miles apart, Melvin is a reluctant family man who has dreams of becoming a famous curator for his Museum of the Macabre. His newest acquisition? The remains of the notorious Masquerade, a vampire born from the embers of hell, slain centur... Leer todo"
9,tt6250554,Payday,Movie,Chase Dudley,Brentt Slabchuck,1h 45min,3.9,"When inexperienced criminal Ben holds up a small-town restaurant, the poorly-planned robbery spirals into a hostage crisis beyond his control. Trapped inside with him is his girlfriend, manager Adie Graham, a cunning sociopath."
10,tt2636412,Horké léto,Movie,Jan Barton,Josef Barton Veronika ChlachulováNadezda Chroboková,1h 20min,No especificado,No especificado
11,tt2027223,Tang Ji Ke De,Movie,Kiefer Liu,Miguel de Cervantes y Saavedra Xiaoguang Liu Zhilang Pan,1h 50min,5.1,Don Quixote is a 2010 Chinese and Hong Kong film directed by Ah Gan based on Miguel de Cervantes' 17th-century novel.
12,tt4717402,Mutafukaz,Movie,Shôjirô Nishimi Guillaume Renard,Amanda Céline Miller Baljeet Rai Guillaume Renard,1h 34min,6.7,"Angelino cree estar perdiendo la cabeza cuando, tras un accidente de moto con una misteriosa y bella desconocida, empieza a ver indicios de una invasión alienígena."
13,tt29259647,What Ya Life Like?,Movie,280 Zay Ali Rawls Shotgun Suge,No especificado,No especificado,No especificado,Shotgun Suge (played by himself) is an ex-drug dealer who turns his life around to pursue his promising career as an entertainer. But he had a past before his success.
14,tt4242100,My Father Die,Movie,Sean Brosnan,Sean Brosnan,1h 30min,5.5,"Deaf since having his hearing knocked out at the age of 12, Asher has been training for almost two decades to avenge himself on Ivan, the man that killed his older brother, 21 years ago. And now that his nemesis is out of prison, he gets his chance. But Asher's target also happens to be his father."
15,tt21318954,Tai Chi Master,Movie,Niu Huan,Niu Huan Mengmeng Huang,1h 30min,6.0,"Set in the last years of the Southern Song Dynasty, when the country suffered from internal and external problems. It tells the story of Zhang Sanfeng who was obsessed with martial arts. Once his sect was destroyed, he was also involved in the conspiracy of the Demon Sect, and created the peerless magic skill of Tai Chi in the precarious society."
16,tt7060566,Suite 313,Movie,Aaron Pederis,Giulio De Santi Tiziana Machella Aaron Pederis,1h 3min,4.6,"Atraído por las angustiadas llamadas al 911 de Sandra, el agente especial Connor investiga su casa. Mientras busca a Sandra, Connor descubre que la casa se ha convertido en una instalación en la que se llevan a cabo atrocidades."
17,tt7137380,Destroyer,Movie,Karyn Kusama,Phil Hay Matt Manfredi,2h 1min,6.2,Una detective de policía reconecta con gente relacionada con una misión encubierta de hace años para encontrar paz.
18,tt0269086,Chinnabbayi,Movie,K. Viswanath,Satyanand K. Viswanath,No especificado,5.2,No especificado
19,tt5662272,Street Omen,Movie,Gregory T. Woods,Gregory T. Woods,No especificado,No especificado,No especificado
20,tt1345484,Kala Coat,Movie,Mehmood Khan Mehmood Khan,Pratbibha Gandole Soresh Nazmi,No especificado,3.8,No especificado
21,tt6131450,Asher,Movie,Michael Caton-Jones,Jay Zaretsky,1h 44min,5.5,"El último trabajo de un envejecido sicario se tuerce, obligándole a redimirse."
22,tt3185114,Lakshmi,Movie,Raghava Loki,B.R. Duggineni M.S. Ramesh,2h 40min,5.7,CBI officer Lakshminarayana is entrusted with the task of busting a terror outfit.
23,tt0406520,Agua roja,Movie,Alfredo B. Crevenna,Teodoro Bello Manolo Cárdenas,1h 26min,No especificado,
24,tt10133428,Danga,Movie,Shakil. S. Saifee,No especificado,No especificado,No especificado,No especificado
25,tt1160709,Chahar-angoshti,Movie,Saeed Soheili,Saeed Soheili,No especificado,3.8,
26,tt1292703,Oye Lucky! Lucky Oye!,Movie,Dibakar Banerjee,Dibakar Banerjee Urmi Juvekar Manu Rishi Chadha,2h 5min,7.7,Un ladrón reflexiona sobre su vida y sus amores mientras los medios especulan sobre cómo logró llevar a cabo tantos atracos.
27,tt1801844,Zwerbowana milosc,Movie,Tadeusz Król,Tadeusz Król Pawel Szlachetko,1h 26min,6.2,A prostitute is enlisted into the Security Services in order to steal some highly classified records just as the communist regime is about to topple. What begins as political intrigue deftly turns into a complicated love affair.
28,tt5226670,Vishnu,Movie,S.A. Chandrashekhar,Shoba Chandrasekar Gopu-Babu,2h 30min,7.1,"Vishnu leaves his overbearing father and, pretending to be an orphan, finds work with a man who also adopts him. Vishnu is shocked when he is asked to kill a bunch of people that includes his father."
29,tt0121918,Zhong Hua jing hua,Movie,Chi Chang Yang Yang,Chi Chang Siu-Yin Ku Fung Nam,1h 30min,4.7,A special police unit of women fights drug smugglers from Asia to New York.
30,tt8220556,TeleviZion,Movie,Sergey A.Mykola Yeriomin,Sergey A.Mykola Yeriomin,1h,7.6,"In the days of Shakespeare the whole world was a theater, in our own days he was captured by a television. The purpose of the TV is to make stupid zombies out of people and take out your brain, with which it perfectly manages to this day."
31,tt0821794,Laneye oghab-ha,Movie,Reza Safai,Koopal Meshkat,No especificado,No especificado,
32,tt8097914,Secuestro,Movie,Carlos Alba,Carlos Alba,1h 30min,5.2,"A typical shopping day turns into a nightmare for Camila when an organized band of kidnappers sequester her. Things get complicated for the mercenaries that control the city after Diego, Camila's husband attempts to rescue her. In a violent persecution, Diego must risk everything in order to free his beloved wife."
33,tt15672346,Newcastle United - West Ham United,Movie,No especificado,No especificado,1h 40min,No especificado,
34,tt2772570,Xi Yang Yang Yu Hui Tai Lang Zhi Xi Qi Yang Yang Guo She Nian,Movie,William Kan,Man-Yee Ching,1h 26min,5.5,
35,tt1259014,L'instinct de mort,Movie,Jean-François Richet,Jacques Mesrine Abdel Raouf Dafri Jean-François Richet,1h 53min,7.5,"La historia del gánster francés Jacques Mesrine, antes de ser considerado Enemigo Público Número 1."
36,tt1437855,Mate Ta Love Helare,Movie,Ashok Pati,Ashok Pati Ranjit Patnaik Bijaya Pattnaik,No especificado,6.3,No especificado
37,tt23780438,Devil in Dune,Movie,Banchang Xia,Banchang Xia,1h 18min,4.3,"The film tells the story of a near future in which the earth is irreversibly sandy, as human emissions and rubbish exceed its carrying capacity."
38,tt1604900,Báng-kah,Movie,Doze Niu,Li-ting Tseng,2h 20min,6.9,"Set in 1980s Taiwan after the end of military dictatorship, Monga centers around the troubled lives of five boys coming of age together. The narrator of the story, Mosquito, is invited to be a part of the gang after a silly fight over a chicken leg. Mosquito grew up without a father and has never had any real friends, so after Monk, Dragon, and the others take him und... Leer todo"
39,tt11604126,Beera,Movie,Sanjay,Sadhu Kokila Shubha Poonja Roopika,No especificado,No especificado,No especificado
40,tt2197164,The Wind That Blows,Movie,Tom Weston,Eustace Kydd Athneal Ollivierre Nolly Simmons,59min,9.4,"In the mid 19th century, Yankee whalers taught the sailors on the tiny island of Bequia in the West Indies how to catch whales. The once proud American tradition has been kept alive and cherished by Bequians generation after generation. For the last few decades outside pressures, overt and covert, have conspired against the whale hunters and those who rely on them. Th... Leer todo"
41,tt7236608,Double Barrel,Movie,Toto Natividad,Toto Natividad Willy Laconsay,1h 30min,6.0,An impoverished young couple forced by corrupt cops to be hired killers. The couple must kill to survive and take down the members of the drug syndicate who are out to silence them.
42,tt1272878,2 Guns,Movie,Baltasar Kormákur,Blake Masters Steven Grant,1h 49min,6.7,Un agente de la DEA y un oficial de la inteligencia naval consiguen robarle 43 millones de dólares a la mafia. El problema consiste en que en realidad ese dinero es de la CIA.
43,tt0114448,Silent Hunter,Movie,Fred Williamson,Errol Da Silva Bud Fleisher Richard Loncar,1h 37min,4.5,An ex-cop hiding out in the wilderness after his wife and child were killed in a shoot-out finds he has another shot at the criminals when they show up to rob a timber operation.
44,tt5471588,Pàtria,Movie,Joan Frank Charansonnet,Joan Frank Charansonnet Pau Gener Isart Pellín,1h 52min,5.3,"La leyenda popular épica de Otger de Cataló y los 9 barones de fama, sobre el orígen legendario de Cataluña."
45,tt0337887,Sledge: The Untold Story,Movie,Brad Martin,David Leitch,1h 23min,3.9,"In the spring of 1986, no one had heard of Frank Sledge. One year later, Bloodfight 2 was #1 at the box office... And a star was born."
46,tt14791474,"Theoretically, an even much more paranoid conspiratorial phone call",Movie,Jorge Luis Villacorta Santamato,Jorge Luis Villacorta Santamato,1h 25min,No especificado,"Challenged by phone by the Pro Bono Spy Hunter and his valet, The Boss travels to the year 2121, where the USSR won the Cold War. Caught spying, The Boss undergoes a subtle questioning technique that tortures him and his interrogator."
47,tt0197013,Telokhranitel,Movie,Anatoliy Ivanov,Anatoliy Ivanov,No especificado,5.7,
48,tt0115042,Zamaana Deewana,Movie,Ramesh Sippy,Robin Bhatt Javed Siddiqui,2h 42min,4.7,A police commissioner enlists the aid of an eccentric inspector to end a gang war between bitter enemies.
49,tt12671374,COPA DEL REY First Round Club Atlético Antoniano vs Real Betis Balompié,Movie,No especificado,No especificado,No especificado,No especificado,
50,tt0175877,Made Men,Movie,Louis Morneau,Robert Franke Alfred Gough Miles Millar,1h 31min,5.9,"While hiding in a small town, a former mobster finds out the man he snitched on is sending men to kill him."
51,tt1496832,Paiyaa,Movie,N. Linguswamy,N. Linguswamy Brindha Sarathy,2h 32min,6.5,"Shiva, an engineering graduate, is not serious about his job or future even when his friends advise him about life. He falls in love with a girl he saw at a bus stop and finally gets to ride with her in a car."
52,tt14282418,The Legend of Immortal Sword Cultivation,Movie,Tong Hui Hui Tong,Ning Yang,1h 25min,6.6,"Tie Jian is an ordinary young man in the mortal world beneath the Heavenly Path of Suffering. He is eager to become immortal. However, he cannot cultivate himself as he was born without a Sword Spirit. He happens to pull out the Heart Burning Sword, a bequest of the Sword Sage, which contains the Mysterious Fire that goes inside him by accident. The world is constantl... Leer todo"
53,tt0157124,Tueur à gages,Movie,Darezhan Omirbayev,Darezhan Omirbayev Limara Zjeksembajeva,1h 20min,6.7,"Marat works as a personal driver in Almaty, capital of Kazakhstan. When he hits a Mercedes, the nightmare begins. The loan he accepts to pay for the damages puts him at the mercy of a Mafia boss."
54,tt12782108,Ipswich Town vs Preston North End,Movie,No especificado,No especificado,No especificado,No especificado,
55,tt0381414,Ang maton at ang showgirl,Movie,Deo Fajardo Jr.,Michael Rivero Rita Magdalena Jorge Estregan,No especificado,No especificado,
56,tt0265086,Black Hawk Down,Movie,Ridley Scott,Mark Bowden Ken Nolan,2h 24min,7.7,160 soldados de élite estadounidenses llegan a Somalia para capturar a dos de los lugartenientes de un señor de la guerra. Se ven envueltos en una desesperada batalla contra una fuerza de somalís fuertemente armados.
57,tt4471858,The Last Frigate,Movie,Benny Winslow,Benny Winslow,1h 21min,No especificado,No especificado
58,tt14544830,Shonentachi,Movie,Katsuhide Motoki,Katsumi Ishikawa,No especificado,No especificado,
