,0,1,2,3,4,5,6,7
0,tt7649896,Donor,Movie,Batbayar Chuluunbat,Janchivdorj Jamyansuren,1h 35min,5.2,"State registration department senior registrar is suspected of murder and tampering with people's records. He is on the run to find out who set him up and what happened to those missing people. He discovers his friend/colleague was working with the organ harvesters. When he confronts his friend, he admits his wrongdoing and promises to expose them, but they both find ... Leer todo"
1,tt0113063,The Final Cut,Movie,Roger Christian,Crash Leyland Raul Inglis,1h 36min,5.5,"Un bombardero brillante desata una granizada de devastación y destrucción en la ciudad de Seattle, y el único hombre que puede detener el terror puede ser el que lo está causando."
2,tt9598270,Code Geass: Lelouch of the Rebellion Episode II,Movie,Gorô Taniguchi,Gorô Taniguchi Ichirô Ôkouchi,2h 12min,6.9,A remake of the last 8 episodes of Code Geass R1 and the first 16 episodes of Code Geass R2.
3,tt15541806,Friendship,Movie,Sham Surya John Paul Raj Jpr John Paul Raj,P.S. Raj,1h 53min,5.4,"Set in college, Friendship is an emotional saga where two friends go out of their way to help a girl get justice, who is sexually abused and killed by goons. Will they succeed? After all, justice delayed is justice denied."
4,tt3171832,iBoy,Movie,Adam Randall,Kevin Brooks Joe Barton Mark Denton,1h 30min,5.9,"Tras de recibir un disparo, Tom despierta de un coma para descubrir que tiene fragmentos de su teléfono incrustados en la cabeza y, lo que es peor, que volver a la vida normal es imposible porque ha desarrollado extraños superpoderes."
5,tt0263197,"Chicago, pandillas salvajes",Movie,Damián Acosta Esparza,Mario Almada Armando Araiza Laura Tovar,1h 22min,No especificado,
6,tt0843328,Chatrapathi,Movie,S.S. Rajamouli,Vijayendra Prasad S.S. Rajamouli M. Rathnam,2h 38min,7.6,Displaced Sri Lankans in a Vizag port are ruled by a local rowdy. This is the story of Chatrapati Sivaji who overcomes this oppression and how he reunites with his long lost mother and brother.
7,tt0378659,Rescate mortal,Movie,Rubén Galindo Jr.,Jon Michael Bischof Rubén Galindo Jr.,1h 30min,No especificado,
8,tt2526514,Drachenmädchen,Movie,Inigo Westmeier,Benjamin Quabeck Inigo Westmeier,1h 30min,7.2,"The documentary ""Drachenmädchen"" (Dragon Girls) tells the story of three Chinese girls, training to become Kung Fu fighters, far away from their families at the Shaolin Tagou Kung Fu School, located right next to the Shaolin Monastery in China, place of origin of Kung Fu. Three girls in a crowd of 27.000 children, under pressure to conform to the norms and structures:... Leer todo"
9,tt0101016,Lang man sha shou zi you ren,Movie,Phillip Ko,Ryoichi Ikegami Phillip Ko Kazuo Koike,1h 32min,5.4,A triad assassin is sent to kill a female witness to a murder only to fall in love with her instead. A Hong Kong remake of the Japanese manga Crying Freeman.
