,0,1,2,3,4,5,6,7
0,tt8703758,Justice League Crisis,Short,Jake Allsop,Jake Allsop,No especificado,No especificado,"What dangers lie beyond our universe? When alternate versions of Lex Luthor, Wonder Woman and Superman invade, the Justice League must forge new alliances and risk everything to save our very existence."
1,tt4446210,The Maze,Short,Justin Ian,Frank Diaz Martin Thompson,No especificado,No especificado,
2,tt2202886,Rock vs Rai,Short,Kamaal Brown,Kamaal Brown Justin Nataadiningrat,No especificado,No especificado,"The Beginning of a team rivalry that becomes a series of action based films. A fight that is between ""ANBU"" and ""X-Clan"" who will be the winners?"
3,tt6413946,I Am Not the Devil,Short,Samuel Smith,Samuel Smith,7min,No especificado,"In this stylish, award winning, action / thriller, a professional thief infiltrates an illegal, back street auction. His well planned robbery is up turned when he realises they are trying to sell an innocent girl as the devil in human form."
4,tt4847338,Fantazmer,Short,Zip Posion,Zip Poisin,31min,No especificado,No especificado
5,tt7223090,Rage,Short,Nikolai Maksimov Genchev,Delly Allen Nino Oz,6min,No especificado,An orphaned MMA fighter learns that his father's death ten years ago was not an accident but a murder so he seeks revenge.
6,tt3646210,Sister of No Mercy,Short,B.C. Jones,B.C. Jones,No especificado,No especificado,No especificado
7,tt2712688,Hold Up,Short,Lance Mokma,Lance Mokma,4min,No especificado,No especificado
8,tt4102788,Whipping Boy,Short,Michael Chance,Aiah Samba,No especificado,7.7,
9,tt14447920,A Chase Sequence,Short,Dario Pastore,Dario Pastore Max Repossi,4min,No especificado,"A driver narrowly avoids running over a pedestrian with his car, but as soon as the two men recognize each other, what seems like a chance encounter turns instead into a wild foot chase."
10,tt2035648,The Desired Effect,Short,Grayson Hunter,Cody Duckworth Grayson Hunter,12min,No especificado,"Buckets of blood and high-powered explosives are just a part of your typical day in the life as a special effects artist. In the wake of blockbuster sensations like Avatar it is obvious that the dividing lines between Visual and Special Effects are forever blurring, yet the debate of old versus new rages on. We peel back the spectacle of illusion to address the common... Leer todo"
11,tt1675845,Chaosity,Short,Garick Giroir,Garick Giroir,40min,No especificado,No especificado
12,tt7239040,Ramos,Short,Manu Pons,Manu Pons,No especificado,No especificado,
13,tt14812518,Headshots,Short,Attila Sebesy,Michael Chin Errol Gilmour Christopher Golovchenko,No especificado,No especificado,
14,tt2046143,Star Wars: Episodio Pi - Sithspotting,Short,Jesús Marugán,George Lucas Jesús Marugán,11min,No especificado,No especificado
15,tt3914212,Relentless Scoundrels,Short,Christopher Dandre Williams,Christopher Dandre Williams,19min,No especificado,A group of porn stars are on the run from hitmen.
16,tt9270346,Crazy Couple in the Amazon,Short,Miranda Lima,Karolina Alvarez,21min,No especificado,
17,tt11482178,Say My Name,Short,Alexis Rummler,Michael Christou,No especificado,No especificado,No especificado
18,tt13734132,The Hallway,Short,Luke Poirier,Luke Poirier Max Hauer Paige Alcorn,No especificado,No especificado,A teenager with an eating disorder goes on a journey in her head.
19,tt10044618,Tasty,Short,Angelique Kenney,Michael J. Doleshal Angelique Kenney Brandon Burns Shirinski,7min,No especificado,Story of two strangers at a bus stop who start beating each other over tasty cookies.
20,tt1716774,The Key,Short,John Ross,John Ross,10min,No especificado,No especificado
21,tt29579769,The Batman Plancarte,Short,Mateo Saab,Mateo Saab,No especificado,No especificado,"In the dimly lit hallways of the middle school, tension hung heavy in the air. The sudden and shocking disappearance of a beloved teacher had sent onda Delaware choque throughout the entire educational community. Students whispered anxiously, parents were frantic with worry, and the school's administration was at a loss for what to do next. A middle school teacher is ... Leer todo"
22,tt21912850,Ran-Dum,Short,John Black Matt Martin,John Black,No especificado,No especificado,"Matt was a guy, with No Special Talent, until he meets Johnny. Now they Must Battle to the Death."
23,tt4536094,Nerf Wars: Siberia Interception,Short,Chris Kallianiotis,Chris Kallianiotis,No especificado,No especificado,No especificado
24,tt7152948,No Place to Hide,Short,William Blue,William Blue,10min,No especificado,No especificado
25,tt3001032,C. canis,Short,Marcos Gomez,Marcos Gomez,13min,No especificado,No especificado
26,tt14928758,PUBG Ground Zero,Short,Kim Ji-yong,Andrew Lobel,9min,6.6,"In 1983, payment is offered for killing the in Taego, South Korea, imprisoned Kangjae Ma."
27,tt1964484,An Tain Darkness Descends,Short,Noel Brady,Noel Brady,16min,No especificado,"Based on an ancient Irish Myth 'An Tain'. Queen Mebh journeys north to the land of Macha. Here she would meet with the mighty CuChulainn, the Hound Of Ulster to bargain for her most desired possession, 'the Great Brown Bull of Ulster'. Will she succeed? Follow us on this exciting adventures of war, jealousy and love."
28,tt2922824,Swampland,Short,Kenneth Bauer,Kenneth Bauer,28min,No especificado,No especificado
29,tt10906034,Horroverse's Michael Myers,Short,Aidan Walsh,Aidan Walsh,21min,5.2,"Michael Myers decides to take over a family home in a quiet neighborhood in rural Pennsylvania. He thinks this will be an easy kill, but little did he know what was in store for him. Justin Timberlake is always prepared to fight to for the house and make sure Michael Myers doesn't hurt anyone again. Another wrench in thrown into the story, John C. Keller wants to devi... Leer todo"
30,tt2024421,Gymkhana 4: The Hollywood Megamercial,Short,Ben Conrad,Ken Block Kelly Bolton Thomas Vu,9min,7.8,
31,tt9814566,Operation: Hummingbird,Short,Terrell Thompson,Terrell Thompson,No especificado,No especificado,A new C.I.A agent meets with her senior intelligence representative for briefing.
32,tt1262950,Run,Short,Joe Burke,Joe Burke Kevin Oestenstad,5min,No especificado,
33,tt1674268,Donna,Short,Gerardo Maravilla,Gerardo Maravilla,7min,6.2,No especificado
34,tt12244542,The Killer IV: Dark Times,Short,Jacob K. Ebbesen,Jacob K. Ebbesen,12min,7.1,"Jason Lane/The Killer now lives in a post nuclear world, were there is no longer any countries and only few free cities remain. The new enemy ""The Brotherhood"" will do what they can, to kill all remaining scavengers."
35,tt4567746,If We Can Do It We Will Do It,Short,Genc Berisha,Genc Berisha Besart Sllamniku,26min,7.8,"Two actors discuss how to make a movie, while their conversation becomes the movie."
36,tt1493889,Tijuaneros,Short,Paul Bobadilla,Paul Bobadilla Chris Frazier,20min,8.2,An aspiring photographer must decide to pawn his camera for a gun.
37,tt3724428,Stitch,Short,Brad Rea,Bradley Englert Brad Rea,10min,No especificado,No especificado
38,tt0260948,The Heart of the World,Short,Guy Maddin,Guy Maddin,6min,7.6,A scientist chooses a wealthy man over her two lovers but must heal the earth's core to save humanity.
39,tt12343146,Real Men Don't Bleed,Short,William R. Sheridan,Neal Shusterman,No especificado,No especificado,"A 16-year old student is about to drop out of high school and enter a life of crime and prison, before he grows a conscience."
40,tt7218790,Action Sequence,Short,Bertilla Fernando,Lancelot Arun,2min,No especificado,No especificado
41,tt4286050,I Can Fly,Short,Sheri Watson,Sheri Watson,8min,No especificado,No especificado
42,tt3780596,Tales from Old Town,Short,Mister E.,Mister E.Julianna Joyce Feher,10min,No especificado,"A look into the underground world of arms and other crimes in the back streets of Scottsdale - Episode 1 - two small time crooks attempt to purchase illegal weapons for a ""Bank"" job from a crazy Russian arms dealer."
43,tt3662198,Espionage,Short,Andrew Moxham,Rachael Wegener Hamish Green Jorden Drake,No especificado,No especificado,No especificado
44,tt5213880,Jew in Choctaw Country: Part 4,Short,Ian Skorodin,Jason Grasl Nick Greene Ryan Hafron,No especificado,No especificado,No especificado
45,tt17548156,A Low Down Scheme,Short,Dwayne Colbert,Kash Abdulmalik Peter De Reimer,No especificado,No especificado,
46,tt1320324,Calibre,Short,Robert W. Kelly,Nick Mc Loughlin,No especificado,7.3,"Two assassins compete for a lucrative contract by going head-to-head to kill the same target, the mother of the woman who's employing them, but the target knows they're coming."
47,tt1500247,Totally Street Fighter!,Short,Odin Shafer,Ana Tuazon Parsons Ari Schneider Terasa Sciortino,5min,5.5,No especificado
48,tt6723726,Earth's future,Short,Rodrigo Emmanuel Figueroa Rojas,Rodrigo Emmanuel Figueroa Rojas,6min,No especificado,No especificado
49,tt5462496,Al surat al mustaquim,Short,Fouad Alaywan Ovidio El Hout,Ovidio El Hout Nizar Ghanem,15min,No especificado,"Zacharia, a young Lebanese soldier, wants to send away his pregnant wife before ISIL militants descend on them. ISIL, led by Abu Hanifa Al Kanafani, raided villages in northern Lebanon, executing the men and capturing the women."
50,tt2139875,Firewatch,Short,Rale Sidebottom,Rale Sidebottom,17min,No especificado,No especificado
51,tt5131816,Iron Spyder,Short,Yoav Lester Christopher H.F. Mitchell,Yoav Lester Christopher H.F. Mitchell,11min,5.7,"Explores the themes of persona and subjective reality. Told through the eyes of a young wrestler navigating a decedent and decrepit arena awash with damaged strippers and bombastic wrestlers performing to a horde of human animals, punk, freaks and geeks - we are taken on a journey of flesh and vice, insecurity masked by mirth, sexuality, hubris and bravado - all in th... Leer todo"
52,tt28286969,Wade Wilson,Short,Vanessa Beck,Vanessa Beck,3min,No especificado,"Our favorite disfigured vigilante gets a helping hand from a not-so-damsel in distress. When the two become next door neighbors, his illness makes her think twice about leaving him behind. She may have unwittingly just made the world a more dangerous place though."
