,0,1,2,3,4,5,6,7
0,tt3057612,Tribe,Short,Alexander Evan Morales,Juan Cortes Adam Wallace Karolina Wallace,6min,No especificado,No especificado
1,tt2719932,The Ent and the Troll,Short,Sikand Srinivas,No especificado,5min,No especificado,No especificado
2,tt4038734,Ain't No Good Chain Gang!,Short,Casey Mc Donough,Casey Mc Donough,12min,No especificado,"Three youngsters spring themselves from working on the chain gang in the deep south, but get in over their heads trying to spring themselves from the chains."
3,tt14551452,Existential Therapy,Short,Chris Dietrich,Chris Dietrich Malibu Taetz,10min,No especificado,"John Smith is very anxious about his first date going smoothly with his crush, Sheila. However, Other John, John's embarrassing inner voice, wants to shake things up a bit. Confused and unaware of Other John's existence, Sheila decides to leave after John's outbursts at Other John. Fed up by Other John's antics, John tells Other John to get out of his life. Suddenly, ... Leer todo"
4,tt2660960,Our Mechanical Future,Short,Jenina Podulka,Jenina Podulka,5min,No especificado,No especificado
5,tt1332123,Static,Short,Jason Bradbury,Jason Bradbury,15min,No especificado,No especificado
6,tt12099410,Katábasis,Short,Mike Mazariegos,Mike Mazariegos,9min,No especificado,No especificado
7,tt10832250,In Flux,Short,"Bradley Hoffarth Chia Jung Lee, Mido","Bradley Hoffarth Chia Jung Lee, Mido",9min,No especificado,A distraught woman is visited by a shape in the darkness.
8,tt15016888,Bolero,Short,Agustin Alvarez,Agustin Alvarez,No especificado,No especificado,"The year is 2022: Dancing is outlawed because it now KILLS people. ""The Bolero Cousins have decided to steal from their rich uncle Vitto. Escaping with some of the money, the oldest cousin, Raul Bolero, died in the robbery."""
9,tt1631441,SleepWalking,Short,Ella Tal,No especificado,12min,No especificado,No especificado
10,tt8214858,A common place,Short,Andrei Rautu,No especificado,16min,No especificado,No especificado
11,tt14241492,Sicily my love,Short,Micheal Roberts,Raica Oliveira,No especificado,No especificado,No especificado
12,tt5067820,Mondo Porno Di Edmondo [Fake Trailer 1],Short,Ss-Sunda,Ss-Sunda,No especificado,No especificado,No especificado
13,tt1995368,Me in Winter,Short,Oscar Karam Joe Milan,Oscar Karam Joe Milan,11min,No especificado,"Oscar always dreamed of breaking out of his cold weathered city and for many reasons, he was destined to live in the snow since his birth. Oscar is more than determined of finally living the dream."
14,tt4766092,The Waiting Room,Short,Matthew Mahler,Matthew Mahler Ross Mahler,7min,No especificado,No especificado
15,tt2002873,To See or Not to See...,Short,Majid Ahmady,Majid Ahmady,4min,6.6,they wanted to execute a man but his last request is to see ...
16,tt9834186,Pickled Pussy Peter,Short,Aki Aitos,Judaea Driscoll,6min,No especificado,"A man is seduced by a woman, and then immediately confused and demeaned by her."
17,tt0780483,Das Blaue vom Himmel,Short,Nadine Hoppe,Nadine Hoppe,9min,No especificado,No especificado
18,tt29036240,Supa Hair,Short,Glenís Hunter,Glenís Hunter,14min,No especificado,"After her mother's passing, a young Dominican girl and her sister move to Arizona where she discovers the hair she so deeply despises actually holds an ancient power."
19,tt10716670,Cry of the Kelpie,Short,David Legge,Stephen Mungo,36min,No especificado,No especificado
20,tt28503919,The Crystalline Entity,Short,Leon Cole,Leon Cole,5min,No especificado,"Stuck in a temporal loop , 'Avant' sees a cloaked figure place on the floor 'The Crystalline Entity'. 'Avant' is teleported back to the Victorian era where he encounters 'The Guardian' and her companion instructing 'Avant' to move forward in time back where he left. It turns out it is 'Avant' that is the cloaked figure who placed 'The Crystalline Entity' on the floor ... Leer todo"
21,tt14545842,Un Doute Raisonnable,Short,Rémi Delissen,Rémi Delissen,8min,No especificado,"Obsessed with a case he tries to solve in his spare time, a seal keeper begins to have dreams that disturb him. Is he losing his mind is it something who else guiding his steps ?"
22,tt3422126,Fairytale,Short,Jordan Sutton,Jordan Sutton,9min,No especificado,No especificado
23,tt20852980,Last Man,Short,Julius Kügel,Julius Kügel,11min,No especificado,
24,tt1350499,Metamorphosis,Short,Xavier Ho,Xavier Ho,1min,5.6,"Dragon Warrior has spent her life hunting dragons, but finally has met her match in Dragon."
25,tt7506704,Isle of Skye,Short,Tiffinni Saint Ranae,Tiffinni Saint Ranae,30min,No especificado,No especificado
