,0,1,2,3,4,5,6,7
0,tt1697826,The Box of Sergius,Movie,Joe Blodgett,Joe Blodgett Bryan Fleck Steve Fleck,1h 22min,No especificado,A man with the power to inspire or corrupt must choose a fate for a withering villain on a murderous rampage to reclaim what was once his.
1,tt5377624,Kingdom of Gladiators: The Tournament,Movie,Stefano Milla,Stefano Milla,1h 27min,4.4,"A Templar Knight is forced to fight as a gladiator where challengers from different worlds duel in a quest for a magical sword. Forced to fight his greedy master, he must team with his adversaries against the master and his disciples."
2,tt1325004,The Twilight Saga: Eclipse,Movie,David Slade,Melissa Rosenberg Stephenie Meyer,2h 4min,5.1,"Mientras una serie de asesinatos misteriosos tienen lugar en Seattle, Bella tiene que elegir entre su amor por el vampiro Edward y su amistad con el hombre lobo Jacob."
3,tt1552983,Boni,Movie,Pippalla Raj,Lakshmi Bhupala Pippalla Raj Rajasimha Tadinada,2h 28min,4.3,A small time crook falls for the woman that he's hired to kidnap.
4,tt1173901,El-Gazirah,Movie,Sharif Arafah,Sharif Arafah Mohamed Diab,1h 32min,7.8,"'El Gezira' is a film about a community of Upper Egypt residents living in El Gezira (the Island). They have their own set of rules, ethics and traditions. They also plant drugs and buy arms from Sudan. The officer in charge of the region turns a blind eye to these happenings, and in the beginning, the government takes no heed of the Island. At the start of the film, ... Leer todo"
5,tt3747512,Red Sky: Candidate 5238,Movie,Stewart Marshall,Stewart Marshall,2h 2min,5.8,"Chris, a prison officer is seeking justice to find Candidate 5238 ""Jericho"" an escaped prisoner who has gained powers beyond the typical super soldier, but with the R.O.N in the way, Chris is forced to fight back along side the resistance."
6,tt0178704,The Life Before This,Movie,Jerry Ciccoritti,Semi Chellas,1h 32min,6.1,"Several innocent bystanders are injured or killed when two robbers, fleeing from the police, run into the neighborhood cafe."
7,tt13572152,El Hijo del Presidente,Movie,Jackson Gutierrez,Luciano Muguerza Julio Alcázar Antonio Delli,No especificado,6.1,
8,tt1728632,Haq,Movie,Jumaatun Azmi C.L. Hor,Nur Hussein Brian Iskandar,1h 30min,5.7,"HAQ is an action-packed thriller that chronicles the lives of two ordinary brothers with extraordinary power, who must either overcome or succumb to their own demons when they finally confront each other."
9,tt0435026,Jing mo gaa ting,Movie,Stephen Fung,Stephen Fung Yiu Fai Lo,1h 42min,6.1,"A former secret agent's past catches up to him, and his two children have to rescue him before it's too late."
10,tt0102036,Highway to Hell,Movie,Bret Mc Cormick,Gary Kennamer,1h 30min,6.2,Escaped mass murderer goes on a rampage and is hunted by the cop who sent him up the first time.
