,0,1,2,3,4,5,6,7
0,tt2951700,Whoops!,Movie,Tony Hipwell Miles Watts,Tony Hipwell Sam Robinson Miles Watts,1h 30min,8.3,Rose Clements - loving mother and wife - is quietly stacking up a body count of accidental murders...
1,tt2014216,Due volte Natale,Movie,Marco Falaguasta,Nathalie Caldonazzo Valeria Fabrizi Marco Falaguasta,No especificado,No especificado,No especificado
2,tt0339412,Mr. 3000,Movie,Charles Stone III,Eric Champnella Keith Mitchell Howard Michael Gould,1h 44min,5.6,"Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal."
3,tt19072084,De Familie Claus 3,Movie,Ruben Vandenborre,Ruben Vandenborre,1h 13min,4.3,"La entrega de los regalos se convierte en un desastre y Santa Claus está en problemas. ¿Conseguirán sus nietos, Jules y Noor, unirse para salvar el día?"
4,tt0234921,Tres son peor que una,Movie,Juan Antonio de la Riva,Gabriela Ortigoza,1h 33min,3.5,"Un joven arquitecto con fama de conquistador, tiene una esposa guapa, una amante y una suegra entrometida, sus amigos le aconsejan decidirse por una, pero las tres le dan sentido a su vida."
5,tt2246953,Rentaneko,Movie,Naoko Ogigami,Naoko Ogigami,1h 50min,6.9,A single woman runs a rent-a-cat service to provide companions for lonely people.
6,tt14456978,Struwwelerror,Movie,Lenny Heller,Lenny Heller,45min,No especificado,"The three siblings Luca, Maxine and Theo are left alone at home. Their parents have taken away the family's router on long overdue holiday. Without any internet access, the kids are forced to run free in their deluded state of minds. Events quickly evolve, bloody and evil, for real."
7,tt26684508,ParlaNchíno Ateo: Errorista Comunista 46,Movie,Jorge Luis Villacorta Santamato,Jorge Luis Villacorta Santamato,1h 9min,No especificado,
8,tt0472050,Bart Got a Room,Movie,Brian Hecker,Brian Hecker,1h 20min,5.7,"While Danny's father and mother independently search for love, Danny is on his own desperate quest to find a prom date. Danny's search becomes progressively more pathetic once he and his family learn that Bart, the school's biggest dweeb, not only secured a date for the prom, but got a hotel room as well."
9,tt8731842,Odu Raja Odu,Movie,Jathin Sanker Raj Nishanth Ravindaran,Bharani Gopinath Nishanth Ravindaran,2h 3min,6.9,The hilarious pandemonium happening in a day when a struggling writer tries to get his wife what she wants.
10,tt13799544,Chegoneh Miliarder Shodam,Movie,Ali Abdolali Zadeh,Kazem Afrandnia Mehdi Aminikhah Maryam Amirjallali,No especificado,3.8,"Reza, who is a young man without money and borrowed seventy million tomans to start a business with Mahtab's house, but his partner, Mr. Saadati, has swindled the money, and now Maryam, Reza's wife, and his sister have many complaints about him."
11,tt9471842,Trio,Movie,Ruth Beeckmans Matteo Simoni Bruno Vanden Broecke,Ruth Beeckmans Matteo Simoni Stefaan Van Brabandt,1h 34min,6.5,"Wim, a loner who prefers to stay in and binge watch TV on his birthday, is offered a surprise by his half brother Gert: an hour with Angelique, a sophisticated prostitute."
12,tt13875862,Wild Card,Movie,Jordan Wilson,Jordan Wilson,2h 16min,8.4,No especificado
13,tt0109637,Divorce Law,Movie,Michael Paul Girard,Michael Paul Girard,1h 23min,4.2,How can anyone expect a fair divorce case when all the lawyers are out to do a little hanky-panky on their own?
14,tt12821748,Casa Coco,Movie,Bob Wilbers,Maria Goos Peter Römer Jacqueline Epskamp,1h 28min,5.5,"Pleun from Rotterdam has been running Casa Coco, a guest house for reflection and rest on Bonaire, for years. The Rotterdam people from her own circle of acquaintances like to come over for a wonderful holiday together. This autumn, Pleun's childhood sweetheart Toon comes along with a befriended couple after his wife announces she wants to divorce him, to make him for... Leer todo"
15,tt0112602,Max zéro malgré lui,Movie,Greg Beeman,John Jordan Bobby Farrelly Tommy Swerdlow,1h 30min,5.6,"Framed for murder and on the run from authorities, a sleazy courier poses as a scout leader. But he has no idea what he's in for when he must actually take charge of a group of kids on a hiking trip."
16,tt0446178,Los taxistas del amor,Movie,Julio Aldama Jr.,Julio Aldama Jr.Jorge Aldama Melina Star,1h 27min,No especificado,
17,tt0126438,Minu Leninid,Movie,Hardi Volmer,Toomas Kall Ott Sandrak Hardi Volmer,1h 39min,6.2,Keskküla organizes the so called school of Lenins where the training of Lenin's doubles begins.
18,tt2936938,Zivot je truba,Movie,Antonio Nuic,Antonio Nuic,1h 32min,6.2,"Life Is a Trumpet has a loose jazz musician as the groom, a butcher as his father, and two families of different backgrounds whose members are not as different as one might expect."
19,tt19179936,Der Herr Karl,Movie,Wolfgang Liemberger Klaus Rott,Carl Merz Helmut Qualtinger,No especificado,No especificado,
20,tt3208338,Ban phi poeb,Movie,Phongchayut Sirisukwongsa,Kohtee Aramboy Kom Chauncheun Joi Chwanchuan,No especificado,2.6,
21,tt13955030,Sana baryan yollar,Movie,Myrat Molla,Yagsy Gosunow Myrat Molla Gülnar Tajowa,No especificado,No especificado,No especificado
22,tt2034030,La sacrée,Movie,Dominic Desjardins,Daniel Marchildon,1h 34min,7.0,
23,tt0891485,Gamunui buhwal: Gamunui yeonggwang 3,Movie,Yong-ki Jeong,Yong-ki Jeong Yeong-chan Kim,2h 8min,5.0,"Lead by matriarch widow Hong Duk-ja, the Hong gangster family turns legitimate, but a figure from their past returns to undermine and ruin their popular new business."
24,tt0309419,Caramboles,Movie,Jesús Font,Pau Garsaball,1h 39min,No especificado,No especificado
25,tt0105694,III Chat yat ching,Movie,Sherman Wong,Wing Lok Tang Sherman Wong,1h 34min,5.3,
26,tt0346463,5 Sehat 4 Sempurna,Movie,Richard Buntario,Fathir Muchtar Rena Tabitha Indra Bekti,No especificado,6.1,
27,tt27428529,Church Folks,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
28,tt5344186,Le guerre horrende,Movie,Giulia Brazzale Luca Immesi,Giulia Brazzale Luca Immesi Livio Pacella,No especificado,7.6,"The Captain, a veteran of war, lives in a mysterious forest with a young and odd squire. The sudden arrival of a soldier, who has lost his memory, triggers a series of unmpredictable events."
29,tt11537646,Bagta barýan ýollar,Movie,Annamyrat Gurbanow Wepa Isangulyyew,Döwletgeldi Annamyradow,No especificado,No especificado,No especificado
30,tt1399074,Premi No. 1,Movie,Debu Pattnaik,Rahul Dev Koyel Mallick Anubhav Mohanty,2h 40min,6.2,No especificado
31,tt12126156,"No, porque me enamoro",Movie,Santiago Limón,Maria Hinojos Santiago Limón Pablo Solarz,1h 40min,6.0,"Tras conocerse un día, Gabo Gabeau le pide a Daniela, una de sus fans, que se acueste con su amigo Gerardo, pero la situación se sale de control."
32,tt0282277,Zürich - Transit,Movie,Hilde Bechert,Max Frisch,1h 10min,No especificado,No especificado
33,tt4877410,Wig'd Out,Movie,Kate Chaplin,Kate Chaplin Olivia Rusk Sandy Rusk,1h 25min,9.1,"Hair flies in the life of teenage Olivia who is totally bald due alopecia, when she works in the hair salon that is owned by her ex-beauty queen mom."
34,tt2127305,Kueki ressha,Movie,Nobuhiro Yamashita,Kenta Nishimura Shinji Imaoka,1h 52min,6.8,"Kitamichi is a 19-year-old labor worker. He develops feelings for Yasuko who works in a used used bookstore, but he has never had a girlfriend. He also befriends Kusakabe, but jealousy soon threatens their friendship."
35,tt0143793,Peace by Piece,Movie,Sharon Shamir,Sharon Shamir,1h 10min,No especificado,No especificado
36,tt0339988,Kærlighed ved første hik 3 - Anja efter Viktor,Movie,Charlotte Sachs Bostrup,Ib Kastrup Henrik Frederiksen Dennis Jürgensen,1h 24min,4.3,"Anja throws Viktor out of her apartment after he destroys it partying. She sees him 6 months later. He's grown up, looks good and happy, gotten a job bar-tending as well as a cute, rich girlfriend soon to be fiancee. Anja wants him back."
37,tt27731620,Halfway to Amarillo,Movie,Burt Binder,Burt Binder,1h 22min,9.5,"When Michael Coleman gets stuck while writing his second novel, a Western, the two main characters leap off the page and wreak havoc on his life, forcing him to reevaluate his priorities."
38,tt10569922,Bunty Aur Babli 2,Movie,Varun V. Sharma,Varun V. Sharma Aditya Chopra Jaideep Sahni,2h 18min,4.1,Bunty and Babli are forced out of retirement after a spate of robberies with their trademark sigil start appearing across India.
39,tt0833606,My Bad Dad,Movie,Mack Polhemus,Mack Polhemus,1h 27min,7.0,A family comedy in which a troubled ex-con finds his better self through the love of his young children.
40,tt0366799,Murders and Acquisitions,Movie,Edward Barkin,Edwrd Barkin,1h 22min,No especificado,No especificado
41,tt1666169,Lyubov-Morkov 3,Movie,Sergey Ginzburg,Renat Davletyarov Aleksandr Oleynikov Irina Pivovarova,1h 40min,3.8,A new catastrophe looms over the Golubevs when the in-laws show up unexpectedly and have a hard time getting along -- mostly due to a mutual hatred that dates back to the wedding 15 years earlier.
42,tt0306456,Amnèsia,Movie,Gabriele Salvatores,Andrea Garello Gabriele Salvatores Ramón Salazar,1h 54min,6.1,Several stories unfold simultaneously over three days on the Mediterranean island of Ibiza.
43,tt0367862,Hooch & Daddy-O,Movie,Donna Northcott,Oscar Madrid Donna Northcott Jim Ousley,1h 14min,7.5,"A documentary crew explores the pop culture impact of the '80s cop show ""Hooch & Daddy-O"" and what happens when the cast reunites to film a made-for-TV movie."
44,tt23837232,U-Turn,Movie,Gabriel Afolayan,Gabriel Afolayan Bukola Awoyemi Abibat S. Ayinde,1h 26min,6.0,A driver and his lone passenger embark on a long journey while hiding their true intentions from one another.
45,tt0330069,Blue Collar Comedy Tour: The Movie,Movie,C.B. Harding,Bill Engvall Jeff Foxworthy Larry the Cable Guy,1h 45min,7.1,The comedic stylings of four sort-of famous funnymen are brought to the big screen courtesy of this 2002 documentary.
46,tt0228119,Cas dluhu,Movie,Irena Pavlásková,Karel Roden Vladimír DlouhýJitka Asterová,1h 50min,5.3,"After nine years, director Irena Pavlásková continued the theme she began with her debut Cas sluhu (1989). She returned to the character of the weakling Milan (Karel Roden), a man completely under the thumb of his manipulative wife Dana (Ivana Chýlková). In a fit of spite Milan finds himself in a psychiatric hospital and soon after enters into a complex relationship w... Leer todo"
47,tt0423444,"Un vrai bonheur, le film",Movie,Didier Caron,Didier Caron Sabrina Compeyron Amanda Sthers,1h 23min,4.4,"Odette has planned everything for her daughter's wedding to take place as well as possible: the caterer, the venue, her lifelong friends, nothing has been left to chance for this evening to be unforgettable: It will be"
48,tt0359054,Haz conmigo lo que quieras,Movie,Ramón De España,Ramón De España,1h 38min,5.8,"Néstor, acaba de enviudar, tiene una panadería cerca de Barcelona, dinero y un mal corazón. Su criada le pide que contrate a su hija Maribel, como dependienta. Gracias a las películas eróticas por cable nocturnas, se enamora de ella."
49,tt3145670,Adnan Semp-It 3,Movie,Ismail Bob Hasim,Shaheizy Sam Intan Ladyana Yana Samsudin,1h 23min,4.1,NADIA and WAWA get pregnant! ADNAN is happy because he is finally will become a father. He was prepared to take care of NADIA but turns out he is the one who got morning sickness and such. WAWA and BOBBY lead a moderate life and thus having some financial problems. WAWA gets angry at Bobby because they don't have enough money during her pregnancy time and labour soon.... Leer todo
50,tt0115580,The Associate,Movie,Donald Petrie,Jenaro Prieto Jean-Claude Carrière René Gainville,1h 54min,6.1,A comedy about making it on Wall Street. Prejudices are hard to break and Laurel Ayres quickly learns that in order for people to take her seriously she has to work for an older white man or be one.
51,tt3274708,Kurer iz 'Raya',Movie,Mikhail Khleborodov,Andrey Kivinov,1h 29min,5.4,A funny story about the Moscow policemen travel to a small town.
52,tt1339154,Randomocity,Movie,Tyler Lee Allen,Tyler Lee Allen Ellis Wilder,1h 40min,6.6,This compelling drama tracks the volatile lives of a young couple and their friends as they valiantly struggle to keep their love for one another alive in the aftermath of a terrible tragedy.
53,tt3252030,"The Guesthouse, Tojian",Movie,Jiyoung Kim,Jiyoung Kim,1h 32min,No especificado,No especificado
54,tt1326213,"The Donut, the Balloon and the Lifesaver",Movie,Banks Helfrich,Banks Helfrich,1h 26min,No especificado,An eccentric family gets stuck spending the same Thanksgiving over and over.
