0,1,2,3,4,5,6,7
tt2516756,The Shop,Movie,M. Shawn Cunningham,M. Shawn Cunningham,1h 33min,5.0,Two friends get in mess when one of them inherits his uncles mustang and finds 20 million in diamonds stashed in the engine.
tt1344355,Vali,Movie,Çagatay Tosun,Çagatay Tosun Batur Emin Akyel,1h 33min,7.3,"Faruk Yazici is the idealist governor of the Aegean city of Denizli and joins forces with his childhood friend Omer Ucar, who heads the team of engineers, in a fight against the beautiful and scheming bureaucrat Ceyda Aydin, who actually works to get mines in Turkey under the control of foreign companies."
tt5093788,Chunauti,Movie,Naresh Kumar Poudel,Kumud Pant Bipana Thapa Mohan Niroula,No especificado,7.7,
tt0342258,Unleashed,Movie,Louis Leterrier,Luc Besson,1h 43min,7.0,"Un hombre esclavizado por la mafia desde la infancia y educado para comportarse como un perro de presa humano, escapa de sus captores e intenta empezar una nueva vida."
tt5352914,Two+Two,Movie,Shahid Shafaat,Saleem Mairaj Urwa Hocane Ali Azmat,No especificado,No especificado,
tt8081830,Yeokmo - Banranui Sidae,Movie,Kim Hong-sun,Kim Hong-sun,1h 42min,5.6,"After a lost battle, Kim Ho, a once-proud swordsman for the king, is suddenly reappointed as a lowly prison guard. Working overnight on his first day, he runs headlong into an attempted prison break."
tt0109947,Guai xia yi zhi mei,Movie,Ricky Lau,Raymond Pak-Ming Wong,1h 27min,5.4,
tt4947956,Thokar,Movie,No especificado,No especificado,2h 22min,8.6,"The story is about memories where falling in love several times from the boyhood to the marriage is revealed by a man, Chandu (Ravi Teja) in way of dreaming until it shattered. Love is eternal not the lovers, is the thing."
tt8740332,The Good Things Devils Do,Movie,Jess Norvisgaard,Jess Norvisgaard,1h 20min,3.5,"Richard, a small-time gangster is retiring. Before he can, he must take one last job: to steal money from a rival gangster's house. Miles apart, Melvin is a reluctant family man who has dreams of becoming a famous curator for his Museum of the Macabre. His newest acquisition? The remains of the notorious Masquerade, a vampire born from the embers of hell, slain centur... Leer todo"
tt6250554,Payday,Movie,Chase Dudley,Brentt Slabchuck,1h 45min,3.9,"When inexperienced criminal Ben holds up a small-town restaurant, the poorly-planned robbery spirals into a hostage crisis beyond his control. Trapped inside with him is his girlfriend, manager Adie Graham, a cunning sociopath."
tt2636412,Horké léto,Movie,Jan Barton,Josef Barton Veronika ChlachulováNadezda Chroboková,1h 20min,No especificado,No especificado
tt2027223,Tang Ji Ke De,Movie,Kiefer Liu,Miguel de Cervantes y Saavedra Xiaoguang Liu Zhilang Pan,1h 50min,5.1,Don Quixote is a 2010 Chinese and Hong Kong film directed by Ah Gan based on Miguel de Cervantes' 17th-century novel.
tt4717402,Mutafukaz,Movie,Shôjirô Nishimi Guillaume Renard,Amanda Céline Miller Baljeet Rai Guillaume Renard,1h 34min,6.7,"Angelino cree estar perdiendo la cabeza cuando, tras un accidente de moto con una misteriosa y bella desconocida, empieza a ver indicios de una invasión alienígena."
tt29259647,What Ya Life Like?,Movie,280 Zay Ali Rawls Shotgun Suge,No especificado,No especificado,No especificado,Shotgun Suge (played by himself) is an ex-drug dealer who turns his life around to pursue his promising career as an entertainer. But he had a past before his success.
tt4242100,My Father Die,Movie,Sean Brosnan,Sean Brosnan,1h 30min,5.5,"Deaf since having his hearing knocked out at the age of 12, Asher has been training for almost two decades to avenge himself on Ivan, the man that killed his older brother, 21 years ago. And now that his nemesis is out of prison, he gets his chance. But Asher's target also happens to be his father."
tt21318954,Tai Chi Master,Movie,Niu Huan,Niu Huan Mengmeng Huang,1h 30min,6.0,"Set in the last years of the Southern Song Dynasty, when the country suffered from internal and external problems. It tells the story of Zhang Sanfeng who was obsessed with martial arts. Once his sect was destroyed, he was also involved in the conspiracy of the Demon Sect, and created the peerless magic skill of Tai Chi in the precarious society."
