,0,1,2,3,4,5,6,7
0,tt0760329,The Water Horse,Movie,Jay Russell,Robert Nelson Jacobs Dick King-Smith,1h 52min,6.4,Un niño solitario descubre un huevo misterioso del que nace una criatura marina de leyenda escocesa.
1,tt1220214,Heartless,Movie,Philip Ridley,Philip Ridley,1h 54min,5.9,"Jamie Morgan, a young man with a large heart-shaped birthmark on his face, discovers that there are demons on the streets of East London."
2,tt12247196,Kaijuu Girls Kuro: Ultra Kaijuu Gijinka Keikaku,Movie,Yasutaka Yamamoto,Kento Shimoyama,No especificado,6.5,"Kaiju Girls Black is set in Soshigaya-okura, a small town that's not as noisy as the city nor as quiet as the suburbs. In this prosaic setting, an ordinary high school girl named Satsuki Hiraga longs to join the heroic Kaiju Girls organization GIRLS. One day, she awakens to mysterious powers, but Satsuki instead finds herself recruited by Commander Black of the villai... Leer todo"
3,tt1611915,Mistress Superior,Movie,John David Philip,Sloan Garrett John David Philip,1h 31min,No especificado,"""Mistress"" is a successful dominatrix with a loyal clientele - and a big problem. She is losing her mean streak. This is very upsetting for her dedicated slave ""Boy"", who relishes her abusive treatment. Mistress is in a terrible state. She's not only discovering tender feelings for lowly Boy, but she's been hired by a religious cult to train their troupe of self-flage... Leer todo"
4,tt15574262,The Wish,Movie,Michael Jamal Mitchell,Michael Jamal Mitchell,No especificado,No especificado,A simple weekend camping trip between 2 families will forever be changed after the children find the lady of the woods who grants one single wish. Can this one encounter change their lives and bring them the joy and happiness they all desire?
5,tt2910888,Alicia en el país de María,Movie,Jesús Magaña Vázquez,Jesús Magaña Vázquez Fernando del Razo Rafael Gaytán,1h 28min,5.0,"Tonatiuh and Maria experience a passionate and turbulent relationship. One night, in the heat of an argument, they suffer a automobile accident. Tonatiuh is left in a coma, and during his long dream he remembers his relationship with Maria. He wakes up for a moment and all he can see is Alicia, his nurse, whom he includes in his dreams. When he finally wakes up from t... Leer todo"
6,tt0349457,Firstborn,Movie,Omar Mc Clinton,Omar Mc Clinton,No especificado,6.1,"Sorcerers fight against themselves for ultimate power and domination of the mortals of earth as the most powerful of them all, a boy, fights for his life, the life of his mother and the people of his village."
7,tt10298840,Strange World,Movie,Don Hall Qui Nguyen,Qui Nguyen,1h 42min,5.7,Los legendarios Clade son una familia de exploradores cuyas diferencias amenazan con echar por tierra su última y más crucial misión.
8,tt2061702,Hotarubi no mori e,Movie,Takahiro Ômori,Yuki Midorikawa Takahiro Ômori,45min,7.8,"Hotaru es rescatada por un espíritu cuando se pierde en un bosque de niña. Los dos se hacen amigos, a pesar de que el espíritu revela que desaparecerá si alguna vez es tocado por un humano."
9,tt2467046,Left Behind,Movie,Vic Armstrong,Paul Lalonde John Patus Tim La Haye,1h 50min,3.1,Un pequeño grupo de supervivientes se queda atrás después de que millones de personas desaparezcan repentinamente y el mundo se vea sumido en el caos y la destrucción.
10,tt0120601,Being John Malkovich,Movie,Spike Jonze,Charlie Kaufman,1h 53min,7.7,Un titiritero descubre un portal que conduce literalmente al jefe de la estrella de cine John Malkovich.
11,tt0402352,Machete: Istatwang buhay,Movie,Mauro Gia Samonte,Louie D. Celerio Pablo S. Gomez Mauro Gia Samonte,1h 36min,7.0,"A machete-wielding sculpture mysteriously comes alive helps people, fulfills the sexual fantasies of its sculptress and goes back to being lifeless again."
12,tt7136810,Forsaken,Movie,Josh Fapp,Ben Akina,No especificado,No especificado,"In a war-ravaged land, the people of Illyria, battered and afraid, turn their backs on their God Theos and cry out for one of their own to be king. One man rises up, a man torn between allegiance to Theos, or to himself. As the battle draws near, will he bow his knee to Theos, or will he risk his peoples' fate on the might of his sword?"
13,tt3726014,Koothara,Movie,Srinath Rajendran,Vini Vishwa Lal,2h 24min,5.2,Three engineering students whose life takes a twist after meeting a mysterious man who teaches them the real meaning of life.
14,tt5137076,Malenkiy prints,Movie,Andrey Ross,Andrey Ross,1h 52min,No especificado,
15,tt27166503,To Catch a Star,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
16,tt0371519,Alien Dreamtime,Movie,Ken Adams,Terence Mc Kenna,1h,8.4,"Produced as a live multi-media event in San Francisco, on the evenings of February 26 and 27, 1993. The performance is divided into three movements, each reflective of Terence McKenna's ethnobotanical theories: Archaic Revival, Alien Love and Time Wave Zero. McKenna's presence is combined with the neo-psychedelic visuals of Rose X and ambient techno improvisations by ... Leer todo"
