,Tipo,Nombre,Año,Mes,Genero,Id
0,Movie,Spy Story,1990,3,Accion,tt0075259
1,Movie,Comando terrorista,1990,0,Accion,tt0090869
2,Movie,Dragon Hunt,1990,6,Accion,tt0092926
3,Movie,Huang jia shi jie zhi: Zhong jian ren,1990,6,Accion,tt0094376
4,Movie,Soldier of Fortune,1990,4,Accion,tt0094004
5,Movie,Xian sha lu,1990,11,Accion,tt0093989
6,Movie,Emperor of the Bronx,1990,4,Accion,tt0095095
7,Movie,Hei hai ba wang hua,1990,9,Accion,tt0095290
8,Movie,Payback,1990,4,Accion,tt0095840
9,Movie,Wu ye tian shi,1990,10,Accion,tt0096469
10,Movie,Zhong Ri nan bei he,1990,5,Accion,tt0096506
11,Movie,Agneekaal,1990,10,Accion,tt0096775
12,Movie,Caged Fury,1990,12,Accion,tt0097004
13,Movie,Jui gaai chak paak dong,1990,3,Accion,tt0096513
14,Movie,Alienator,1990,2,Accion,tt0096786
15,Movie,Los ángeles,1990,11,Accion,tt0096817
16,Movie,An le zhan chang,1990,1,Accion,tt0096811
17,Movie,Crossing the Line,1990,11,Accion,tt0097129
18,Movie,Las huellas del lince,1990,5,Accion,tt0097542
19,Movie,African Express,1990,7,Accion,tt0096767
20,Movie,Legion of Iron,1990,8,Accion,tt0097726
21,Movie,The Assassin,1990,2,Accion,tt0096837
22,Movie,Fu gui bing tuan,1990,1,Accion,tt0097394
23,Movie,Catchfire,1990,4,Accion,tt0096875
24,Movie,Ballbuster,1990,0,Accion,tt0096883
25,Movie,...Po prozvishchu 'Zver',1990,0,Accion,tt0098958
26,Movie,Reason to Die,1990,2,Accion,tt0098172
27,Movie,Fung yue tung lo,1990,5,Accion,tt0097348
28,Movie,High Score,1990,7,Accion,tt0097506
29,Movie,La leyenda de una máscara,1990,2,Accion,tt0097738
30,Movie,The Sword of Bushido,1990,6,Accion,tt0098422
31,Movie,Another 48 Hrs.,1990,8,Accion,tt0099044
32,Movie,Easy Kill,1990,4,Accion,tt0097259
33,Movie,Janggunui adeul,1990,6,Accion,tt0099240
34,Movie,¡Maten a Chinto!,1990,5,Accion,tt0097850
35,Movie,Thanedaar,1990,12,Accion,tt0098461
36,Movie,The Revenger,1990,7,Accion,tt0098199
37,Movie,Demonstone,1990,2,Accion,tt0097184
38,Movie,The Ambulance,1990,10,Accion,tt0099026
39,Movie,Dip huet fung wan,1990,3,Accion,tt0099424
40,Movie,Dip huet gai tau,1990,8,Accion,tt0099426
41,Movie,Dark Angel,1990,9,Accion,tt0099817
42,Movie,Predator 2,1990,5,Accion,tt0100403
43,Movie,Crime Stopper,1990,9,Accion,tt0099320
44,Movie,Tai yang zhi zi,1990,11,Accion,tt0100410
45,Movie,Navy Seals,1990,1,Accion,tt0100232
46,Movie,Hua gui zhu zheng ge li,1990,4,Accion,tt0099807
47,Movie,Dong fang lao hu,1990,10,Accion,tt0099452
48,Movie,Huang jia nu jiang,1990,4,Accion,tt0099809
49,Movie,Delta Force 2: The Colombian Connection,1990,9,Accion,tt0099399
50,Movie,Disparen a matar,1990,0,Accion,tt0099439
51,Movie,Fatal Mission,1990,7,Accion,tt0099502
52,Movie,Huang jia du chuan,1990,10,Accion,tt0099808
53,Movie,Den lyubvi,1990,0,Accion,tt0099402
54,Movie,Chinatown Connection,1990,7,Accion,tt0099261
55,Movie,Dei tau lung,1990,1,Accion,tt0099416
56,Movie,Die xue jiang hu,1990,5,Accion,tt0099425
57,Movie,Narrow Margin,1990,1,Accion,tt0100224
58,Movie,Nikita,1990,6,Accion,tt0100263
59,Movie,Omega Cop,1990,10,Accion,tt0100291
60,Movie,Pyar Ka Devta,1990,0,Accion,tt0100441
61,Movie,Rabid Cop,1990,4,Accion,tt0100452
62,Movie,Peacemaker,1990,2,Accion,tt0100343
63,Movie,Moon 44,1990,2,Accion,tt0097910
64,Movie,Cyber-C.H.I.C.,1990,8,Accion,tt0098211
65,Movie,Street Asylum,1990,6,Accion,tt0100705
66,Movie,Cartel,1990,6,Accion,tt0099227
67,Movie,Ripoux contre ripoux,1990,2,Accion,tt0100496
68,Movie,Revenge,1990,9,Accion,tt0100485
69,Movie,The Rutanga Tapes,1990,11,Accion,tt0100533
70,Movie,Dick Tracy,1990,10,Accion,tt0099422
71,Movie,Flashback,1990,2,Accion,tt0099581
72,Movie,Si hing chong gwai,1990,7,Accion,tt0100600
73,Movie,Streets,1990,1,Accion,tt0100707
74,Movie,Baap Numbri Beta Dus Numbri,1990,1,Accion,tt0099081
75,Movie,Die Hard 2,1990,9,Accion,tt0099423
76,Movie,Angel Town,1990,5,Accion,tt0099039
