,tipo,nombre,año,mes,Genero,id
0,Short,Gisèle Kérozène,1990,1,Accion,tt0097436
1,Short,The Prince and the Pauper,1990,11,Accion,tt0100409
2,Short,Making Real Funny Home Videos,1990,0,Accion,tt0240705
3,Short,Lunatics: Sweet Secret Dreams,1990,9,Accion,tt10946744
4,Short,Rollo Aller!,1990,0,Accion,tt1323948
5,Short,Ad Max,1990,10,Accion,tt13281156
6,Short,Sonic Soldier Borgman: Lover's Rain,1990,12,Accion,tt4087090
7,Short,O Combustível do Futuro,1990,9,Accion,tt4372748
8,Short,Brothers In Arms,1990,2,Accion,tt8246822
9,Short,The Kid,1991,0,Accion,tt0168025
10,Short,Supermarket Sweep,1991,0,Accion,tt0365809
11,Short,Prométhée aujourd'hui dans le Treizième,1991,0,Accion,tt0380648
12,Short,Préparation d'une plaque de sang,1991,5,Accion,tt0383586
13,Short,Cargo from Cairo,1991,3,Accion,tt0490096
14,Short,Bad Weekend,1991,0,Accion,tt0822384
15,Short,Video Assist,1991,11,Accion,tt10810406
16,Short,Intolerance,1991,6,Accion,tt10810298
17,Short,Real Men Don't Bleed,1991,6,Accion,tt12343146
18,Short,The Pad,1991,4,Accion,tt15495256
19,Short,Kuuchuu senkan vs Giji seiburu Suguga 1-gou,1991,0,Accion,tt2083248
20,Short,The Making of Backdraft,1991,5,Accion,tt2650262
21,Short,Terminator,1991,0,Accion,tt5817168
22,Short,Memoria en la piel,1992,10,Accion,tt0228582
23,Short,La terraza,1992,9,Accion,tt0304810
24,Short,Valkiria 992,1992,0,Accion,tt0438549
25,Short,Spiel mir den Osaka-Blues,1992,10,Accion,tt0457485
26,Short,Ataxia,1992,0,Accion,tt0480338
27,Short,The Return of Wes Lauren,1992,5,Accion,tt0764660
28,Short,Kuuchuu senkan tai Uchuu daikaijuu Arufâdo,1992,0,Accion,tt2083247
29,Short,Chishitsu jidai: Itsukaichi no niokunen,1992,0,Accion,tt2083157
30,Short,Ricky the Cybernetics Organism,1992,0,Accion,tt2083313
31,Short,Guren taitei Reddo Zan 2: Ankoku no hasha,1992,0,Accion,tt2093134
32,Short,Change,1992,5,Accion,tt3480800
33,Short,Doragon kuesuto: Dai no Daiboken Tachiagare!! Aban no Shito,1992,3,Accion,tt5002100
34,Short,Doragon kuesuto: Dai no Daiboken Buchiya bure!! Shinsei Rokudai Shoguo,1992,7,Accion,tt5002108
35,Short,Joker: Marginal City,1992,4,Accion,tt6012110
36,Short,The Smoking Dead,1992,10,Accion,tt8391280
37,Short,Southern Hospitality Trailer,1992,11,Accion,tt8391306
38,Short,Alley Action,1992,4,Accion,tt15793094
39,Short,Akuemon,1993,7,Accion,tt0106235
40,Short,Der Fensterputzer,1993,0,Accion,tt0106900
41,Short,The Huntsman,1993,9,Accion,tt0195810
42,Short,Kamen Raidâ SD,1993,1,Accion,tt0226033
43,Short,Limbo,1993,0,Accion,tt0361839
44,Short,La donna del moro,1993,0,Accion,tt0385662
45,Short,Bajomonte,1993,0,Accion,tt0845959
46,Short,Lucky Killer,1993,6,Accion,tt1057937
47,Short,Yû yû hakusho,1993,7,Accion,tt1119171
48,Short,Rencor visceral,1993,0,Accion,tt1210524
49,Short,A Martial Kind of Men,1993,11,Accion,tt12822274
50,Short,Gosei Sentai Dairanger: The Movie,1993,4,Accion,tt13339738
51,Short,Dr. Suranpu Arare chan 'ncha! Pengin-mura yori ai o komete,1993,7,Accion,tt15168790
52,Short,Tasogare no youjutsu,1993,0,Accion,tt2083351
53,Short,The Making of 'Army of Darkness',1993,2,Accion,tt2651324
54,Short,The Making of 'Dragon: The Bruce Lee Story',1993,5,Accion,tt2651564
55,Short,Cut-Out Animation,1993,0,Accion,tt2667190
56,Short,Dead Right,1993,7,Accion,tt2887964
57,Short,You Bastard!,1993,0,Accion,tt4511530
58,Short,Dr. Slump & Arale-chan Ncha! Penguin Mura wa Hare no chi Hare,1993,3,Accion,tt7811456
59,Short,Ranma ½: Chô-musabetsu kessen! Ranma team VS densetsu no hôô,1994,8,Accion,tt0109422
60,Short,Utopia's Redemption,1994,0,Accion,tt0158315
