,tipo,nombre,año,mes,Genero,id
0,Movie,"Wenn du groß bist, lieber Adam",1990,10,Fantasia,tt0059900
1,Movie,Vincent et moi,1990,12,Fantasia,tt0081721
2,Movie,La hora 24,1990,0,Fantasia,tt0093210
3,Movie,Chu tu qi bing,1990,5,Fantasia,tt0094874
4,Movie,Hoi sum gwai gau hoi sum gwai,1990,6,Fantasia,tt0097638
5,Movie,Qu mo jing cha,1990,11,Fantasia,tt0098150
6,Movie,Wings of Fame,1990,3,Fantasia,tt0098658
7,Movie,Demonstone,1990,2,Fantasia,tt0097184
8,Movie,Swinka,1990,3,Fantasia,tt0098920
9,Movie,Ducktales de film: Het geheim van de wonderlamp,1990,3,Fantasia,tt0099472
10,Movie,Tai yang zhi zi,1990,11,Fantasia,tt0100410
11,Movie,Despertaferro,1990,12,Fantasia,tt0099410
12,Movie,Hua gui zhu zheng ge li,1990,4,Fantasia,tt0099807
13,Movie,The Rescuers Down Under,1990,12,Fantasia,tt0100477
14,Movie,The Rainbow Thief,1990,1,Fantasia,tt0100456
15,Movie,Nils Karlsson Pyssling,1990,11,Fantasia,tt0100264
16,Movie,The Nutcracker Prince,1990,2,Fantasia,tt0100281
17,Movie,Repossessed,1990,9,Fantasia,tt0100475
18,Movie,Quest for the Mighty Sword,1990,11,Fantasia,tt0100448
19,Movie,Si hing chong gwai,1990,7,Fantasia,tt0100600
20,Movie,Edward Scissorhands,1990,7,Fantasia,tt0099487
21,Movie,Dragonfight,1990,3,Fantasia,tt0099461
22,Movie,Getting Lucky,1990,0,Fantasia,tt0099648
23,Movie,Ghost Dad,1990,6,Fantasia,tt0099654
24,Movie,The Golden Boat,1990,6,Fantasia,tt0099677
25,Movie,Peterchens Mondfahrt,1990,11,Fantasia,tt0100356
26,Movie,Ghost,1990,10,Fantasia,tt0099653
27,Movie,The NeverEnding Story II: The Next Chapter,1990,12,Fantasia,tt0100240
28,Movie,Nightbreed,1990,2,Fantasia,tt0100260
29,Movie,Shui ling long,1990,7,Fantasia,tt0100610
30,Movie,Sípová Ruzenka,1990,5,Fantasia,tt0100626
31,Movie,Simon les nuages,1990,5,Fantasia,tt0100621
32,Movie,Gremlins 2: The New Batch,1990,7,Fantasia,tt0099700
33,Movie,Sien lui yau wan II: Yan gaan dou,1990,7,Fantasia,tt0100625
34,Movie,Soultaker,1990,2,Fantasia,tt0100665
35,Movie,Wendy Cracked a Walnut,1990,8,Fantasia,tt0098959
36,Movie,Cootie Garages,1990,0,Fantasia,tt0099301
37,Movie,Liu jai yim taam,1990,5,Fantasia,tt0100014
38,Movie,Ma yi chuan qi,1990,11,Fantasia,tt0100082
39,Movie,A Xiu Luo,1990,2,Fantasia,tt0098971
40,Movie,Les 1001 nuits,1990,4,Fantasia,tt0098961
41,Movie,Lekin...,1990,10,Fantasia,tt0100002
42,Movie,Lua de Cristal,1990,6,Fantasia,tt0100070
43,Movie,The Guardian,1990,4,Fantasia,tt0099710
44,Movie,The Gate II: Trespassers,1990,5,Fantasia,tt0099636
45,Movie,Jit,1990,11,Fantasia,tt0099890
46,Movie,Meet the Applegates,1990,2,Fantasia,tt0100129
47,Movie,Heart Condition,1990,7,Fantasia,tt0099750
48,Movie,Eine Frau namens Harry,1990,7,Fantasia,tt0099613
49,Movie,Tales from the Darkside: The Movie,1990,11,Fantasia,tt0100740
50,Movie,Mr. Destiny,1990,10,Fantasia,tt0100201
51,Movie,What the Moon Saw,1990,12,Fantasia,tt0100915
52,Movie,Vidma,1990,0,Fantasia,tt0100858
53,Movie,Zhuo gui he jia huan,1990,2,Fantasia,tt0101015
54,Movie,Ling hu,1990,11,Fantasia,tt0101907
55,Movie,User Friendly,1990,3,Fantasia,tt0100852
56,Movie,Yume,1990,5,Fantasia,tt0100998
57,Movie,The Witches,1990,12,Fantasia,tt0100944
58,Movie,Mo deng ru lai shen zhang,1990,7,Fantasia,tt0102365
59,Movie,Truly Madly Deeply,1990,3,Fantasia,tt0103129
60,Movie,Ævintýri Pappírs Pésa,1990,9,Fantasia,tt0102628
61,Movie,A Nymphoid Barbarian in Dinosaur Hell,1990,5,Fantasia,tt0102569
62,Movie,Ucieczka z kina 'Wolnosc',1990,10,Fantasia,tt0103150
63,Movie,Jipangu,1990,1,Fantasia,tt0104559
64,Movie,Troll 2,1990,10,Fantasia,tt0105643
65,Movie,The Judas Project,1990,2,Fantasia,tt0107284
66,Movie,Mo hua qing,1990,4,Fantasia,tt0107586
67,Movie,A Gnome Named Gnorm,1990,11,Fantasia,tt0109912
68,Movie,Sgt. Kabukiman N.Y.P.D.,1990,3,Fantasia,tt0117609
69,Movie,Xin shi er sheng xiao,1990,0,Fantasia,tt0122294
70,Movie,Jecarji,1990,10,Fantasia,tt0122557
71,Movie,Dozd aroosakha,1990,0,Fantasia,tt0123046
72,Movie,Bu wen xiao zhang fu,1990,10,Fantasia,tt0121124
73,Movie,Kha-bi-assy,1990,0,Fantasia,tt0129131
74,Movie,Podzemelye vedm,1990,0,Fantasia,tt0134899
75,Movie,The Juniper Tree,1990,2,Fantasia,tt0138545
76,Movie,Svampe,1990,12,Fantasia,tt0137224
77,Movie,I Ream a Genie,1990,0,Fantasia,tt0141285
78,Movie,Sweet Angel Ass,1990,0,Fantasia,tt0152737
