id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt1428008,Career Choice,Short,Anthony Falcon,Anthony Falcon,5min,No especificado,No especificado
tt10354260,Roll Call,Short,Matthew Quaid,Matthew Quaid,No especificado,No especificado,"When a substitute teacher does roll call, Ray sees an opportunity to show everyone he is a class clown but he struggles to find something funny to say."
tt14871720,First Date,Short,Mike Baez,Mir Waiss Najibi,No especificado,No especificado,
tt4250466,La partita di pallone,Short,Sergi Rubió,Sergi Rubió,5min,No especificado,Today is mine.
tt1183935,Hit the Big Time,Short,Helen Grace,John Campbell-Mac Helen Grace Jason Lee Hyde,29min,8.4,"Two British hitmen try to give up crime by going to Hollywood to pitch their life stories as a movie. When they fail to impress, the only job they get is to execute an old B Movie actor."
tt15077300,Man Cream,Short,Thomas Endeman,Roos Voorhorst Job Kramer Jasper Scholten,5min,No especificado,No especificado
tt10794774,"Tom, Death & Harry",Short,Brian K. Hogan,Brian K. Hogan Julian Tizian,12min,No especificado,
tt11747580,Nature Calls,Short,Darrell C. Hazelrig,Sam Carter,9min,No especificado,"A hiker inadvertently drops her cell phone, inciting a brouhaha among the creatures of the forest who all want a taste of technology."
tt2368720,Placeholder,Short,Doug Bayne,No especificado,1min,No especificado,No especificado
tt1946294,Lady Bare Knuckles,Short,Madison Cawker,Madison Cawker,16min,No especificado,"Lady Bare Knuckles is a story about Elizabeth Stokes, a Regency girl who has to make the ultimate choice between a gentility marriage and her one great secret; she moonlights as a no holds barred bare-knuckle boxer."
tt4631784,The Story of Deacon,Short,Bradley Walkowiak,Bradley Walkowiak,20min,No especificado,No especificado
tt12246920,The Murray Adjustment,Short,William Boodell,William Boodell Dave Jia,2min,No especificado,No especificado
tt1557131,A Very Merry Christmas,Short,Jonathon Gittus,Jonathon Gittus,8min,No especificado,
tt5490754,Spin Cycle,Short,Richard Alexander Richard A. Hernandez,Richard Alexander Richard A. Hernandez,13min,No especificado,No especificado
tt7705206,Besoin Dead,Short,Aurélien Digard,Aurélien Digard,18min,6.4,"In a church, a future bride dresses in secret. Just before meeting up with her, the best man and the priest discover the city has been invaded by the living dead. They grab whatever weapons they can and go to her rescue."
tt1374862,D.C. Dingle,Short,Rob Humphrey,Rob Humphrey Jim Peterson,No especificado,No especificado,
tt2766718,China in Three Words,Short,Vanessa Hope,Vanessa Hope,15min,No especificado,"This short documentary takes its cue from an interview with Chinese author, Yu Hua, about his latest book, ""China in Ten Words, "" focusing in on anecdotes and stories for three of his words, ""Leader, "" ""Revolution, "" and ""Disparity."""
tt10855862,Inside The Cave: The 3 Day Jesus Musical,Short,Jay Farnie Ben Granger,Jay Farnie Ben Granger,2min,No especificado,A musical short that explores what Jesus was up to post-resurrection.
tt2272468,Snipped,Short,Michael Rob Costine,Michael Rob Costine,6min,No especificado,No especificado
tt1308641,Desmond Jones: Professional Background Actor,Short,Tom Stern,Daniel L. Stern Tom Stern,3min,No especificado,No especificado
tt13331260,Climate Strange,Short,Derin Kiyak,Jesse Holland Derin Kiyak,No especificado,No especificado,
tt2378363,Los repartidores,Short,Enrique Medrano,Enrique Medrano,15min,No especificado,
tt1098324,Zhelanie posmotret film Raynera Vernera Fassbindera,Short,Aleksandr Dulerayn Sergey Koryagin,No especificado,22min,5.2,
tt10900700,Here & Gone Still,Short,Audrienne Shifflette,Audrienne Shifflette,7min,No especificado,"In this dark comedy, two teens - Dylan and Mag - embark on a risky mission to steal their friend's body before his family gives him the extravagant funeral he never wanted. Once Mag has successfully distracted the tyrannical funeral director, Dylan sneaks in and discovers where Jude's body has been prepared for the ceremony. What starts out as a troubling way to cope ... Leer todo"
tt2516868,Sequin Raze,Short,Sarah Gertrude Shapiro,Sarah Gertrude Shapiro,20min,7.3,"Behind the scenes of a hit reality TV show, a jaded producer and a spurned beauty queen face off in mental mortal combat. One driven by cash rewards and ambition, the other clinging to her last shred of dignity. Only one can leave victorious."
tt1490513,A Bit Overwhelmed,Short,David Irvine Mc Wang Brothers Whitfield Scheidegger,Jared Grey,18min,No especificado,No especificado
tt5463388,Patch,Short,Kristjan Knigge,Mariska Breedland,12min,7.1,"The narcissistic Charlotte has no sympathy whatsoever for the grief of her best friend Tessa, who is trying to pull herself together after a difficult breakup. Charlotte is convinced she is cut from a different cloth and cannot help herself to emphasize this towards her friend. When at last some gentlemen join the intriguing women for a drink, this leads to imaginable... Leer todo"
tt2193344,Art of Tease,Short,Michelle Poppler,Violetta Beretta,15min,No especificado,No especificado
tt1408386,Love Hound,Short,Lawrence Page,Lawrence Page,7min,9.6,Lucy is not getting enough attention from her boyfriend Dan...until she is hypnotised to think that her dog 'Monty' is her boyfriend.
tt3247346,A Happy Happy Happy Happy Happy Happy Birthday: A Short Film with a Long Name,Short,George David Reagh,George David Reagh,No especificado,No especificado,
tt27469144,When Your Friend Listens to a Podcast,Short,Eduardo Yi,Eduardo Yi,2min,No especificado,A friend listens to a podcast and changes their entire belief system.
tt1879019,Pam's Dream,Short,Erica Eyres,Erica Eyres,35min,No especificado,No especificado
tt14893996,Jean Store,Short,Drue Langlois,Drue Langlois,No especificado,No especificado,A jaded jean store employee has an existential moment while trying to coax a customer out of the change room.
tt2268499,Like Ingrid Bergman,Short,Kevin Gay,Kevin Gay,16min,7.7,"Imagine if you had to relive every breakup you ever had, at the moment they happened. Now imagine that it happens all in the same day. Welcome to Josh's world."
tt12120700,Adulting,Short,Nicholas Ortiz,Aamira Martinez Claire Buckingham,No especificado,No especificado,A millennial woman unknowingly interviews for a job at a cult.
tt0464203,"Snow Day, Bloody Snow Day",Short,Jessica Baxter Faye Hoerauf,Jessica Baxter Faye Hoerauf,13min,6.3,"When an unexpected snowstorm strikes Seattle, the dead rise from their graves to prey on the city's helpless citizens. From the confines of their living room, a group of unlikely heroes emerge to stop the flesh hungry hordes, only to discover that zombies aren't the only evil they are up against."
tt13080550,D-Man V Secretary,Short,Allen G. Moser,Allen G. Moser,13min,No especificado,D-Man has enjoyed being the savior of his community. Mr. Evil has another plan to get D-Man to fall as he introduces a villain like no other called The Secretary. D-Man finally has an opponent to go toe to toe with him. Who will win in the battle of the power in D-Man V Secretary.
tt4455962,Creo que te quiero,Short,Lucía Forner Segarra,Lucía Forner Segarra,11min,No especificado,"Laura and Alfredo are a couple, they are preparing the lunch. While Alfredo explains how was his day, Laura tells him 'I think I love you.'"
tt1264905,Questionnaire,Short,John Seitzer,Liza Seneca,5min,No especificado,No especificado
tt27189569,Spooning,Short,Kamilla Khasanova,Alfie Boag Kamilla Khasanova Kevin Le,2min,No especificado,No especificado
tt5282516,A Fistful of Tickets,Short,Billy Dudley,Billy Dudley,3min,No especificado,
tt14324800,Dame blanche,Short,François Dupont Fanny Marie,No especificado,5min,8.5,"Three friends meet at the restaurant. At the end of the meal, a dilemma arises: dessert or not? Enough to drive a server crazy."
tt4445302,Deadline Dawn,Short,Elvis Deane,Elvis Deane,14min,No especificado,No especificado
tt1437385,A mi amor mi dulce,Short,Alanna Ubach,Alanna Ubach,23min,3.1,No especificado
tt5142724,Mom Died,Short,Robin Comisar,Robin Comisar,7min,7.8,A short film about coping with loss.
tt2254208,A Million Slices,Short,Max Roux,Morgan Phillips Max Roux,7min,No especificado,No especificado
tt1366939,Re-Creation,Short,Joshua Young,Joshua Young,9min,No especificado,No especificado
