,Tipo,Nombre,Año,Mes,Genero,Id
0,Movie,Demonia,1990,10,Horror,tt0094997
1,Movie,Baby Blood,1990,1,Horror,tt0096871
2,Movie,Aquí huele a muerto... (¡pues yo no he sido!),1990,1,Horror,tt0096830
3,Movie,Pledge Night,1990,12,Horror,tt0095878
4,Movie,Bloodmoon,1990,3,Horror,tt0096954
5,Movie,Legion of Iron,1990,8,Horror,tt0097726
6,Movie,Hoi sum gwai gau hoi sum gwai,1990,6,Horror,tt0097638
7,Movie,Prom Night III: The Last Kiss,1990,11,Horror,tt0098136
8,Movie,Bride of Re-Animator,1990,7,Horror,tt0099180
9,Movie,Child's Play 2,1990,11,Horror,tt0099253
10,Movie,Qu mo jing cha,1990,11,Horror,tt0098150
11,Movie,I Bought a Vampire Motorcycle,1990,7,Horror,tt0097550
12,Movie,The Laughing Dead,1990,0,Horror,tt0097718
13,Movie,Sangue negli abissi,1990,9,Horror,tt0097178
14,Movie,Metamorphosis,1990,8,Horror,tt0097874
15,Movie,Demonstone,1990,2,Horror,tt0097184
16,Movie,Der Todesking,1990,1,Horror,tt0098486
17,Movie,Spontaneous Combustion,1990,2,Horror,tt0098375
18,Movie,The Ambulance,1990,10,Horror,tt0099026
19,Movie,Dark Angel,1990,9,Horror,tt0099817
20,Movie,Predator 2,1990,5,Horror,tt0100403
21,Movie,Disturbed,1990,11,Horror,tt0099441
22,Movie,Hua gui zhu zheng ge li,1990,4,Horror,tt0099807
23,Movie,Frankenstein Unbound,1990,11,Horror,tt0099612
24,Movie,Un gatto nel cervello,1990,8,Horror,tt0099637
25,Movie,Playroom,1990,8,Horror,tt0100373
26,Movie,Das deutsche Kettensägen Massaker,1990,11,Horror,tt0099415
27,Movie,Powrót wilczycy,1990,10,Horror,tt0100399
28,Movie,The Orbitrons,1990,0,Horror,tt0100305
29,Movie,Pale Blood,1990,10,Horror,tt0100324
30,Movie,Skinned Alive,1990,2,Horror,tt0098344
31,Movie,Repossessed,1990,9,Horror,tt0100475
32,Movie,Killer!,1990,0,Horror,tt0097666
33,Movie,Slumber Party Massacre III,1990,9,Horror,tt0100639
34,Movie,Def by Temptation,1990,1,Horror,tt0099395
