,0,1,2,3,4
0,Nicolas Cage,1964,Ganó 1 premio Óscar,"Cara a cara, Leaving Las Vegas, La Roca, Next","Reparto, Producción, Dirección"
1,Eva Mendes,1974,No tiene galardones ni nominaciones,"Los otros dos, Hitch: Especialista en ligues, Cruce de caminos (The Place Beyond the Pines), El mexicano","Reparto, Dirección, Guion"
2,Sam Elliott,1944,Nominado,"Ha nacido una estrella, Hulk, De profesión: duro, The Hero","Reparto, Producción, Guion"
3,Matt Long,1980,No tiene galardones ni nominaciones,"Mad Men, 2010 • 7 episodios, Jack McCallister, Serie de TV, 7,1","Reparto, Producción, Banda sonora"
4,Raquel Alessi,1983,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Miss Marzo, Entourage (El séquito), Cómo conocí a vuestra madre, 2009 • 1 episodio","Reparto, Equipos adicionales"
5,Brett Cullen,1956,No tiene galardones ni nominaciones,"El caballero oscuro: La leyenda renace, Ghost Rider: El motorista fantasma, Equipo a la fuerza, Person of Interest, 2011–2016 • 11 episodios","Reparto, Cámara y electricidad, Producción"
6,Peter Fonda,1940,Nominado,"Easy Rider (Buscando mi destino), El tren de las 3:10, El oro de Ulises, Cerdos salvajes: Con un par... de ruedas","Reparto, Dirección, Guion"
7,Donal Logue,1966,No tiene galardones ni nominaciones,"Blade, Zodiac, El patriota, The Tao of Steve","Reparto, Producción, Dirección"
8,Tony Ghosthawk,Desconocido,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Scooter: Secret Agent, 2005 • 1 episodio, 2023, Gent 4",Reparto
9,Hugh Sexton,Desconocido,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Vecinos, 1998–2002 • 17 episodios, Robert, Serie de TV",Reparto
10,Xun Zhou,1974,No tiene galardones ni nominaciones,"La ecuación del amor y la muerte, The Banquet, El atlas de las nubes, Ru guo · Ai","Reparto, Producción, Música"
11,Kun Chen,1976,No tiene galardones ni nominaciones,"Mulan, Qian Xuesen, Yun shui yao, Xun long jue","Reparto, Música"
12,He Du,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2000, 13, 1h 52min"
13,Jue Huang,1975,No tiene galardones ni nominaciones,"Largo viaje hacia la noche, Better Days, Kai duan, 2022 • 15 episodios, 2011",Reparto
14,Fan Liao,1974,No tiene galardones ni nominaciones,"La ceniza es el blanco más puro, Shi fu, Black Coal, Xie bu ya zheng",Reparto
15,Robert Lin,junio,No tiene galardones ni nominaciones,"Kundun, Escuela de rock, Dian ti jing hun, El laberinto rojo","Reparto, Guion, Producción"
16,Qiu Qiu,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2019, 13, 2h 5min"
17,Chang Shen,Desconocido,No tiene galardones ni nominaciones,Sin datos,"Serie de TV, 2018, TV-14, 1h"
18,Gang Wang,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2013, Not Rated, 1h 51min"
19,Peiyi Wang,Desconocido,No tiene galardones ni nominaciones,"Lian ai zhong de Bao Bei, Wo di gui lai, Qing yi liang chong tian",Reparto
20,Takeshi Kitano,1947,No tiene galardones ni nominaciones,"Zatoichi, Hana-bi. Flores de fuego, Sonatine, El verano de Kikujiro","Reparto, Guion, Dirección"
21,Kotomi Kyôno,Desconocido,No tiene galardones ni nominaciones,"Shomuni, 1998–2013 • 37 episodios, 1997, 1999, Okyo",Reparto
22,Kayoko Kishimoto,1960,No tiene galardones ni nominaciones,"Hana-bi. Flores de fuego, El verano de Kikujiro, Akuryo-To, Himitsu",Reparto
23,Ren Ôsugi,1951,No tiene galardones ni nominaciones,"Hana-bi. Flores de fuego, Shin Godzilla, Audition, Inu hashiru","Reparto, Producción, Banda sonora"
24,Susumu Terajima,1963,No tiene galardones ni nominaciones,"Brother, Sonatine, Hana-bi. Flores de fuego, Sora no ana",Reparto
25,Tetsu Watanabe,1950,No tiene galardones ni nominaciones,"Hana-bi. Flores de fuego, Shin Godzilla, Silencio, Los sueños de Akira Kurosawa","Reparto, Cámara y electricidad"
26,Akihiro Miwa,1935,No tiene galardones ni nominaciones,"La princesa Mononoke, El castillo ambulante, El lagarto negro, Altered Carbon, 2018 • 1 episodio","Reparto, Equipo ejecutivo, Banda sonora"
27,Naomasa Musaka,1954,No tiene galardones ni nominaciones,"Zatoichi, Sol, Toyotomi Hideyoshi tenka wo toru!, Gojira X Mekagojira","Reparto, Banda sonora"
28,Kôichi Ueda,Desconocido,No tiene galardones ni nominaciones,"Godzilla contra King Ghidorah, Godzilla contra Biollante, Gojira vs. Desutoroiâ, Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",Reparto
29,Tsutomu Takeshige,Desconocido,No tiene galardones ni nominaciones,"Zatoichi, Dolls - Marionetas, Takeshis', Ame no machi",Reparto
