Unnamed: 0,0,1,2,3,4
0,Emily Watson,1967,Nominado,"Gosford Park, Rompiendo las olas, Embriagado de amor, El dragón rojo","Reparto, Producción, Banda sonora"
1,David Morrissey,1964,Nominado,"The Walking Dead, 2012–2015 • 20 episodios, 2008, 2011, 2013","Reparto, Dirección, Producción"
2,Alex Etel,1994,No tiene galardones ni nominaciones,"Millones, Mi monstruo y yo, De una época a otra, Cranford, 2007–2009 • 7 episodios","Reparto, Equipos adicionales"
3,Bruce Allpress,1930,No tiene galardones ni nominaciones,"El señor de los anillos: Las dos torres, Mi monstruo y yo, El espantapájaros, El piano",Reparto
4,Geraldine Brophy,Desconocido,No tiene galardones ni nominaciones,"King Kong, Underworld: La rebelión de los licántropos, Second Hand Wedding, Mi monstruo y yo",Reparto
5,Eddie Campbell,Desconocido,No tiene galardones ni nominaciones,"Slow West, King Kong, El poder del perro, Mi monstruo y yo","Reparto, Equipos adicionales"
6,Ben Chaplin,1970,No tiene galardones ni nominaciones,"La delgada línea roja, Asesinato... 1-2-3, La verdad sobre perros y gatos, Oscura seducción","Reparto, Banda sonora"
7,Peter Corrigan,Desconocido,No tiene galardones ni nominaciones,"El señor de los anillos: La comunidad del anillo, King Kong, Mi monstruo y yo, The Lord of the Rings: The Fellowship of the Ring - Special Extended Edition Scenes, 2002","Reparto, Equipos adicionales"
8,Brian Cox,1946,Ganó 1 premio Primetime Emmy,"Succession, 2018–2023 • 39 episodios, 2003, 2004, 2002","Reparto, Producción, Dirección"
9,Carl Dixon,Desconocido,No tiene galardones ni nominaciones,"Mi monstruo y yo, The Amazing Extraordinary Friends, 2007–2010 • 39 episodios, 2014, 2006",Reparto
10,Jim Sturgess,1978,No tiene galardones ni nominaciones,"21: Black Jack, Across the Universe, El atlas de las nubes, Geostorm","Reparto, Música, Banda sonora"
11,Luke Treadaway,1984,No tiene galardones ni nominaciones,"Attack the Block, Un gato callejero llamado Bob, Furia de titanes, Brothers of the Head","Reparto, Producción, Banda sonora"
12,Clémence Poésy,1982,No tiene galardones ni nominaciones,"Escondidos en Brujas, Tenet, Harry Potter y las Reliquias de la Muerte: Parte 1, Mi amigo Mr. Morgan","Reparto, Dirección, Guion"
13,Justin Salinger,Desconocido,No tiene galardones ni nominaciones,"El intruso (Enduring Love), Everest, Brimstone. La hija del predicador, Hitler: El reinado del mal, 2003 • 2 episodios",Reparto
14,Fraser Ayres,1980,No tiene galardones ni nominaciones,"Sorry, I Didn't Know, 2016–2022 • 15 episodios, Clint, Producción, Guion","Reparto, Guion, Producción"
15,Noel Clarke,1975,Ganó 1 premio BAFTA,"Brotherhood, Star Trek: En la oscuridad, Mute, Doctor Who, 2005–2010 • 15 episodios","Reparto, Producción, Guion"
16,Ruth Sheen,1950,No tiene galardones ni nominaciones,"Another year, El secreto de Vera Drake, Corredor de fondo, Grandes ambiciones","Reparto, Banda sonora"
17,Dave Florez,Desconocido,No tiene galardones ni nominaciones,"Embers, Serie de TV, 5,9, 8,7","Guion, Producción, Reparto"
18,Nikita Mistry,Desconocido,No tiene galardones ni nominaciones,"Pablo Diablo: La película, Heartless, Wolfblood, 2016 • 1 episodio",Reparto
19,Timothy Spall,1957,Nominado,"Mr. Turner, Sweeney Todd: El barbero diabólico de la calle Fleet, Secretos y mentiras, Vanilla Sky","Reparto, Producción, Guion"
20,Kaori Ishihara,Desconocido,No tiene galardones ni nominaciones,"Rinne no Lagrange, 2012 • 16 episodios, 2017, Aladdin(voz), Videojuego","Reparto, Música, Banda sonora"
21,Hiyori Nitta,Desconocido,No tiene galardones ni nominaciones,"Hai-Furi, 2016 • 12 episodios, Sara, Commander Black, Serie de TV",Reparto
22,Minami Takahashi,1990,No tiene galardones ni nominaciones,"Kobayashi-san Chi No Maid Dragon, 2017–2021 • 20 episodios, 2018, Haulia Shea, Serie de TV","Reparto, Música, Banda sonora"
23,Yuki Yagi,Desconocido,No tiene galardones ni nominaciones,"Sadako DX, Kaijuu Girls Kuro: Ultra Kaijuu Gijinka Keikaku, Kemono Michi, 2019 • 4 episodios, 2017",Reparto
24,Neil Atkinson,Desconocido,No tiene galardones ni nominaciones,"Native, Pro, Schrödinger's Waltz, Jürgen, 2022–2023 • 5 episodios","Producción, Guion, Equipo ejecutivo"
25,Russ Bachelor,Desconocido,No tiene galardones ni nominaciones,Mistress Superior,Reparto
26,Daina Balodis,Desconocido,No tiene galardones ni nominaciones,Mistress Superior,Reparto
27,Bronwen Bente,Desconocido,No tiene galardones ni nominaciones,Mistress Goes to Kiel,Sin datos
28,Ricky Blair,Desconocido,No tiene galardones ni nominaciones,"Evolution Corvus, When the Wheels Fall Off, Mistress Superior, Star","Reparto, Guion"
29,Annette Boulanger,Desconocido,No tiene galardones ni nominaciones,"Mistress Superior, 6,2, Vídeo",Reparto
30,Jacob Breen,Desconocido,No tiene galardones ni nominaciones,"Mistress Superior, Vídeo",Reparto
31,Doug Brigham,Desconocido,No tiene galardones ni nominaciones,"Mistress Superior, Vídeo","Reparto, Dirección de fotografía y cámara, Producción"
32,Anita Chan,1977,No tiene galardones ni nominaciones,"Foh bau ying ging, 4,2, 6,8, 7,5",Reparto
33,Jocelyn Chartrand,Desconocido,No tiene galardones ni nominaciones,Mistress Superior,Reparto
34,Farron Barrier,Desconocido,No tiene galardones ni nominaciones,"Trooper, Staci, Corto, Corto",Reparto
35,Christian Day,Desconocido,No tiene galardones ni nominaciones,"Ghost Adventures: Aftershocks, 2014 • 1 episodio, Self - Warlock, Serie de TV, 4,9",Sin datos
36,Cassandra Henry,Desconocido,No tiene galardones ni nominaciones,The Wish,Reparto
37,Olivia Kovach,Desconocido,No tiene galardones ni nominaciones,"Winters Edge, Ah Lam, Trooper",Reparto
38,Shakim Leckie,Desconocido,No tiene galardones ni nominaciones,"Trooper, Jason",Reparto
39,Bill Read Jr.,Desconocido,No tiene galardones ni nominaciones,"Winters Edge, Dirección, Dirección","Reparto, Dirección, Guion"
40,Stephanie Van Davis,Desconocido,No tiene galardones ni nominaciones,The Wish,Reparto
41,Bárbara Mori,1978,No tiene galardones ni nominaciones,"Viento en contra, Kites, La mujer de mi hermano, Inspiración","Reparto, Producción, Guion"
42,Claudio Lafarga,1979,No tiene galardones ni nominaciones,"XY. La revista, 2009–2012 • 31 episodios, Dr. Gonzalo Mallorca, Serie de TV, 6,0","Reparto, Equipos adicionales, Localización"
43,Stephanie Sigman,febrero,No tiene galardones ni nominaciones,"Miss Bala, SWAT on Set, 2018 • 1 episodio, Valeria Velez, Estrella","Reparto, Banda sonora"
