,0,1,2,3,4
0,Kevin Costner,1955,Ganó 2 premios Óscar,"Mensajero del futuro, Bailando con lobos, Robin Hood: Príncipe de los ladrones, El guardaespaldas","Reparto, Producción, Dirección"
1,Mary McDonnell,1952,Nominado,"Galáctica, estrella de combate, 2004–2009 • 74 episodios, 2001, 1990, 2011","Reparto, Banda sonora"
2,Graham Greene,1952,Nominado,"La milla verde, Wind River, Bailando con lobos, Maverick","Reparto, Guion, Equipos adicionales"
3,Rodney A. Grant,1959,No tiene galardones ni nominaciones,"Bailando con lobos, Fantasmas de Marte de John Carpenter, Wild Wild West, The Doors","Reparto, Producción"
4,Floyd 'Red Crow' Westerman,1936,No tiene galardones ni nominaciones,"Bailando con lobos, Océanos de fuego (Hidalgo), Dharma y Greg, 1997–2001 • 4 episodios, 1991","Reparto, Dirección, Guion"
5,Tantoo Cardinal,1950,No tiene galardones ni nominaciones,"Wind River, Bailando con lobos, Shouting Secrets, Leyendas de pasión","Reparto, Dirección, Producción"
6,Robert Pastorelli,1954,Nominado,"Bailando con lobos, Persecución mortal, Superdetective en Hollywood II, Michael","Reparto, Banda sonora"
7,Charles Rocket,1949,No tiene galardones ni nominaciones,"Dos tontos muy tontos, Bailando con lobos, Titan A.E., Short Cuts - Vidas cruzadas","Reparto, Banda sonora"
8,Maury Chaykin,1949,No tiene galardones ni nominaciones,"Mi primo Vinny, Bailando con lobos, Juegos de guerra, Un ratoncito duro de roer","Reparto, Equipos adicionales, Dirección de la segunda unidad o asistencia a dirección"
9,Jimmy Herman,1940,No tiene galardones ni nominaciones,"Bailando con lobos, North of 60, 1992–1997 • 60 episodios, 2000, 2005",Reparto
10,Jodie Foster,1962,Ganó 2 premios Óscar,"El silencio de los corderos, La extraña que hay en ti, Taxi Driver, Acusados","Reparto, Dirección, Producción"
11,Anthony Hopkins,1937,Ganó 2 premios Óscar,"El silencio de los corderos, Nixon, Hitchcock, Burt Munro. Un sueño, una leyenda","Reparto, Composición, Producción"
12,Scott Glenn,1939,No tiene galardones ni nominaciones,"La caza del Octubre Rojo, El legado de Bourne, El silencio de los corderos, Llamaradas","Reparto, Producción, Especialistas"
13,Ted Levine,1957,No tiene galardones ni nominaciones,"El silencio de los corderos, Shutter Island, Wild Wild West, Heat","Reparto, Banda sonora"
14,Anthony Heald,1944,No tiene galardones ni nominaciones,"El silencio de los corderos, X-Men: La decisión final, Deep Rising: El misterio de las profundidades, El dragón rojo",Reparto
15,Brooke Smith,1987,No tiene galardones ni nominaciones,"Dos buenos tipos, Space Wars: Quest for the Deepstar, Iron Man 2, 17 otra vez","Reparto, Producción"
16,Diane Baker,1938,Nominado,"Marnie, la ladrona, El silencio de los corderos, Viaje al centro de la Tierra, El premio","Reparto, Producción, Dirección de producción"
17,Kasi Lemmons,1961,No tiene galardones ni nominaciones,"Harriet: En busca de la libertad, El silencio de los corderos, Candyman, el dominio de la mente, Eve's Bayou","Reparto, Dirección, Guion"
