,0,1,2,3,4
0,Matthew McConaughey,1969,Ganó 1 premio Óscar,"Interstellar, Dallas Buyers Club, Magic Mike, Mud","Reparto, Producción, Dirección"
1,Jennifer Garner,1972,Nominado,"Alias, 2001–2006 • 105 episodios, 2004, 2003, 2007","Reparto, Producción, Dirección"
2,Emma Stone,1988,Ganó 1 premio Óscar,"La ciudad de las estrellas. La La Land, Rumores y mentiras, Criadas y señoras, The Amazing Spider-Man 2: El poder de Electro","Reparto, Producción, Banda sonora"
3,Michael Douglas,1944,Ganó 2 premios Óscar,"Wall Street, Detrás del candelabro, Atracción fatal, Tras el corazón verde","Reparto, Producción, Dirección"
4,Breckin Meyer,1974,Nominado,"Ratas a la carrera, Road Trip (Viaje de pirados), Clueless (Fuera de onda), Pesadilla final: La muerte de Freddy","Reparto, Guion, Producción"
5,Lacey Chabert,1982,No tiene galardones ni nominaciones,"Chicas malas, Perdidos en el espacio, No es otra estúpida película americana, Negra Navidad","Reparto, Producción, Guion"
6,Robert Forster,1941,Nominado,"Jackie Brown, Los descendientes, Objetivo: La Casa Blanca, Mulholland Drive","Reparto, Producción, Dirección"
7,Anne Archer,1947,Nominado,"Atracción fatal, Short Cuts - Vidas cruzadas, Juego de patriotas, El arte de la guerra","Reparto, Producción, Guion"
8,Daniel Sunjata,1971,No tiene galardones ni nominaciones,"La cazarrecompensas, Sin rastro, El caballero oscuro: La leyenda renace, El diablo viste de Prada","Reparto, Banda sonora"
9,Noureen DeWulf,1984,No tiene galardones ni nominaciones,"Los fantasmas de mis exnovias, Terapia con Charlie, 2012–2014 • 100 episodios, 2010, 2006",Reparto
10,Elizabeth Tomic,Desconocido,No tiene galardones ni nominaciones,"The Underlords, Luna, Maquillaje","Reparto, Producción, Dirección"
11,Rouxuan Fu,Desconocido,No tiene galardones ni nominaciones,Chun Qiu Feng Shen,Reparto
12,Yijie Gong,Desconocido,No tiene galardones ni nominaciones,Chun Qiu Feng Shen,Reparto
13,Liam Brennan,1964,No tiene galardones ni nominaciones,"Twelfth Night, M.I.High, 2014 • 4 episodios, 2015, Henry Bolingbroke later King Henry IV",Reparto
14,Ryan Dewar,1988,No tiene galardones ni nominaciones,"From Paradise with Love, 5,4, Dirección, Dirección(as Ryan Alexander Dewar)","Dirección, Edición, Dirección de fotografía y cámara"
15,Rachel Flynn,Desconocido,No tiene galardones ni nominaciones,"Badla, When Stars Align, Terminal Happiness, 2020, 2023","Guion y continuidad, Reparto, Producción"
16,Andy Gray,Desconocido,No tiene galardones ni nominaciones,"Boyz Unlimited, 1999 • 5 episodios, Big Jerry Kennedy, Dirección(attached), Black Ruthven","Reparto, Dirección, Guion"
17,James Keenan,1964,No tiene galardones ni nominaciones,"Resident Evil: Ultratumba, Sin tregua, 2013: Rescate en L.A., Asalto al tren Pelham 1 2 3","Reparto, Composición, Guion"
18,Tamara Kennedy,Desconocido,No tiene galardones ni nominaciones,"Intergalactic Kitchen, Taggart, 1999–2003 • 10 episodios, Hayley, Mum",Reparto
19,Alec Westwood,Desconocido,No tiene galardones ni nominaciones,"Shetland, 2021 • 1 episodio, 2019, Davey, Serie de TV","Reparto, Dirección, Guion"
20,Hamish Wyllie,Desconocido,No tiene galardones ni nominaciones,"Surprise, Confía en mí, 2019 • 2 episodios, 2020, Keegan Meeke",Reparto
21,Aleksi Holkko,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Kaikki huutaa Dingo!, 2020 • 15 episodios, Tehdas, 2014 • 1 episodio",Reparto
22,Sami Palolampi,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Sisin: Tuli sisälläni","Reparto, Dirección, Guion"
23,Pauli Hanhiniemi,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Vares - yksityisetsivä, Pitkä kuuma kesä, Los duros","Música, Reparto, Composición"
24,Liisa Ruuskanen,Desconocido,No tiene galardones ni nominaciones,"Yks' tavallinen Virtanen, Pessi ja Illusia, Pekka ja Pätkä salapoliiseina","Maquillaje, Reparto"
25,Sami Alho,Desconocido,No tiene galardones ni nominaciones,"Huba4 - naurat vain kolmasti, 2005",Música
26,Reetta Kankare,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Tunnevammoja, Helppo elämä, 2009 • 1 episodio",Reparto
27,Timo Saari,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Devil's Lungs, Laulu",Reparto
28,Mikko Peltoniemi,Desconocido,No tiene galardones ni nominaciones,"Tuntematon suo, 2022",Sin datos
29,Topi Kohonen,Desconocido,No tiene galardones ni nominaciones,"Vuonna 85, Hautalehto: Kylmä syli, 2022 • 2 episodios, 2014, 2011","Reparto, Banda sonora"
30,Ron Jeremy,Desconocido,No tiene galardones ni nominaciones,Drop Back Ten,Cámara y electricidad
31,Derbhle Crotty,1968,No tiene galardones ni nominaciones,"Diario de un escándalo, Bailo por dentro, Masterpiece Theatre, 2001 • 1 episodio, Barbara Abrahams",Reparto
32,Birdy Sweeney,Desconocido,No tiene galardones ni nominaciones,"Juego de lágrimas, Ballykissangel, 1996–1999 • 34 episodios, Patrick Dolan, Mr. Zesty",Reparto
33,Aaron Kwok,1965,No tiene galardones ni nominaciones,"Dap huet cam mui, Fu zi, Chun sing gai bei, Mou seung","Reparto, Música, Banda sonora"
34,Gong Li,1965,No tiene galardones ni nominaciones,"La maldición de la flor dorada, Memorias de una geisha, La linterna roja, Corrupción en Miami","Reparto, Producción, Equipos adicionales"
35,Shaofeng Feng,1978,No tiene galardones ni nominaciones,"Venganza blanca, El último lobo, El joven detective Dee. El poder del dragón marino, Huan Cheng, 2016 • 49 episodios","Reparto, Producción, Equipos adicionales"
36,Shenyang Xiao,1981,No tiene galardones ni nominaciones,"The Grandmaster, Xi you ji zhi: Sun Wukong san da Baigu Jing, The Way of the Bug, Tang ren jie tan an","Reparto, Dirección"
37,Him Law,1984,No tiene galardones ni nominaciones,"Xi you ji zhi: Sun Wukong san da Baigu Jing, Re lang qiu ai zhan, Ku ling ching taam B, 2009, 2007",Reparto
38,Kris Phillips,1960,No tiene galardones ni nominaciones,"Wen xie yang, 6,3, Reparto(as Hsiang Fei), 1982","Reparto, Música"
39,Kelly Chen,1972,No tiene galardones ni nominaciones,"Juego sucio, Tin ngai hoi gok, Jiang shan mei ren, Juego sucio 3","Reparto, Dirección, Banda sonora"
40,Giselle Chia,Desconocido,No tiene galardones ni nominaciones,"Xi you ji zhi: Sun Wukong san da Baigu Jing, My New Boyfriend, Deep Lone, Outer Space in Blue","Reparto, Producción"
41,John Ching,Desconocido,No tiene galardones ni nominaciones,"Cai li fu quan, Jing goo juen ga, Dou hap, Do haap II: Seung Hoi taam do sing","Reparto, Producción, Dirección"
