,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
0,tt21405814,Kill Time,Movie,Elijahwan Butler,Elijahwan Butler Jonathan Christian,42min,No especificado,No especificado
1,tt13814444,Monster,Movie,Manuel Ayala,Manuel Ayala,No especificado,No especificado,A group of scientists and immune soldiers must take an unknown Commission from one city to another in a Post-apocalyptic world but on the way they must take care of beings that mutated due to contagion
2,tt0460571,Space Zombies: 13 Months of Brain-Spinning Mayhem!,Movie,Regan Macaulay Christopher Cordell Helen Vong,Regan Macaulay Kevin Risk,1h 18min,5.7,"Dr. Vic McNaughton is pushed to the brink of insanity by the warped misdeeds of feline-loving Space Zombies. Shot on digital video, this film pays homage to B-Movies of the 50s, 60s and 70s - in particular the films of Edward D. Wood Jr."
3,tt13846494,Medusa,Movie,Anita Rocha da Silveira,Anita Rocha da Silveira,2h 12min,5.8,"Para resistir la tentación, Mariana y sus amigas hacen todo lo posible por controlar todo y a todos los que las rodean. Sin embargo, llegará un día en que las ganas de gritar serán más fuertes que nunca."
4,tt24248198,Adult Swim Yule Log,Movie,Casper Kelly,Casper Kelly,1h 31min,6.3,Hay algo simplemente reconfortante en sentarse alrededor de un fuego cálido y acogedor.
5,tt2316204,Alien: Covenant,Movie,Ridley Scott,Dan O'Bannon Ronald Shusett Jack Paglen,2h 2min,6.4,"La tripulación de una nave colonia con destino a un planeta remoto descubre un paraíso inexplorado con una amenaza más allá de su imaginación, e intentará un angustioso escape."
6,tt2100376,23:59,Movie,Gilbert Chan,Gilbert Chan,1h 18min,4.6,"An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks."
7,tt10437216,Future Fear,Movie,Ken May,Ken May,1h 32min,2.2,"In a distant future, an archaeologist must use ancient technology in hopes of finding a way to fight back an army of alien attackers and escape the planet."
8,tt7294694,Snip Snap Cafe': Made in China,Movie,He Dong Fang Wu Deng Fang Jiang Jiao,No especificado,1h 23min,No especificado,
9,tt8952968,I Am Lisa,Movie,Patrick Rea,Eric Winkler,1h 32min,4.0,"Una sádica sheriff local y sus secuaces atacan a Lisa y la abandonan en el bosque, dada por muerta. Mordida por un licántropo y con poderes sobrenaturales, Lisa intenta mantener su humanidad mientras ejecuta su venganza."
