,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
0,tt5360876,Favourite Toy,Short,Øyvind Welle,Øyvind Welle,7min,No especificado,No especificado
1,tt1961507,Somnambul,Short,Emanuel Nömm,Emanuel Nömm Marcus Wallin,15min,No especificado,No especificado
2,tt16162674,The Knocker,Short,Anant Mahadevan,Anant Mahadevan,No especificado,No especificado,"The city of Mumbai engulfs you and then distances you from yourself. Living all by himself and making a career out of screenwriting, the protagonist doesn't realize when he went from being alone to being lonely. The 15 years of living in a shell now manifest themselves in the form of a knocker who appears all too real to him. The lines between imagination and reality ... Leer todo"
3,tt5143942,What a Beautiful World This Will Be,Short,Tyler Walker,Tyler Walker,17min,6.5,"In the brutal Brooklyn winter, a nameless man ventures across the city to find a missing friend."
4,tt4924552,Kryziazodis,Short,Ieva Veiveryte,Michal Choromanski Ieva Veiveryte,19min,No especificado,No especificado
5,tt7848144,The In Between,Short,Elizabeth Findley,Elizabeth Findley,No especificado,No especificado,
6,tt1577060,Quidam,Short,Alfonso Díaz,Alfonso Díaz,14min,No especificado,No especificado
7,tt3762024,Panacea,Short,Michael Summers,Christine Melton Michael Summers,18min,No especificado,"Wade and Lawrence lose sight of a wounded animal in the woods after it miraculously springs back to life, and confront forces of nature that threaten to violently destroy them."
8,tt3527364,The Jagged Call of Nature,Short,Andrew Vlad Campbell,Andrew Vlad Campbell,No especificado,No especificado,No especificado
9,tt17347204,Honestidad Bajo la Luna,Short,Jessica G. Ferrer,Jessica G. Ferrer,No especificado,No especificado,
10,tt3923592,Two Gallants,Short,Carl Finnegan,Carl Finnegan Darren Mc Grath,14min,No especificado,The original Dublin heist story. Based on the short story by James Joyce.
11,tt18547456,Look Up,Short,Viktor Dudchenko,Viktor Dudchenko,No especificado,No especificado,
12,tt3333202,Jonathan's Chest,Short,Christopher Radcliff,Christopher Radcliff,15min,6.7,"Everything changes for Alex, a troubled teenage boy, when he is awoken one night by someone claiming to be his brother, who disappeared years earlier."
13,tt3398758,Lwas,Short,Mathilde Vachet,Mathilde Vachet,3min,No especificado,Voodoo ritual.
14,tt5737020,Don't Fade Away,Short,Alex Andipatin,Alex Andipatin,30min,No especificado,"Set in Newport Beach, Orange County over the course of twenty-four hours, 'Don't Fade Away' tracks the violent trajectory of four friends as they plan to settle an old score in a bid to correct a moment seemingly lost in time,"
15,tt3907046,Tempered Boy,Short,Alex Jarus,Ryan Doyle Alex Jarus,5min,No especificado,No especificado
16,tt1707311,Angustia,Short,Sebastian Harrer,Sebastian Harrer,20min,6.5,"A rainy night. A lonesome motel. Two strangers are sharing a room. But what does the dark Tom Parker hide in his suitcase? The Police is searching for a killer, so backpacker Hans decides to find it out."
