id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt2442406,New Beginnings,Movie,Christopher Rogers,Christopher Rogers,No especificado,No especificado,No especificado
tt7924026,Kabuli Pathan,Movie,Hridesh Kamble,Afzal Razvi,No especificado,No especificado,
tt2670642,I Feel Sleepy,Movie,Reza Attaran,Hamid Nematollah Ahmad Rafie Zade,1h 30min,5.6,Reza is a naive and honest middle age teacher that has difficulties in communicating with women. He meets a gummies saleswoman.
tt0312797,Ikaw lamang hanggang ngayon,Movie,Yam Laranas,Mel Mendoza-Del Rosario,1h 41min,7.5,Strangers Katherine and Ryan communicate with each other by writing on an old bench. Love blossoms as they spend time together despite their inhibitions Katherine feels unloved while Ryan is afraid to love again.
tt2332529,Al-Shariss,Movie,Nader Galal,Magdy Hidaya,No especificado,3.4,
tt5884348,Influencia,Movie,Pablo Aura,Pablo Emiliano de la Rosa Pablo Aura,1h 38min,6.4,"Leonora, a 16 year old teenager, lives with her grandmother locked at the top of a huge apartment building. Grandma has kept her into believing that the world is full of monsters and other dangers. The truth is that although Leonora does not know, she has a strange power that when she draws a person, either by guessing or by the action of the same drawing this person ... Leer todo"
tt16743878,Life of an Alpha Male,Movie,David Lloyd Marcus,David Lloyd Marcus,2h 30min,8.9,A Wealthy and successful business man enlists the help of an unorthodox therapist to explore why all of his romantic relationships ended in failure
tt2724790,Âm muu giày gót nhon,Movie,Ham Tran,Tim Tori,1h 31min,7.1,"A neurotic junior fashion designer from New York discovers her fiancé, KIET, working overseas in Vietnam may be having an affair with a supermodel. With jealousy burning and her wedding date on the horizon, she conjures up a scheme to achieve the ultimate makeover, investigate the supermodels and infiltrate the high-fashion world of Saigon in order to catch him in the... Leer todo"
tt4814380,Feng zhong jia zu,Movie,Toon Wang,Cheng Kuo Chia-Ying Lee Chi-shiang Lin,2h 6min,6.3,"A company commander of KMT army leads two of his team members to sea port, picks up an orphan on the way, and helps two sisters. They get to Taiwan by ship and start new lives there."
tt11323722,Den akoume ta tragoudia,Movie,Takis Papanastasiou,Panos Papadopoulos Takis Papanastasiou,1h 21min,7.6,"Nick and Nora invite Angelos, an escort, for the night. Once upon a time, Nick and Nora fell in love at first sight; like all couples that fall in love at first sight, now they're almost happy."
tt4366196,Bu ai bu san,Movie,Wai-Ying Yip,Pui-Hing Man Wai-Tou Wong Pak-Wing Yan,1h 35min,1.8,Three stories: An assistant marriage officiator in love with her engaged boss. A psychosomatically colour-blind pool champion cannot get over the death of her boyfriend. A tour guide in love with a woman seeking the legendary white lotus.
tt0382089,Ikaw pa rin ang iibigin,Movie,Maryo J. de los Reyes,Raquel Villavicencio,2h,6.7,No especificado
tt1500845,On the Market,Movie,Jerry Cashman,Kerry Cashion,52min,7.2,"Megan Brothers has it all: A wonderful family, great friends and a rewarding career. But when her perfect world falls apart, she discovers that putting the pieces back together is no easy task. Join Megan on a comical journey of self-discovery where the rules have changed, especially for those who are ...On the Market again."
tt1706414,Kray,Movie,Aleksey Uchitel,Aleksandr Gonorovskiy Gerard Michael Mac Carthy,2h 4min,6.5,"Ambientado en la Siberia de 1945, Ignat (Vladimir Mashkov), antiguo héroe soviético, llega a una pequeña y curiosa localidad para trabajar como maquinista, allí descubre la pasión de sus habitantes por las carreras de locomotoras."
tt19265468,Who Are We?,Movie,Jirka Cerny,Jirka Cerny Stefan Radakovic,1h 19min,5.3,"David and Chris spice up their stagnant relationship by turning to a gay dating app, but this unwittingly throws their lives into turmoil."
tt6754978,Badla,Movie,Anup Sengupta,Manjil Banerjee,2h 29min,4.9,"'Badla' is a family drama about Bharti and her three sons Jay, Sujay and Arjun. Sanatan makes Jay and Sujay his partners to extract revenge on Bharti's family. In order to get all the property transferred to their names, Jay and Sujay falsely accuse Arjun of stealing and throw him out of the house. Arjun marries Nanda and becomes a very wealthy man. Jay and Sujay thro... Leer todo"
tt16764386,The Governor's Daughter,Movie,Paul Iheanyichukwu Igwe,Chris Bonnie,No especificado,No especificado,"Helen wants her son to marry a governor's daughter, ignoring the fact that he is already in love."
tt0248123,Julietta,Movie,Christoph Stark,Jochen Bitzer Chris Silber Christoph Stark,1h 40min,6.3,"Julietta returns to Berlin with a dilemma on hand and meets up with Max again (who has been befriended by boyfriend Jiri), and of course, what unravels is a predictable case of three-way tension, and so-called matters of the heart."
tt2072933,Cottage Country,Movie,Peter Wellington,Jeremy Boxen,1h 31min,5.6,"Todd se prepara para proponerle matrimonio a su novia Cammie en la cabaña familiar cuando llegan su hermano Salinger y su excéntrica novia Masha. Accidentalmente, Todd mata a su hermano con un hacha."
tt10472884,Seishun Buta Yaro wa Yumemiru Shoujo no Yume wo Minai,Movie,Sôichi Masui,Hajime Kamoshida Masahiro Yokotani,1h 29min,8.2,"En Fujisawa, Sakuta Azusagawa está en su segundo año de secundaria. Sus días felices con su novia, Mai Sakurajima, se ven interrumpidos con la aparición de su primer amor, Shoko Makinohara."
tt6941512,Tayo sa huling buwan ng taon,Movie,Nestor Abrogena Jr.,Pertee Briñas Nestor Abrogena Jr.,1h 45min,6.5,"Five years after their break-up, ex-lovers turned friends Sam and Isa attempt to find their own selves in the realm of their respective romantic relationships. What they discover instead is pain and uncertainty as they come to terms with their feelings for each other and everyone around them."
tt0326651,Viva o Cinema,Movie,Cláudio Assis,Aramis Trindade Henrique Amaral João Cardoso,1h 30min,No especificado,No especificado
tt0498306,Nibanme no kanojo,Movie,Mika Ohmori,Mika Ohmori,No especificado,No especificado,No especificado
tt4016718,The Stranger,Movie,John Craig Howells,John Craig Howells Jon Howells,1h 34min,6.1,A young woman finds a stranger unconscious on the road in the middle of nowhere. When he wakes up he has no memory. He could be anyone. Now she finds herself inexorably drawn towards this mysterious stranger and increasingly afraid of him.
