id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt0102812,Rôjin Z,Movie,Hiroyuki Kitakubo,Katsuhiro Ôtomo,1h 20min,6.8,A compassionate young nurse is determined to help an elderly invalid strapped to a revolutionary health care bed but there are unexpected consequences.
tt8807448,Sphinxes Without Secrets,Movie,Maria Beatty,Maria Beatty,58min,No especificado,"Since its inception, performance art provided a forum for those artists whose work challenges the dominant aesthetic and cultural status quo. In ""Sphinxes Without Secrets"", performers, curators and critics unravel the mysteries of performance art and ponder the world women confront today."
tt5791536,Chemi bednieri ojakhi,Movie,Nana Ekvtimishvili Simon Groß,Nana Ekvtimishvili,2h,7.4,"En una sociedad patriarcal, una familia vive con tres generaciones bajo un mismo techo. Todos se sorprenden cuando Manana, de 52 años, decide mudarse y vivir sola. Sin su familia y ni su esposo, comienza un viaje hacia lo desconocido."
tt3109026,Learning Curve,Movie,Tom Naygrow,Tom Naygrow,1h 30min,5.7,"Young Don Castro is having difficulty in school, has a strained relationship with his father, and can't understand why the girl next door only wants a serious relationship. The one place everything comes together for him is on the seat of a fast motorcycle. Unfortunately, that means borrowing other people's motorcycles for illegal street racing. Don's father gives him... Leer todo"
tt0365443,Liquid Bridge,Movie,Phillip Avalon,Pim Hendrix,1h 38min,3.4,"Nick McCallum is mechanic who trades in his wrench for a surfboard, going against the wishes of his father-- a former surfing legend who lost his ability to walk after a horrible accident on the water."
tt1809399,Utt Pataang,Movie,Srikanth Velagaleti,Arun Kumar Rohit Sharma Saurabh Shukla,1h 41min,6.0,A man and his private-detective friend attempt to deal with a bitter ex-girlfriend and a missing bag full of cash.
tt0108188,Sonatine,Movie,Takeshi Kitano,Takeshi Kitano,1h 34min,7.5,Varios yakuza de Tokio son enviados a Okinawa para ayudar a poner fin a una guerra de pandillas. La guerra se intensifica y los corredores de Tokio deciden mantener un perfil bajo en la playa.
tt1107331,Eshgh bedoone marz,Movie,Pouran Derakhshandeh,Pouran Derakhshandeh,No especificado,4.8,"Dr. Bijan Saber, chief of a hospital in Tehran, sends his son Bobby and American wife Susan to the US for safety when bombing starts. Bobby joins a street gang and is taken hostage when she takes a photo of a gangster committing a murder."
tt12525928,Nammooru Kunigal,Movie,Gagan Revanna,Gagan Revanna,2h 15min,No especificado,
tt0109775,Fatal Pursuit,Movie,Eric Louzil,Chuck Conaway,1h 43min,3.7,Un robusto ex policía y una bella investigadora de seguros británica están en busca de diamantes que fueron robados.
tt5827590,Ou Zhou gong lue,Movie,Jingle Ma,Jingle Ma,1h 41min,4.7,"The rivalry between two bounty hunters intensifies as they both attempt to track down a destructive device known as the ""Hand of God."""
tt0346583,Sgt. Isaias Marcos... Bawat hakbang panganib,Movie,Tony Bernal Ramon Zamora Jess Lapid Jr.,No especificado,No especificado,No especificado,No especificado
tt15096360,Perras de barrio 2,Movie,Óscar González,Armando Ríos,1h 29min,7.1,"Brenda, after escaping from prison where she was serving a long sentence, decides to start a women human trafficking business, in which the woman who enters will not be able to leave."
tt0185848,Agnes Dei,Movie,Semyon Aranovich,Semyon Aranovich,No especificado,No especificado,
tt11692124,Yi-se-sang-e eop-neun,Movie,Jung-bum Park,Ye-ji Moon Jung-bum Park Youngdeok Park,2h 47min,5.8,"Jeong-chul, a mountain hermit, is drawn out of his solitary existence by the sound of Ji-su singing in an empty town square. He follows and befriends the teenaged girl, a fellow stubborn outsider in a cruel world. After falling out with her family, Ji-su runs off and joins the underworld, while Jeong-chul tries his hardest to save her from destroying herself."
tt0298577,Tornando a casa,Movie,Vincenzo Marra,Vincenzo Marra,1h 28min,6.4,"A group of fishermen who crosses clandestinely the borders of navigation between Sicily and North Africa. Salvatore, their captain, wants to push their boat in African waters at the risk of their lives."
tt6165936,Savage Youth,Movie,Michael Curtis Johnson,Michael Curtis Johnson,1h 40min,5.3,Six young lives collide in the most horrific and twisted of ways. Based on true events.
tt11152690,Me & U,Movie,Kajal Arefin Ome K M Rasheduzzaman Rafi,Alamgir Islam K M Rasheduzzaman Rafi,48min,7.9,
tt0099266,Le château de ma mère,Movie,Yves Robert,Marcel Pagnol Jérôme Tonnerre Yves Robert,1h 38min,7.6,"Every holiday Marcel and his family go to their cottage near Marseilles. During one of these holidays he meets Isabelle, a pretty but conceited girl... Adapted from the cult classic novel from Marcel Pagnol."
