,0,1,2,3,4
0,Sam Scarber,1949,No tiene galardones ni nominaciones,"Yo, el Halcón, Karate Kid (El momento de la verdad), Eraser (Eliminador), Tiro mortal",Reparto
1,Dahlia Salem,noviembre,No tiene galardones ni nominaciones,"Urgencias, 2005–2006 • 7 episodios, Agent Bashir, Serie de TV, 7,6","Reparto, Sonido, Guion"
2,David Banks,Desconocido,No tiene galardones ni nominaciones,"Doctor Who, 1982–1988 • 10 episodios, Gavin, Cyber Leader, Disc Jockey",Reparto
3,David Rountree,agosto,No tiene galardones ni nominaciones,"Cut!, xXx 2: Estado de emergencia, 108 Stitches, The O.C., 2004 • 1 episodio","Dirección, Producción, Reparto"
4,Gabrielle Stone,1988,No tiene galardones ni nominaciones,"Zombie Killers: Elephant's Graveyard, Speak No Evil, It Happened Again Last Night, 2017, 2015","Reparto, Guion, Dirección"
5,Susan Lanier,agosto,No tiene galardones ni nominaciones,"Las colinas tienen ojos, Welcome Back, Kotter, 1975–1976 • 2 episodios, 2014, The Star(as Suze Lanier-Bramlett)","Reparto, Producción, Dirección"
6,William McNamara,marzo,No tiene galardones ni nominaciones,"Copycat, Más que un recuerdo, Amber Road, Mucho más que amigos","Reparto, Producción, Dirección"
7,Chris Moir,Desconocido,No tiene galardones ni nominaciones,"Salvaje, Cut!, El asesino del hacha, 2003, Cameraman","Reparto, Dirección de arte, Cámara y electricidad"
8,Allen Maldonado,1983,No tiene galardones ni nominaciones,"House Party, Aquellos maravillosos años, 2021–2023 • 16 episodios, Rooster Robbins, Miniserie de TV","Reparto, Guion, Producción"
9,Rosie Garcia,Desconocido,No tiene galardones ni nominaciones,"Jane the Virgin, 2015–2018 • 7 episodios, 2004, Dawn, Kathryn Sharpe","Reparto, Producción"
10,Sean Ballantyne,1973,No tiene galardones ni nominaciones,"Mage's Musings, A New Design, The Shrew in the Park, The Dim Sum of its Parts, 2010","Reparto, Producción, Edición"
11,Carl Bauer,Desconocido,No tiene galardones ni nominaciones,"Defiance, 2013–2014 • 5 episodios, 2019, 2011, 2008","Reparto, Producción, Especialistas"
12,Pancho Bhogal,Desconocido,No tiene galardones ni nominaciones,"A New Design, Blackout Rage, The World Without Canada, 2017 • 1 episodio, Pancho",Reparto
13,Sarah Craig,Desconocido,No tiene galardones ni nominaciones,"It, The Umbrella Academy, 2020 • 10 episodios, 2017, 2019",Maquillaje
14,Kate Goodwin,Desconocido,No tiene galardones ni nominaciones,"The One, 2021 • 5 episodios, 2019, Vestuario, Serie de TV","Vestuario, Diseño de vestuario"
15,Neil Green,1974,No tiene galardones ni nominaciones,"The Librarians, 2017–2018 • 2 episodios, 7,0, Ouija: A New Beginning","Reparto, Equipos adicionales, Sonido"
16,Joanna Haughton,Desconocido,No tiene galardones ni nominaciones,"Los misterios de Murdoch, 2016 • 1 episodio, Mother(sin acreditar), Serie de TV","Reparto, Producción, Guion"
17,Margaret Jeronimo,Desconocido,No tiene galardones ni nominaciones,"A New Design, Sick, Save Yourself, Art of Obsession","Reparto, Guion, Arte"
18,Drea King,Desconocido,No tiene galardones ni nominaciones,"Intergenerational Relationship Retreat, A New Design, Namaste, Gray Matter","Reparto, Guion, Producción"
19,Nancy Mamais,Desconocido,No tiene galardones ni nominaciones,"A New Design, Temerás a tu vecino, 2017 • 1 episodio, 2012, 2007","Reparto, Producción, Equipos adicionales"
20,Mari Komoda,Desconocido,No tiene galardones ni nominaciones,Nagoshi no harae,Reparto
21,Hajime Yokota,Desconocido,No tiene galardones ni nominaciones,Nagoshi no harae,Reparto
22,Mio Koguchi,Desconocido,No tiene galardones ni nominaciones,Nagoshi no harae,Reparto
23,Chiharu Ookubo,Desconocido,No tiene galardones ni nominaciones,Nagoshi no harae,Reparto
24,Mio Koguchi,Desconocido,No tiene galardones ni nominaciones,Nagoshi no harae,Reparto
25,Chiharu Okubo,Desconocido,No tiene galardones ni nominaciones,Nagoshi no harae,Reparto
26,Izumi Minai,Desconocido,No tiene galardones ni nominaciones,Nagoshi no harae,Reparto
27,Hiroaki Mouri,Desconocido,No tiene galardones ni nominaciones,Kioku soushitsu,Dirección
28,Kana Kanzuki,Desconocido,No tiene galardones ni nominaciones,Nagoshi no harae,Reparto
29,Yuki Noguchi,Desconocido,No tiene galardones ni nominaciones,"Simplicity and Complication, 2008, 2017, 2008, 2016","Cámara y electricidad, Dirección de fotografía y cámara, Edición"
30,Scarlett Johansson,1984,Nominado,"Lost in Translation, Her, Los Vengadores, Under the skin","Reparto, Producción, Dirección"
31,Hugh Jackman,1968,Nominado,"Los miserables, Logan, X-Men, X-Men orígenes: Lobezno","Reparto, Producción, Equipo ejecutivo"
32,Jim Dunk,Desconocido,No tiene galardones ni nominaciones,"Scoop, Philip Marlowe, 1983 • 2 episodios, Joe Clarence, Saul",Reparto
33,Robert Bathurst,1957,No tiene galardones ni nominaciones,"Cold Feet, 1997–2020 • 61 episodios, Ed Howzer-Black, Serie de TV, 8,3","Reparto, Banda sonora, Dirección"
34,Geoff Bell,1963,No tiene galardones ni nominaciones,"RocknRolla, Blanco escurridizo, Hooligans, Kingsman: Servicio secreto","Reparto, Producción, Dirección"
35,Christopher Fulford,1955,No tiene galardones ni nominaciones,"Scoop, Feliz Navidad, D-Tox (Ojo asesino), Réquiem por los que van a morir",Reparto
36,Nigel Lindsay,1969,No tiene galardones ni nominaciones,"Four Lions, Scoop, El gran farol, Alan Partridge: Alpha Papa","Reparto, Banda sonora"
37,Ian McShane,1942,Nominado,"Deadwood, 2004–2006 • 36 episodios, 2011, 2008, 2014","Reparto, Producción, Dirección"
38,Fenella Woolgar,agosto,No tiene galardones ni nominaciones,"The Reckoning, 2023 • 1 episodio, Lady Brightlingsea, Serie de TV, 6,8",Reparto
39,Pete Mastin,Desconocido,No tiene galardones ni nominaciones,"Scoop, The Fall of the Louse of Usher: A Gothic Tale for the 21st Century, Preaching to the Perverted",Reparto
40,Jagadish,1955,No tiene galardones ni nominaciones,"In Harihar Nagar, News, Billu, Jaithra Yaathra","Reparto, Guion, Efectos visuales"
41,Innocent Vareed Thekkethala,1948,No tiene galardones ni nominaciones,"Devasuram, Aavanazhi, Pranchiyettan and the Saint, Ramji Rao Speaking","Reparto, Producción, Música"
42,Sudheesh,Desconocido,No tiene galardones ni nominaciones,"Bhoomiyile Manohara Swakaryam, Rayo Murali, Ennivar, Theevandi",Reparto
43,Rajan P. Dev,1954,No tiene galardones ni nominaciones,"Vyooham, Achante Kochumolu, Varnapakittu, Oomappenninu Uriyadappayyan","Reparto, Dirección"
44,Kuthiravattam Pappu,2000,No tiene galardones ni nominaciones,"Manichitrathazhu, Mahanagaram, Naaduvazhikal, Rathachakram",Reparto
45,Oduvil Unnikrishnan,1944,No tiene galardones ni nominaciones,"Nizhalkkuthu, Sallapam, Devasuram, Yoddha",Reparto
46,Baiju Santhosh,Desconocido,No tiene galardones ni nominaciones,"Rayo Murali, Lucifer, News, Detective",Reparto
47,Bobby Kottarakkara,2000,No tiene galardones ni nominaciones,"Pilots, Ee Sabdam Innathe Sabdam, Rudraksham, Aakrosam",Reparto
48,Neena Kurup,Desconocido,No tiene galardones ni nominaciones,"Ambili, Nimisham, Angane Njanum Premichu, 6,2",Reparto
49,Mahesh,1982,No tiene galardones ni nominaciones,"The Witcher, 2019–2023 • 11 episodios, Ahmad, Spanish Soldier, Sadhu","Reparto, Producción, Guion"
50,Adam J. Yeend,1980,No tiene galardones ni nominaciones,"Brentwood Strangler, 2015, The V.I.P.s 1st AD, Vídeo, 7,7","Reparto, Producción, Guion"
51,Richie Harkham,Desconocido,No tiene galardones ni nominaciones,"Offing David, Chai, Shoot the Cactus, Corto","Reparto, Producción, Guion"
52,Asha Dahya,Desconocido,No tiene galardones ni nominaciones,"Offing David, The Shelter: A Survival Story, 8,7, 8,0",Reparto
53,Brendan Clearkin,Desconocido,No tiene galardones ni nominaciones,"Rescate en Osiris, Gabriel, John Doe: Vigilante, Terminus",Reparto
54,Nathaniel Buzolic,1983,No tiene galardones ni nominaciones,"Hasta el último hombre (Hacksaw Ridge), Los originales, 2013–2018 • 24 episodios, Kol Mikaelson, Serie de TV",Reparto
55,Sascha Raeburn,Desconocido,No tiene galardones ni nominaciones,"Lost in LA, 2014, 2012, 2010","Reparto, Dirección, Producción"
56,Russell Jeffrey,Desconocido,No tiene galardones ni nominaciones,"The Tunnel, Los Woodlies, 2012 • 2 episodios","Reparto, Producción"
57,Tom Bromhead,Desconocido,No tiene galardones ni nominaciones,"Forspoken, 2023, Equipos adicionales, Miniserie de TV, 7,7","Reparto, Sonido, Equipos adicionales"
58,Christopher Carpenter,Desconocido,No tiene galardones ni nominaciones,Taku-He,Reparto
59,Sai Gundewar,1978,No tiene galardones ni nominaciones,"PK, Muniya, 5,5, 6,2",Reparto
60,Benoît Magimel,1974,No tiene galardones ni nominaciones,"La pianista, Los ladrones, Los ríos de color púrpura 2: Los ángeles del apocalipsis, Pacifiction",Reparto
61,Lika Minamoto,1982,No tiene galardones ni nominaciones,"No Limit, 2013 • 1 episodio, 2011, 2008",Reparto
62,Gen Shimaoka,Desconocido,No tiene galardones ni nominaciones,"La troisième partie du monde, Yoshido (Les autres vies), Inju, la bestia en la sombra, OVNI(s), 2021 • 2 episodios",Reparto
63,Ryo Ishibashi,1956,No tiene galardones ni nominaciones,"Audition, El grito, El grito 2, El asesino (War)",Reparto
64,Shun Sugata,1955,No tiene galardones ni nominaciones,"Kill Bill: Volumen 1, El último samurái, Bunraku, The Outsider",Reparto
